File: 512MB_image.png
itr_count: 2618
_se_encrypt: 0.000786334
itr_count: 2619
_se_encrypt: 0.000854208
itr_count: 2620
_se_encrypt: 0.000735167
itr_count: 2621
_se_encrypt: 0.000816625
itr_count: 2622
_se_encrypt: 0.000741416
itr_count: 2623
_se_encrypt: 0.000967791
itr_count: 2624
_se_encrypt: 0.000742417
itr_count: 2625
_se_encrypt: 0.000726792
itr_count: 2626
_se_encrypt: 0.000776416
itr_count: 2627
_se_encrypt: 0.001000042
itr_count: 2628
_se_encrypt: 0.000745375
itr_count: 2629
_se_encrypt: 0.000804541
itr_count: 2630
_se_encrypt: 0.000848875
itr_count: 2631
_se_encrypt: 0.001005334
itr_count: 2632
_se_encrypt: 0.000730000
itr_count: 2633
_se_encrypt: 0.000892375
itr_count: 2634
_se_encrypt: 0.000832833
itr_count: 2635
_se_encrypt: 0.000847708
itr_count: 2636
_se_encrypt: 0.000738458
itr_count: 2637
_se_encrypt: 0.000721500
itr_count: 2638
_se_encrypt: 0.000809792
itr_count: 2639
_se_encrypt: 0.001244584
itr_count: 2640
_se_encrypt: 0.000901542
itr_count: 2641
_se_encrypt: 0.000849041
itr_count: 2642
_se_encrypt: 0.000907250
itr_count: 2643
_se_encrypt: 0.000743041
itr_count: 2644
_se_encrypt: 0.000729375
itr_count: 2645
_se_encrypt: 0.000731375
itr_count: 2646
_se_encrypt: 0.000846250
itr_count: 2647
_se_encrypt: 0.000843875
itr_count: 2648
_se_encrypt: 0.000724292
itr_count: 2649
_se_encrypt: 0.000958958
itr_count: 2650
_se_encrypt: 0.000845667
itr_count: 2651
_se_encrypt: 0.000873459
itr_count: 2652
_se_encrypt: 0.000747917
itr_count: 2653
_se_encrypt: 0.000814708
itr_count: 2654
_se_encrypt: 0.000832083
itr_count: 2655
_se_encrypt: 0.000837875
itr_count: 2656
_se_encrypt: 0.000893792
itr_count: 2657
_se_encrypt: 0.000791250
itr_count: 2658
_se_encrypt: 0.000706334
itr_count: 2659
_se_encrypt: 0.000805833
itr_count: 2660
_se_encrypt: 0.000930000
itr_count: 2661
_se_encrypt: 0.001001583
itr_count: 2662
_se_encrypt: 0.000875708
itr_count: 2663
_se_encrypt: 0.000867250
itr_count: 2664
_se_encrypt: 0.000796667
itr_count: 2665
_se_encrypt: 0.000830667
itr_count: 2666
_se_encrypt: 0.000730209
itr_count: 2667
_se_encrypt: 0.000718291
itr_count: 2668
_se_encrypt: 0.000838250
itr_count: 2669
_se_encrypt: 0.000841292
itr_count: 2670
_se_encrypt: 0.000875166
itr_count: 2671
_se_encrypt: 0.000850666
itr_count: 2672
_se_encrypt: 0.000820791
itr_count: 2673
_se_encrypt: 0.000727666
itr_count: 2674
_se_encrypt: 0.000731542
itr_count: 2675
_se_encrypt: 0.000867875
itr_count: 2676
_se_encrypt: 0.001051375
itr_count: 2677
_se_encrypt: 0.000726834
itr_count: 2678
_se_encrypt: 0.000728834
itr_count: 2679
_se_encrypt: 0.000726709
itr_count: 2680
_se_encrypt: 0.000729042
itr_count: 2681
_se_encrypt: 0.000738750
itr_count: 2682
_se_encrypt: 0.000861042
itr_count: 2683
_se_encrypt: 0.000746166
itr_count: 2684
_se_encrypt: 0.000724000
itr_count: 2685
_se_encrypt: 0.000718458
itr_count: 2686
_se_encrypt: 0.000858292
itr_count: 2687
_se_encrypt: 0.000895166
itr_count: 2688
_se_encrypt: 0.000741833
itr_count: 2689
_se_encrypt: 0.000844333
itr_count: 2690
_se_encrypt: 0.000785709
itr_count: 2691
_se_encrypt: 0.000726833
itr_count: 2692
_se_encrypt: 0.000888958
itr_count: 2693
_se_encrypt: 0.000806250
itr_count: 2694
_se_encrypt: 0.000882584
itr_count: 2695
_se_encrypt: 0.000826792
itr_count: 2696
_se_encrypt: 0.000774833
itr_count: 2697
_se_encrypt: 0.000839375
itr_count: 2698
_se_encrypt: 0.000884709
itr_count: 2699
_se_encrypt: 0.000836333
itr_count: 2700
_se_encrypt: 0.000760750
itr_count: 2701
_se_encrypt: 0.000797625
itr_count: 2702
_se_encrypt: 0.000936250
itr_count: 2703
_se_encrypt: 0.000836708
itr_count: 2704
_se_encrypt: 0.000763417
itr_count: 2705
_se_encrypt: 0.000778875
itr_count: 2706
_se_encrypt: 0.000739875
itr_count: 2707
_se_encrypt: 0.000862917
itr_count: 2708
_se_encrypt: 0.000742125
itr_count: 2709
_se_encrypt: 0.000827875
itr_count: 2710
_se_encrypt: 0.000873750
itr_count: 2711
_se_encrypt: 0.000747334
itr_count: 2712
_se_encrypt: 0.000806417
itr_count: 2713
_se_encrypt: 0.000725041
itr_count: 2714
_se_encrypt: 0.000953917
itr_count: 2715
_se_encrypt: 0.000719250
itr_count: 2716
_se_encrypt: 0.000822250
itr_count: 2717
_se_encrypt: 0.000724584
itr_count: 2718
_se_encrypt: 0.000752125
itr_count: 2719
_se_encrypt: 0.000887541
itr_count: 2720
_se_encrypt: 0.000899042
itr_count: 2721
_se_encrypt: 0.000947500
itr_count: 2722
_se_encrypt: 0.000729000
itr_count: 2723
_se_encrypt: 0.000809625
itr_count: 2724
_se_encrypt: 0.000854458
itr_count: 2725
_se_encrypt: 0.000897334
itr_count: 2726
_se_encrypt: 0.000832375
itr_count: 2727
_se_encrypt: 0.000813334
itr_count: 2728
_se_encrypt: 0.000732625
itr_count: 2729
_se_encrypt: 0.000827709
itr_count: 2730
_se_encrypt: 0.000747958
itr_count: 2731
_se_encrypt: 0.000904625
itr_count: 2732
_se_encrypt: 0.001061083
itr_count: 2733
_se_encrypt: 0.000782417
itr_count: 2734
_se_encrypt: 0.000919583
itr_count: 2735
_se_encrypt: 0.000801125
itr_count: 2736
_se_encrypt: 0.000703792
itr_count: 2737
_se_encrypt: 0.000827709
itr_count: 2738
_se_encrypt: 0.000865791
itr_count: 2739
_se_encrypt: 0.000751000
itr_count: 2740
_se_encrypt: 0.000921000
itr_count: 2741
_se_encrypt: 0.000827667
itr_count: 2742
_se_encrypt: 0.000840125
itr_count: 2743
_se_encrypt: 0.000830125
itr_count: 2744
_se_encrypt: 0.000735167
itr_count: 2745
_se_encrypt: 0.000926375
itr_count: 2746
_se_encrypt: 0.000890209
itr_count: 2747
_se_encrypt: 0.000915416
itr_count: 2748
_se_encrypt: 0.000883750
itr_count: 2749
_se_encrypt: 0.000817041
itr_count: 2750
_se_encrypt: 0.000880041
itr_count: 2751
_se_encrypt: 0.000800375
itr_count: 2752
_se_encrypt: 0.000731750
itr_count: 2753
_se_encrypt: 0.000836459
itr_count: 2754
_se_encrypt: 0.000736958
itr_count: 2755
_se_encrypt: 0.000824125
itr_count: 2756
_se_encrypt: 0.000721791
itr_count: 2757
_se_encrypt: 0.000721333
itr_count: 2758
_se_encrypt: 0.000728042
itr_count: 2759
_se_encrypt: 0.000852000
itr_count: 2760
_se_encrypt: 0.000945208
itr_count: 2761
_se_encrypt: 0.000742542
itr_count: 2762
_se_encrypt: 0.000789208
itr_count: 2763
_se_encrypt: 0.000840542
itr_count: 2764
_se_encrypt: 0.000810584
itr_count: 2765
_se_encrypt: 0.000824667
itr_count: 2766
_se_encrypt: 0.000831667
itr_count: 2767
_se_encrypt: 0.000746625
itr_count: 2768
_se_encrypt: 0.000840667
itr_count: 2769
_se_encrypt: 0.000752167
itr_count: 2770
_se_encrypt: 0.000948791
itr_count: 2771
_se_encrypt: 0.000782458
itr_count: 2772
_se_encrypt: 0.000780041
itr_count: 2773
_se_encrypt: 0.000998375
itr_count: 2774
_se_encrypt: 0.000956542
itr_count: 2775
_se_encrypt: 0.000734125
itr_count: 2776
_se_encrypt: 0.000734125
itr_count: 2777
_se_encrypt: 0.000742042
itr_count: 2778
_se_encrypt: 0.000847208
itr_count: 2779
_se_encrypt: 0.000896042
itr_count: 2780
_se_encrypt: 0.000791750
itr_count: 2781
_se_encrypt: 0.000960750
itr_count: 2782
_se_encrypt: 0.000908084
itr_count: 2783
_se_encrypt: 0.001015417
itr_count: 2784
_se_encrypt: 0.000760750
itr_count: 2785
_se_encrypt: 0.000976042
itr_count: 2786
_se_encrypt: 0.001204334
itr_count: 2787
_se_encrypt: 0.000970250
itr_count: 2788
_se_encrypt: 0.000722459
itr_count: 2789
_se_encrypt: 0.001442625
itr_count: 2790
_se_encrypt: 0.001475000
itr_count: 2791
_se_encrypt: 0.000940708
itr_count: 2792
_se_encrypt: 0.001331083
itr_count: 2793
_se_encrypt: 0.000834708
itr_count: 2794
_se_encrypt: 0.001132708
itr_count: 2795
_se_encrypt: 0.001146833
itr_count: 2796
_se_encrypt: 0.000769458
itr_count: 2797
_se_encrypt: 0.000943291
itr_count: 2798
_se_encrypt: 0.001208958
itr_count: 2799
_se_encrypt: 0.001230083
itr_count: 2800
_se_encrypt: 0.000791167
itr_count: 2801
_se_encrypt: 0.000891292
itr_count: 2802
_se_encrypt: 0.001242417
itr_count: 2803
_se_encrypt: 0.001003042
itr_count: 2804
_se_encrypt: 0.000989417
itr_count: 2805
_se_encrypt: 0.000770875
itr_count: 2806
_se_encrypt: 0.000985667
itr_count: 2807
_se_encrypt: 0.000973333
itr_count: 2808
_se_encrypt: 0.000814000
itr_count: 2809
_se_encrypt: 0.000763291
itr_count: 2810
_se_encrypt: 0.000866834
itr_count: 2811
_se_encrypt: 0.000787042
itr_count: 2812
_se_encrypt: 0.001142250
itr_count: 2813
_se_encrypt: 0.000979250
itr_count: 2814
_se_encrypt: 0.000756209
itr_count: 2815
_se_encrypt: 0.001023125
itr_count: 2816
_se_encrypt: 0.000819958
itr_count: 2817
_se_encrypt: 0.000729875
itr_count: 2818
_se_encrypt: 0.001091167
itr_count: 2819
_se_encrypt: 0.000742792
itr_count: 2820
_se_encrypt: 0.000859291
itr_count: 2821
_se_encrypt: 0.000816250
itr_count: 2822
_se_encrypt: 0.000891042
itr_count: 2823
_se_encrypt: 0.000737750
itr_count: 2824
_se_encrypt: 0.000810667
itr_count: 2825
_se_encrypt: 0.000788625
itr_count: 2826
_se_encrypt: 0.000851416
itr_count: 2827
_se_encrypt: 0.000754459
itr_count: 2828
_se_encrypt: 0.000734792
itr_count: 2829
_se_encrypt: 0.000899125
itr_count: 2830
_se_encrypt: 0.000752917
itr_count: 2831
_se_encrypt: 0.000743875
itr_count: 2832
_se_encrypt: 0.000847583
itr_count: 2833
_se_encrypt: 0.000849666
itr_count: 2834
_se_encrypt: 0.000981208
itr_count: 2835
_se_encrypt: 0.000835750
itr_count: 2836
_se_encrypt: 0.000801417
itr_count: 2837
_se_encrypt: 0.000819125
itr_count: 2838
_se_encrypt: 0.000832000
itr_count: 2839
_se_encrypt: 0.000832583
itr_count: 2840
_se_encrypt: 0.000763667
itr_count: 2841
_se_encrypt: 0.000898792
itr_count: 2842
_se_encrypt: 0.000726375
itr_count: 2843
_se_encrypt: 0.000830000
itr_count: 2844
_se_encrypt: 0.000872709
itr_count: 2845
_se_encrypt: 0.000838125
itr_count: 2846
_se_encrypt: 0.000871875
itr_count: 2847
_se_encrypt: 0.000818791
itr_count: 2848
_se_encrypt: 0.000822792
itr_count: 2849
_se_encrypt: 0.000944000
itr_count: 2850
_se_encrypt: 0.000814292
itr_count: 2851
_se_encrypt: 0.000861625
itr_count: 2852
_se_encrypt: 0.000809167
itr_count: 2853
_se_encrypt: 0.000738333
itr_count: 2854
_se_encrypt: 0.000728708
itr_count: 2855
_se_encrypt: 0.000916125
itr_count: 2856
_se_encrypt: 0.000834750
itr_count: 2857
_se_encrypt: 0.000788375
itr_count: 2858
_se_encrypt: 0.000809959
itr_count: 2859
_se_encrypt: 0.000812458
itr_count: 2860
_se_encrypt: 0.000876125
itr_count: 2861
_se_encrypt: 0.000879958
itr_count: 2862
_se_encrypt: 0.000833500
itr_count: 2863
_se_encrypt: 0.000805708
itr_count: 2864
_se_encrypt: 0.000815000
itr_count: 2865
_se_encrypt: 0.000719875
itr_count: 2866
_se_encrypt: 0.000921375
itr_count: 2867
_se_encrypt: 0.000898792
itr_count: 2868
_se_encrypt: 0.000851792
itr_count: 2869
_se_encrypt: 0.000756458
itr_count: 2870
_se_encrypt: 0.000743042
itr_count: 2871
_se_encrypt: 0.000918667
itr_count: 2872
_se_encrypt: 0.000915458
itr_count: 2873
_se_encrypt: 0.000733084
itr_count: 2874
_se_encrypt: 0.000898708
itr_count: 2875
_se_encrypt: 0.000840666
itr_count: 2876
_se_encrypt: 0.000734958
itr_count: 2877
_se_encrypt: 0.000729375
itr_count: 2878
_se_encrypt: 0.000850291
itr_count: 2879
_se_encrypt: 0.000847791
itr_count: 2880
_se_encrypt: 0.000888875
itr_count: 2881
_se_encrypt: 0.000766375
itr_count: 2882
_se_encrypt: 0.000798625
itr_count: 2883
_se_encrypt: 0.000822667
itr_count: 2884
_se_encrypt: 0.000831458
itr_count: 2885
_se_encrypt: 0.000804542
itr_count: 2886
_se_encrypt: 0.000728417
itr_count: 2887
_se_encrypt: 0.000833292
itr_count: 2888
_se_encrypt: 0.000791583
itr_count: 2889
_se_encrypt: 0.000856625
itr_count: 2890
_se_encrypt: 0.001002042
itr_count: 2891
_se_encrypt: 0.000820333
itr_count: 2892
_se_encrypt: 0.000794167
itr_count: 2893
_se_encrypt: 0.000729667
itr_count: 2894
_se_encrypt: 0.000735375
itr_count: 2895
_se_encrypt: 0.000732958
itr_count: 2896
_se_encrypt: 0.000839709
itr_count: 2897
_se_encrypt: 0.000726833
itr_count: 2898
_se_encrypt: 0.000828292
itr_count: 2899
_se_encrypt: 0.000746917
itr_count: 2900
_se_encrypt: 0.000890417
itr_count: 2901
_se_encrypt: 0.000753375
itr_count: 2902
_se_encrypt: 0.000837333
itr_count: 2903
_se_encrypt: 0.000881125
itr_count: 2904
_se_encrypt: 0.000834000
itr_count: 2905
_se_encrypt: 0.000841291
itr_count: 2906
_se_encrypt: 0.000833292
itr_count: 2907
_se_encrypt: 0.000810334
itr_count: 2908
_se_encrypt: 0.000723625
itr_count: 2909
_se_encrypt: 0.000730542
itr_count: 2910
_se_encrypt: 0.000849125
itr_count: 2911
_se_encrypt: 0.000822834
itr_count: 2912
_se_encrypt: 0.000931542
itr_count: 2913
_se_encrypt: 0.000827000
itr_count: 2914
_se_encrypt: 0.000839458
itr_count: 2915
_se_encrypt: 0.000746250
itr_count: 2916
_se_encrypt: 0.000853958
itr_count: 2917
_se_encrypt: 0.000806458
itr_count: 2918
_se_encrypt: 0.000738667
itr_count: 2919
_se_encrypt: 0.000822334
itr_count: 2920
_se_encrypt: 0.000925458
itr_count: 2921
_se_encrypt: 0.000736708
itr_count: 2922
_se_encrypt: 0.000739125
itr_count: 2923
_se_encrypt: 0.000731000
itr_count: 2924
_se_encrypt: 0.000807125
itr_count: 2925
_se_encrypt: 0.000805500
itr_count: 2926
_se_encrypt: 0.000715917
itr_count: 2927
_se_encrypt: 0.000844375
itr_count: 2928
_se_encrypt: 0.000956375
itr_count: 2929
_se_encrypt: 0.000800209
itr_count: 2930
_se_encrypt: 0.000854458
itr_count: 2931
_se_encrypt: 0.000902417
itr_count: 2932
_se_encrypt: 0.000849208
itr_count: 2933
_se_encrypt: 0.000807500
itr_count: 2934
_se_encrypt: 0.000867750
itr_count: 2935
_se_encrypt: 0.000729958
itr_count: 2936
_se_encrypt: 0.000818625
itr_count: 2937
_se_encrypt: 0.000808000
itr_count: 2938
_se_encrypt: 0.000912333
itr_count: 2939
_se_encrypt: 0.000808209
itr_count: 2940
_se_encrypt: 0.000739209
itr_count: 2941
_se_encrypt: 0.000749084
itr_count: 2942
_se_encrypt: 0.000856042
itr_count: 2943
_se_encrypt: 0.000730833
itr_count: 2944
_se_encrypt: 0.000934666
itr_count: 2945
_se_encrypt: 0.000716833
itr_count: 2946
_se_encrypt: 0.000853917
itr_count: 2947
_se_encrypt: 0.000727708
itr_count: 2948
_se_encrypt: 0.000863458
itr_count: 2949
_se_encrypt: 0.000852833
itr_count: 2950
_se_encrypt: 0.000828792
itr_count: 2951
_se_encrypt: 0.000726208
itr_count: 2952
_se_encrypt: 0.000874875
itr_count: 2953
_se_encrypt: 0.000726292
itr_count: 2954
_se_encrypt: 0.000832917
itr_count: 2955
_se_encrypt: 0.000808833
itr_count: 2956
_se_encrypt: 0.000717792
itr_count: 2957
_se_encrypt: 0.000733333
itr_count: 2958
_se_encrypt: 0.000825834
itr_count: 2959
_se_encrypt: 0.000849583
itr_count: 2960
_se_encrypt: 0.000787041
itr_count: 2961
_se_encrypt: 0.000741041
itr_count: 2962
_se_encrypt: 0.000825250
itr_count: 2963
_se_encrypt: 0.000789125
itr_count: 2964
_se_encrypt: 0.000760500
itr_count: 2965
_se_encrypt: 0.000725958
itr_count: 2966
_se_encrypt: 0.000772208
itr_count: 2967
_se_encrypt: 0.000732125
itr_count: 2968
_se_encrypt: 0.000878416
itr_count: 2969
_se_encrypt: 0.000725667
itr_count: 2970
_se_encrypt: 0.000752458
itr_count: 2971
_se_encrypt: 0.000743500
itr_count: 2972
_se_encrypt: 0.000845333
itr_count: 2973
_se_encrypt: 0.000731459
itr_count: 2974
_se_encrypt: 0.000726666
itr_count: 2975
_se_encrypt: 0.000727792
itr_count: 2976
_se_encrypt: 0.000928583
itr_count: 2977
_se_encrypt: 0.000733583
itr_count: 2978
_se_encrypt: 0.000843792
itr_count: 2979
_se_encrypt: 0.000737709
itr_count: 2980
_se_encrypt: 0.000806000
itr_count: 2981
_se_encrypt: 0.000843917
itr_count: 2982
_se_encrypt: 0.000803750
itr_count: 2983
_se_encrypt: 0.000787541
itr_count: 2984
_se_encrypt: 0.000721667
itr_count: 2985
_se_encrypt: 0.001000125
itr_count: 2986
_se_encrypt: 0.000978666
itr_count: 2987
_se_encrypt: 0.000807417
itr_count: 2988
_se_encrypt: 0.001007250
itr_count: 2989
_se_encrypt: 0.000825584
itr_count: 2990
_se_encrypt: 0.000904791
itr_count: 2991
_se_encrypt: 0.000728542
itr_count: 2992
_se_encrypt: 0.000830958
itr_count: 2993
_se_encrypt: 0.000910417
itr_count: 2994
_se_encrypt: 0.000757167
itr_count: 2995
_se_encrypt: 0.001125875
itr_count: 2996
_se_encrypt: 0.001041000
itr_count: 2997
_se_encrypt: 0.000833625
itr_count: 2998
_se_encrypt: 0.000827500
itr_count: 2999
_se_encrypt: 0.000742083
itr_count: 3000
_se_encrypt: 0.000887334
itr_count: 3001
_se_encrypt: 0.000860750
itr_count: 3002
_se_encrypt: 0.000739416
itr_count: 3003
_se_encrypt: 0.000912250
itr_count: 3004
_se_encrypt: 0.000895667
itr_count: 3005
_se_encrypt: 0.000785709
itr_count: 3006
_se_encrypt: 0.000769042
itr_count: 3007
_se_encrypt: 0.000735250
itr_count: 3008
_se_encrypt: 0.000831250
itr_count: 3009
_se_encrypt: 0.000849834
itr_count: 3010
_se_encrypt: 0.000775667
itr_count: 3011
_se_encrypt: 0.000727708
itr_count: 3012
_se_encrypt: 0.000725916
itr_count: 3013
_se_encrypt: 0.000911417
itr_count: 3014
_se_encrypt: 0.000722000
itr_count: 3015
_se_encrypt: 0.000796541
itr_count: 3016
_se_encrypt: 0.000727000
itr_count: 3017
_se_encrypt: 0.000948042
itr_count: 3018
_se_encrypt: 0.000745583
itr_count: 3019
_se_encrypt: 0.000811833
itr_count: 3020
_se_encrypt: 0.000815250
itr_count: 3021
_se_encrypt: 0.000740083
itr_count: 3022
_se_encrypt: 0.000889000
itr_count: 3023
_se_encrypt: 0.000725125
itr_count: 3024
_se_encrypt: 0.000850458
itr_count: 3025
_se_encrypt: 0.000740500
itr_count: 3026
_se_encrypt: 0.000736833
itr_count: 3027
_se_encrypt: 0.000731375
itr_count: 3028
_se_encrypt: 0.000868875
itr_count: 3029
_se_encrypt: 0.000809708
itr_count: 3030
_se_encrypt: 0.000925542
itr_count: 3031
_se_encrypt: 0.000955792
itr_count: 3032
_se_encrypt: 0.000798708
itr_count: 3033
_se_encrypt: 0.000708792
itr_count: 3034
_se_encrypt: 0.000815750
itr_count: 3035
_se_encrypt: 0.000827375
itr_count: 3036
_se_encrypt: 0.000801958
itr_count: 3037
_se_encrypt: 0.000805000
itr_count: 3038
_se_encrypt: 0.000820542
itr_count: 3039
_se_encrypt: 0.000753666
itr_count: 3040
_se_encrypt: 0.000801541
itr_count: 3041
_se_encrypt: 0.000895000
itr_count: 3042
_se_encrypt: 0.000814291
itr_count: 3043
_se_encrypt: 0.000751250
itr_count: 3044
_se_encrypt: 0.000818500
itr_count: 3045
_se_encrypt: 0.000803875
itr_count: 3046
_se_encrypt: 0.000839208
itr_count: 3047
_se_encrypt: 0.000712584
itr_count: 3048
_se_encrypt: 0.000818625
itr_count: 3049
_se_encrypt: 0.000768250
itr_count: 3050
_se_encrypt: 0.000820209
itr_count: 3051
_se_encrypt: 0.000807166
itr_count: 3052
_se_encrypt: 0.000841959
itr_count: 3053
_se_encrypt: 0.000795333
itr_count: 3054
_se_encrypt: 0.000852166
itr_count: 3055
_se_encrypt: 0.000784625
itr_count: 3056
_se_encrypt: 0.000930833
itr_count: 3057
_se_encrypt: 0.000894083
itr_count: 3058
_se_encrypt: 0.000897375
itr_count: 3059
_se_encrypt: 0.000917209
itr_count: 3060
_se_encrypt: 0.000772291
itr_count: 3061
_se_encrypt: 0.000778625
itr_count: 3062
_se_encrypt: 0.000727834
itr_count: 3063
_se_encrypt: 0.000719041
itr_count: 3064
_se_encrypt: 0.000845000
itr_count: 3065
_se_encrypt: 0.000733000
itr_count: 3066
_se_encrypt: 0.000819542
itr_count: 3067
_se_encrypt: 0.000771334
itr_count: 3068
_se_encrypt: 0.000739834
itr_count: 3069
_se_encrypt: 0.000772291
itr_count: 3070
_se_encrypt: 0.000745500
itr_count: 3071
_se_encrypt: 0.000842125
itr_count: 3072
_se_encrypt: 0.000852792
itr_count: 3073
_se_encrypt: 0.000763875
itr_count: 3074
_se_encrypt: 0.000850708
itr_count: 3075
_se_encrypt: 0.000920500
itr_count: 3076
_se_encrypt: 0.000732791
itr_count: 3077
_se_encrypt: 0.000714458
itr_count: 3078
_se_encrypt: 0.000788334
itr_count: 3079
_se_encrypt: 0.000882791
itr_count: 3080
_se_encrypt: 0.000850875
itr_count: 3081
_se_encrypt: 0.000815583
itr_count: 3082
_se_encrypt: 0.000813792
itr_count: 3083
_se_encrypt: 0.000772667
itr_count: 3084
_se_encrypt: 0.000829208
itr_count: 3085
_se_encrypt: 0.000842625
itr_count: 3086
_se_encrypt: 0.000773958
itr_count: 3087
_se_encrypt: 0.000823917
itr_count: 3088
_se_encrypt: 0.000832709
itr_count: 3089
_se_encrypt: 0.000749083
itr_count: 3090
_se_encrypt: 0.000858875
itr_count: 3091
_se_encrypt: 0.000835583
itr_count: 3092
_se_encrypt: 0.000803750
itr_count: 3093
_se_encrypt: 0.000722625
itr_count: 3094
_se_encrypt: 0.000810084
itr_count: 3095
_se_encrypt: 0.000823375
itr_count: 3096
_se_encrypt: 0.000784708
itr_count: 3097
_se_encrypt: 0.000792916
itr_count: 3098
_se_encrypt: 0.000733208
itr_count: 3099
_se_encrypt: 0.000819167
itr_count: 3100
_se_encrypt: 0.000801042
itr_count: 3101
_se_encrypt: 0.000809958
itr_count: 3102
_se_encrypt: 0.000829250
itr_count: 3103
_se_encrypt: 0.000722417
itr_count: 3104
_se_encrypt: 0.000723167
itr_count: 3105
_se_encrypt: 0.000843375
itr_count: 3106
_se_encrypt: 0.000780000
itr_count: 3107
_se_encrypt: 0.000812375
itr_count: 3108
_se_encrypt: 0.000745084
itr_count: 3109
_se_encrypt: 0.000807250
itr_count: 3110
_se_encrypt: 0.000819417
itr_count: 3111
_se_encrypt: 0.001004542
itr_count: 3112
_se_encrypt: 0.000813042
itr_count: 3113
_se_encrypt: 0.000865792
itr_count: 3114
_se_encrypt: 0.000810875
itr_count: 3115
_se_encrypt: 0.000842084
itr_count: 3116
_se_encrypt: 0.000807833
itr_count: 3117
_se_encrypt: 0.000829792
itr_count: 3118
_se_encrypt: 0.000726125
itr_count: 3119
_se_encrypt: 0.000830583
itr_count: 3120
_se_encrypt: 0.000799709
itr_count: 3121
_se_encrypt: 0.000878041
itr_count: 3122
_se_encrypt: 0.000805375
itr_count: 3123
_se_encrypt: 0.000788375
itr_count: 3124
_se_encrypt: 0.000705334
itr_count: 3125
_se_encrypt: 0.000734125
itr_count: 3126
_se_encrypt: 0.000772875
itr_count: 3127
_se_encrypt: 0.000729500
itr_count: 3128
_se_encrypt: 0.000771958
itr_count: 3129
_se_encrypt: 0.000829625
itr_count: 3130
_se_encrypt: 0.000798125
itr_count: 3131
_se_encrypt: 0.000815291
itr_count: 3132
_se_encrypt: 0.000868167
itr_count: 3133
_se_encrypt: 0.000974000
itr_count: 3134
_se_encrypt: 0.000788500
itr_count: 3135
_se_encrypt: 0.000865458
itr_count: 3136
_se_encrypt: 0.000805125
itr_count: 3137
_se_encrypt: 0.000802583
itr_count: 3138
_se_encrypt: 0.000804208
itr_count: 3139
_se_encrypt: 0.000749334
itr_count: 3140
_se_encrypt: 0.000793125
itr_count: 3141
_se_encrypt: 0.000719791
itr_count: 3142
_se_encrypt: 0.000802541
itr_count: 3143
_se_encrypt: 0.000792208
itr_count: 3144
_se_encrypt: 0.000739208
itr_count: 3145
_se_encrypt: 0.001028208
itr_count: 3146
_se_encrypt: 0.000827583
itr_count: 3147
_se_encrypt: 0.001008125
itr_count: 3148
_se_encrypt: 0.000855708
itr_count: 3149
_se_encrypt: 0.000874041
itr_count: 3150
_se_encrypt: 0.000780041
itr_count: 3151
_se_encrypt: 0.000803208
itr_count: 3152
_se_encrypt: 0.000792000
itr_count: 3153
_se_encrypt: 0.000724291
itr_count: 3154
_se_encrypt: 0.000757291
itr_count: 3155
_se_encrypt: 0.000827500
itr_count: 3156
_se_encrypt: 0.000786375
itr_count: 3157
_se_encrypt: 0.000794417
itr_count: 3158
_se_encrypt: 0.000742584
itr_count: 3159
_se_encrypt: 0.000791291
itr_count: 3160
_se_encrypt: 0.000813000
itr_count: 3161
_se_encrypt: 0.000793292
itr_count: 3162
_se_encrypt: 0.000943833
itr_count: 3163
_se_encrypt: 0.000789959
itr_count: 3164
_se_encrypt: 0.000740333
itr_count: 3165
_se_encrypt: 0.000848833
itr_count: 3166
_se_encrypt: 0.000799584
itr_count: 3167
_se_encrypt: 0.000868333
itr_count: 3168
_se_encrypt: 0.000921375
itr_count: 3169
_se_encrypt: 0.000724209
itr_count: 3170
_se_encrypt: 0.000904833
itr_count: 3171
_se_encrypt: 0.000825208
itr_count: 3172
_se_encrypt: 0.000772917
itr_count: 3173
_se_encrypt: 0.000743125
itr_count: 3174
_se_encrypt: 0.000796333
itr_count: 3175
_se_encrypt: 0.000918000
itr_count: 3176
_se_encrypt: 0.000786000
itr_count: 3177
_se_encrypt: 0.000733084
itr_count: 3178
_se_encrypt: 0.000835042
itr_count: 3179
_se_encrypt: 0.000822833
itr_count: 3180
_se_encrypt: 0.000893291
itr_count: 3181
_se_encrypt: 0.000783459
itr_count: 3182
_se_encrypt: 0.000735834
itr_count: 3183
_se_encrypt: 0.000844959
itr_count: 3184
_se_encrypt: 0.000819708
itr_count: 3185
_se_encrypt: 0.000728625
itr_count: 3186
_se_encrypt: 0.000949042
itr_count: 3187
_se_encrypt: 0.000839209
itr_count: 3188
_se_encrypt: 0.001083208
itr_count: 3189
_se_encrypt: 0.000751500
itr_count: 3190
_se_encrypt: 0.000806584
itr_count: 3191
_se_encrypt: 0.000762125
itr_count: 3192
_se_encrypt: 0.001115916
itr_count: 3193
_se_encrypt: 0.001013625
itr_count: 3194
_se_encrypt: 0.000894750
itr_count: 3195
_se_encrypt: 0.000750625
itr_count: 3196
_se_encrypt: 0.000751584
itr_count: 3197
_se_encrypt: 0.000744834
itr_count: 3198
_se_encrypt: 0.000758875
itr_count: 3199
_se_encrypt: 0.000743250
itr_count: 3200
