File: 4MB_image.png
dwt2d: 0.000404708
sha256_with_key: 0.000004291
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000024375
xor_with_sha_key: 0.000096916
aes_encrypt: 0.000043167
_se_encrypt: 0.001654791
itr_count: 6
dwt2d: 0.000916834
dwt2d: 0.000392542
sha256_with_key: 0.000004250
sha512_with_key: 0.000017666
xor_with_sha_key: 0.000024542
xor_with_sha_key: 0.000096459
aes_encrypt: 0.000042000
_se_encrypt: 0.001654417
itr_count: 7
dwt2d: 0.001011625
dwt2d: 0.000381916
sha256_with_key: 0.000004250
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000024292
xor_with_sha_key: 0.000096708
aes_encrypt: 0.000070625
_se_encrypt: 0.001795958
itr_count: 8
dwt2d: 0.000956000
dwt2d: 0.000411875
sha256_with_key: 0.000004292
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000024292
xor_with_sha_key: 0.000096584
aes_encrypt: 0.000039292
_se_encrypt: 0.001713709
itr_count: 9
dwt2d: 0.000980167
dwt2d: 0.000367292
sha256_with_key: 0.000004042
sha512_with_key: 0.000016375
xor_with_sha_key: 0.000022834
xor_with_sha_key: 0.000121625
aes_encrypt: 0.000039542
_se_encrypt: 0.001771709
itr_count: 10
dwt2d: 0.000886416
dwt2d: 0.000394666
sha256_with_key: 0.000004250
sha512_with_key: 0.000017750
xor_with_sha_key: 0.000024417
xor_with_sha_key: 0.000096792
aes_encrypt: 0.000041667
_se_encrypt: 0.001622333
itr_count: 11
dwt2d: 0.000908792
dwt2d: 0.000396167
sha256_with_key: 0.000004333
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000024625
xor_with_sha_key: 0.000098167
aes_encrypt: 0.000038958
_se_encrypt: 0.001644125
itr_count: 12
dwt2d: 0.000910834
dwt2d: 0.000396000
sha256_with_key: 0.000004334
sha512_with_key: 0.000017667
xor_with_sha_key: 0.000024833
xor_with_sha_key: 0.000094167
aes_encrypt: 0.000039500
_se_encrypt: 0.001659000
itr_count: 13
dwt2d: 0.000885375
dwt2d: 0.000393208
sha256_with_key: 0.000004334
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000024708
xor_with_sha_key: 0.000097000
aes_encrypt: 0.000039209
_se_encrypt: 0.001617667
itr_count: 14
dwt2d: 0.000914750
dwt2d: 0.000397583
sha256_with_key: 0.000004292
sha512_with_key: 0.000017667
xor_with_sha_key: 0.000024833
xor_with_sha_key: 0.000096292
aes_encrypt: 0.000041917
_se_encrypt: 0.001652625
itr_count: 15
dwt2d: 0.000878500
dwt2d: 0.000396125
sha256_with_key: 0.000004333
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000024583
xor_with_sha_key: 0.000097791
aes_encrypt: 0.000038958
_se_encrypt: 0.001615084
itr_count: 16
dwt2d: 0.000923958
dwt2d: 0.000399416
sha256_with_key: 0.000004250
sha512_with_key: 0.000017541
xor_with_sha_key: 0.000024625
xor_with_sha_key: 0.000092292
aes_encrypt: 0.000044916
_se_encrypt: 0.001660000
itr_count: 17
dwt2d: 0.000932167
dwt2d: 0.000397666
sha256_with_key: 0.000004500
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000024792
xor_with_sha_key: 0.000098042
aes_encrypt: 0.000039250
_se_encrypt: 0.001669958
itr_count: 18
dwt2d: 0.000911125
dwt2d: 0.000393750
sha256_with_key: 0.000004208
sha512_with_key: 0.000017708
xor_with_sha_key: 0.000024333
xor_with_sha_key: 0.000096958
aes_encrypt: 0.000039041
_se_encrypt: 0.001642666
itr_count: 19
dwt2d: 0.000882917
dwt2d: 0.000391041
sha256_with_key: 0.000004208
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000024292
xor_with_sha_key: 0.000097000
aes_encrypt: 0.000038875
_se_encrypt: 0.001610167
itr_count: 20
dwt2d: 0.000908167
dwt2d: 0.000397292
sha256_with_key: 0.000004375
sha512_with_key: 0.000017750
xor_with_sha_key: 0.000024708
xor_with_sha_key: 0.000096125
aes_encrypt: 0.000039083
_se_encrypt: 0.001641041
itr_count: 21
dwt2d: 0.000907000
dwt2d: 0.000393750
sha256_with_key: 0.000004208
sha512_with_key: 0.000017541
xor_with_sha_key: 0.000024709
xor_with_sha_key: 0.000097375
aes_encrypt: 0.000041708
_se_encrypt: 0.001641334
itr_count: 22
dwt2d: 0.000870000
dwt2d: 0.000403917
sha256_with_key: 0.000004583
sha512_with_key: 0.000017667
xor_with_sha_key: 0.000024792
xor_with_sha_key: 0.000093750
aes_encrypt: 0.000038959
_se_encrypt: 0.001604125
itr_count: 23
dwt2d: 0.000874250
dwt2d: 0.000403541
sha256_with_key: 0.000004333
sha512_with_key: 0.000017541
xor_with_sha_key: 0.000024292
xor_with_sha_key: 0.000096500
aes_encrypt: 0.000042875
_se_encrypt: 0.001615250
itr_count: 24
dwt2d: 0.000916750
dwt2d: 0.000405291
sha256_with_key: 0.000004250
sha512_with_key: 0.000017958
xor_with_sha_key: 0.000024375
xor_with_sha_key: 0.000099917
aes_encrypt: 0.000041708
_se_encrypt: 0.001666750
itr_count: 25
dwt2d: 0.000875792
dwt2d: 0.000388375
sha256_with_key: 0.000004250
sha512_with_key: 0.000017500
xor_with_sha_key: 0.000024500
xor_with_sha_key: 0.000096291
aes_encrypt: 0.000041417
_se_encrypt: 0.001603458
itr_count: 26
dwt2d: 0.000909375
dwt2d: 0.000396000
sha256_with_key: 0.000004250
sha512_with_key: 0.000017708
xor_with_sha_key: 0.000024625
xor_with_sha_key: 0.000091500
aes_encrypt: 0.000036334
_se_encrypt: 0.001629833
itr_count: 27
dwt2d: 0.000883750
dwt2d: 0.000389917
sha256_with_key: 0.000004375
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000024459
xor_with_sha_key: 0.000098500
aes_encrypt: 0.000038791
_se_encrypt: 0.001612709
itr_count: 28
dwt2d: 0.000902542
dwt2d: 0.000396291
sha256_with_key: 0.000004375
sha512_with_key: 0.000017708
xor_with_sha_key: 0.000024458
xor_with_sha_key: 0.000096750
aes_encrypt: 0.000041792
_se_encrypt: 0.001639917
encrypt: 0.049586875
Buffer: 512
itr_count: 0
dwt2d: 0.001443625
dwt2d: 0.000539583
sha256_with_key: 0.000007333
sha512_with_key: 0.000031209
xor_with_sha_key: 0.000043000
xor_with_sha_key: 0.000187625
aes_encrypt: 0.000067041
_se_encrypt: 0.002579958
itr_count: 1
dwt2d: 0.001401125
dwt2d: 0.000540166
sha256_with_key: 0.000006834
sha512_with_key: 0.000031125
xor_with_sha_key: 0.000042834
xor_with_sha_key: 0.000174791
aes_encrypt: 0.000068625
_se_encrypt: 0.002509792
itr_count: 2
dwt2d: 0.001435667
dwt2d: 0.000513167
sha256_with_key: 0.000006291
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000039250
xor_with_sha_key: 0.000158792
aes_encrypt: 0.000063292
_se_encrypt: 0.002486708
itr_count: 3
dwt2d: 0.001446959
dwt2d: 0.000539958
sha256_with_key: 0.000006791
sha512_with_key: 0.000030834
xor_with_sha_key: 0.000042292
xor_with_sha_key: 0.000170125
aes_encrypt: 0.000064666
_se_encrypt: 0.002559625
itr_count: 4
dwt2d: 0.001440542
dwt2d: 0.000540625
sha256_with_key: 0.000006792
sha512_with_key: 0.000031042
xor_with_sha_key: 0.000042417
xor_with_sha_key: 0.000170500
aes_encrypt: 0.000060458
_se_encrypt: 0.002545791
itr_count: 5
dwt2d: 0.001401708
dwt2d: 0.000538334
sha256_with_key: 0.000006750
sha512_with_key: 0.000031083
xor_with_sha_key: 0.000042750
xor_with_sha_key: 0.000173583
aes_encrypt: 0.000062708
_se_encrypt: 0.002497500
itr_count: 6
dwt2d: 0.001432125
dwt2d: 0.000537958
sha256_with_key: 0.000006917
sha512_with_key: 0.000031125
xor_with_sha_key: 0.000042125
xor_with_sha_key: 0.000166709
aes_encrypt: 0.000063125
_se_encrypt: 0.002533291
itr_count: 7
dwt2d: 0.001415917
dwt2d: 0.000538292
sha256_with_key: 0.000006750
sha512_with_key: 0.000031042
xor_with_sha_key: 0.000042250
xor_with_sha_key: 0.000165500
aes_encrypt: 0.000063000
_se_encrypt: 0.002503625
itr_count: 8
dwt2d: 0.001421708
dwt2d: 0.000538833
sha256_with_key: 0.000006750
sha512_with_key: 0.000030875
xor_with_sha_key: 0.000042417
xor_with_sha_key: 0.000160458
aes_encrypt: 0.000063375
_se_encrypt: 0.002517042
itr_count: 9
dwt2d: 0.001426208
dwt2d: 0.000538042
sha256_with_key: 0.000006750
sha512_with_key: 0.000030917
xor_with_sha_key: 0.000045000
xor_with_sha_key: 0.000159917
aes_encrypt: 0.000064333
_se_encrypt: 0.002527167
itr_count: 10
dwt2d: 0.001389416
dwt2d: 0.000544458
sha256_with_key: 0.000006792
sha512_with_key: 0.000030958
xor_with_sha_key: 0.000042375
xor_with_sha_key: 0.000166042
aes_encrypt: 0.000064500
_se_encrypt: 0.002499375
itr_count: 11
dwt2d: 0.001447709
dwt2d: 0.000538958
sha256_with_key: 0.000006708
sha512_with_key: 0.000033916
xor_with_sha_key: 0.000042583
xor_with_sha_key: 0.000154417
aes_encrypt: 0.000062958
_se_encrypt: 0.002535792
itr_count: 12
dwt2d: 0.001390500
dwt2d: 0.000543583
sha256_with_key: 0.000006750
sha512_with_key: 0.000031167
xor_with_sha_key: 0.000047916
xor_with_sha_key: 0.000159959
aes_encrypt: 0.000063167
_se_encrypt: 0.002497958
itr_count: 13
dwt2d: 0.001413167
dwt2d: 0.000533375
sha256_with_key: 0.000006791
sha512_with_key: 0.000031041
xor_with_sha_key: 0.000042250
xor_with_sha_key: 0.000164667
aes_encrypt: 0.000068166
_se_encrypt: 0.002514500
itr_count: 14
dwt2d: 0.001442542
dwt2d: 0.000536542
sha256_with_key: 0.000006750
sha512_with_key: 0.000030958
xor_with_sha_key: 0.000042125
xor_with_sha_key: 0.000166875
aes_encrypt: 0.000064958
_se_encrypt: 0.002544000
itr_count: 15
dwt2d: 0.001537750
dwt2d: 0.000575000
sha256_with_key: 0.000006792
sha512_with_key: 0.000030959
xor_with_sha_key: 0.000042250
xor_with_sha_key: 0.000160209
aes_encrypt: 0.000063125
_se_encrypt: 0.002667333
itr_count: 16
dwt2d: 0.001541250
dwt2d: 0.000669625
sha256_with_key: 0.000007250
sha512_with_key: 0.000030875
xor_with_sha_key: 0.000039416
xor_with_sha_key: 0.000163458
aes_encrypt: 0.000065542
_se_encrypt: 0.002753958
encrypt: 0.044515833
Buffer: 640
itr_count: 0
dwt2d: 0.002000292
dwt2d: 0.000728709
sha256_with_key: 0.000010584
sha512_with_key: 0.000048750
xor_with_sha_key: 0.000066500
xor_with_sha_key: 0.000246917
aes_encrypt: 0.000097625
_se_encrypt: 0.003577125
itr_count: 1
dwt2d: 0.001893833
dwt2d: 0.000727584
sha256_with_key: 0.000010083
sha512_with_key: 0.000048666
xor_with_sha_key: 0.000065375
xor_with_sha_key: 0.000249375
aes_encrypt: 0.000093750
_se_encrypt: 0.003488083
itr_count: 2
dwt2d: 0.001956500
dwt2d: 0.000689291
sha256_with_key: 0.000010042
sha512_with_key: 0.000048459
xor_with_sha_key: 0.000065667
xor_with_sha_key: 0.000267625
aes_encrypt: 0.000099291
_se_encrypt: 0.003562042
itr_count: 3
dwt2d: 0.002044875
dwt2d: 0.000824500
sha256_with_key: 0.000009334
sha512_with_key: 0.000048250
xor_with_sha_key: 0.000061500
xor_with_sha_key: 0.000247250
aes_encrypt: 0.000096208
_se_encrypt: 0.003781875
itr_count: 4
dwt2d: 0.001955458
dwt2d: 0.000731750
sha256_with_key: 0.000010041
sha512_with_key: 0.000048459
xor_with_sha_key: 0.000065125
xor_with_sha_key: 0.000245708
aes_encrypt: 0.000094666
_se_encrypt: 0.003527000
itr_count: 5
dwt2d: 0.002096792
dwt2d: 0.000700792
sha256_with_key: 0.000010042
sha512_with_key: 0.000048708
xor_with_sha_key: 0.000065417
xor_with_sha_key: 0.000235750
aes_encrypt: 0.000091750
_se_encrypt: 0.003636250
itr_count: 6
dwt2d: 0.002062375
dwt2d: 0.000704500
sha256_with_key: 0.000010166
sha512_with_key: 0.000048583
xor_with_sha_key: 0.000096708
xor_with_sha_key: 0.000249834
aes_encrypt: 0.000094209
_se_encrypt: 0.003750041
itr_count: 7
dwt2d: 0.002027333
dwt2d: 0.000770833
sha256_with_key: 0.000010167
sha512_with_key: 0.000048500
xor_with_sha_key: 0.000065459
xor_with_sha_key: 0.000273500
aes_encrypt: 0.000158333
_se_encrypt: 0.003737042
itr_count: 8
dwt2d: 0.002156500
dwt2d: 0.000686000
sha256_with_key: 0.000010125
sha512_with_key: 0.000048542
xor_with_sha_key: 0.000065667
xor_with_sha_key: 0.000335875
aes_encrypt: 0.000092458
_se_encrypt: 0.003782083
itr_count: 9
dwt2d: 0.001948125
dwt2d: 0.000729500
sha256_with_key: 0.000010000
sha512_with_key: 0.000048458
xor_with_sha_key: 0.000065083
xor_with_sha_key: 0.000247584
aes_encrypt: 0.000091458
_se_encrypt: 0.003504250
itr_count: 10
dwt2d: 0.001880792
dwt2d: 0.000725250
sha256_with_key: 0.000010083
sha512_with_key: 0.000048458
xor_with_sha_key: 0.000065458
xor_with_sha_key: 0.000242417
aes_encrypt: 0.000094667
_se_encrypt: 0.003446041
encrypt: 0.040924917
Buffer: 768
itr_count: 0
dwt2d: 0.002745917
dwt2d: 0.000904333
sha256_with_key: 0.000014834
sha512_with_key: 0.000069667
xor_with_sha_key: 0.000093209
xor_with_sha_key: 0.000353167
aes_encrypt: 0.000141709
_se_encrypt: 0.004863125
itr_count: 1
dwt2d: 0.002693500
dwt2d: 0.000892167
sha256_with_key: 0.000014291
sha512_with_key: 0.000069541
xor_with_sha_key: 0.000093000
xor_with_sha_key: 0.000369458
aes_encrypt: 0.000150292
_se_encrypt: 0.004821042
itr_count: 2
dwt2d: 0.002648375
dwt2d: 0.000928000
sha256_with_key: 0.000014667
sha512_with_key: 0.000069333
xor_with_sha_key: 0.000092625
xor_with_sha_key: 0.000356042
aes_encrypt: 0.000146291
_se_encrypt: 0.004772833
itr_count: 3
dwt2d: 0.002610625
dwt2d: 0.000913625
sha256_with_key: 0.000014292
sha512_with_key: 0.000069625
xor_with_sha_key: 0.000093625
xor_with_sha_key: 0.000350750
aes_encrypt: 0.000133208
_se_encrypt: 0.004721375
itr_count: 4
dwt2d: 0.002627750
dwt2d: 0.000921209
sha256_with_key: 0.000014500
sha512_with_key: 0.000069542
xor_with_sha_key: 0.000090125
xor_with_sha_key: 0.000350958
aes_encrypt: 0.000132750
_se_encrypt: 0.004711125
itr_count: 5
dwt2d: 0.002716916
dwt2d: 0.000951167
sha256_with_key: 0.000014167
sha512_with_key: 0.000069667
xor_with_sha_key: 0.000092750
xor_with_sha_key: 0.000345250
aes_encrypt: 0.000147792
_se_encrypt: 0.004855000
itr_count: 6
dwt2d: 0.002667250
dwt2d: 0.000897667
sha256_with_key: 0.000014167
sha512_with_key: 0.000069500
xor_with_sha_key: 0.000092583
xor_with_sha_key: 0.000342958
aes_encrypt: 0.000145500
_se_encrypt: 0.004751333
itr_count: 7
dwt2d: 0.002628000
dwt2d: 0.000928833
sha256_with_key: 0.000014125
sha512_with_key: 0.000069750
xor_with_sha_key: 0.000092458
xor_with_sha_key: 0.000358708
aes_encrypt: 0.000139041
_se_encrypt: 0.004747084
encrypt: 0.039378500
Buffer: 896
itr_count: 0
dwt2d: 0.003398667
dwt2d: 0.001152000
sha256_with_key: 0.000019417
sha512_with_key: 0.000087292
xor_with_sha_key: 0.000117208
xor_with_sha_key: 0.000480416
aes_encrypt: 0.000177625
_se_encrypt: 0.006127459
itr_count: 1
dwt2d: 0.003266417
dwt2d: 0.001152583
sha256_with_key: 0.000018875
sha512_with_key: 0.000086958
xor_with_sha_key: 0.000116958
xor_with_sha_key: 0.000497375
aes_encrypt: 0.000183625
_se_encrypt: 0.006066375
itr_count: 2
dwt2d: 0.003223833
dwt2d: 0.001145541
sha256_with_key: 0.000018833
sha512_with_key: 0.000086791
xor_with_sha_key: 0.000116542
xor_with_sha_key: 0.000461541
aes_encrypt: 0.000207250
_se_encrypt: 0.005937958
itr_count: 3
dwt2d: 0.003240708
dwt2d: 0.001158291
sha256_with_key: 0.000018958
sha512_with_key: 0.000093292
xor_with_sha_key: 0.000125667
xor_with_sha_key: 0.000495833
aes_encrypt: 0.000188167
_se_encrypt: 0.006021292
itr_count: 4
dwt2d: 0.003234875
dwt2d: 0.001154833
sha256_with_key: 0.000017625
sha512_with_key: 0.000085208
xor_with_sha_key: 0.000117708
xor_with_sha_key: 0.000463125
aes_encrypt: 0.000177917
_se_encrypt: 0.005944625
itr_count: 5
dwt2d: 0.003265125
dwt2d: 0.001154708
sha256_with_key: 0.000027083
sha512_with_key: 0.000092750
xor_with_sha_key: 0.000128750
xor_with_sha_key: 0.000479000
aes_encrypt: 0.000179375
_se_encrypt: 0.006080375
encrypt: 0.037263208
Buffer: 1024
itr_count: 0
dwt2d: 0.004227208
dwt2d: 0.001578875
sha256_with_key: 0.000025250
sha512_with_key: 0.000113625
xor_with_sha_key: 0.000151709
xor_with_sha_key: 0.000655667
aes_encrypt: 0.000231334
_se_encrypt: 0.007892166
itr_count: 1
dwt2d: 0.004084583
dwt2d: 0.001516209
sha256_with_key: 0.000024542
sha512_with_key: 0.000118792
xor_with_sha_key: 0.000153209
xor_with_sha_key: 0.000669542
aes_encrypt: 0.000241042
_se_encrypt: 0.007693209
itr_count: 2
dwt2d: 0.004167791
dwt2d: 0.001519833
sha256_with_key: 0.000024542
sha512_with_key: 0.000118792
xor_with_sha_key: 0.000173250
xor_with_sha_key: 0.000643917
aes_encrypt: 0.000231542
_se_encrypt: 0.007801459
itr_count: 3
dwt2d: 0.004369291
dwt2d: 0.001582083
sha256_with_key: 0.000030375
sha512_with_key: 0.000130583
xor_with_sha_key: 0.000179041
xor_with_sha_key: 0.000664833
aes_encrypt: 0.000252125
_se_encrypt: 0.008209458
itr_count: 4
dwt2d: 0.003999333
dwt2d: 0.001608875
sha256_with_key: 0.000025916
sha512_with_key: 0.000114166
xor_with_sha_key: 0.000159375
xor_with_sha_key: 0.000674792
aes_encrypt: 0.000241334
_se_encrypt: 0.007743209
encrypt: 0.040896458
Buffer: 1152
itr_count: 0
dwt2d: 0.005390375
dwt2d: 0.001828166
sha256_with_key: 0.000042583
sha512_with_key: 0.000155917
xor_with_sha_key: 0.000226750
xor_with_sha_key: 0.000816833
aes_encrypt: 0.000310833
_se_encrypt: 0.010004625
itr_count: 1
dwt2d: 0.005070834
dwt2d: 0.001753250
sha256_with_key: 0.000032042
sha512_with_key: 0.000153667
xor_with_sha_key: 0.000192250
xor_with_sha_key: 0.000816292
aes_encrypt: 0.000310708
_se_encrypt: 0.009495875
itr_count: 2
dwt2d: 0.005009375
dwt2d: 0.001740250
sha256_with_key: 0.000031875
sha512_with_key: 0.000150667
xor_with_sha_key: 0.000191458
xor_with_sha_key: 0.000812375
aes_encrypt: 0.000326417
_se_encrypt: 0.009404250
itr_count: 3
dwt2d: 0.004885875
dwt2d: 0.001711375
sha256_with_key: 0.000031291
sha512_with_key: 0.000151334
xor_with_sha_key: 0.000197667
xor_with_sha_key: 0.000801292
aes_encrypt: 0.000323917
_se_encrypt: 0.009279250
encrypt: 0.039702250
Buffer: 1280
itr_count: 0
dwt2d: 0.006076417
dwt2d: 0.001984542
sha256_with_key: 0.000038750
sha512_with_key: 0.000172750
xor_with_sha_key: 0.000236250
xor_with_sha_key: 0.000997208
aes_encrypt: 0.000386834
_se_encrypt: 0.011312583
itr_count: 1
dwt2d: 0.006176333
dwt2d: 0.001971958
sha256_with_key: 0.000038167
sha512_with_key: 0.000185042
xor_with_sha_key: 0.000236041
xor_with_sha_key: 0.001020959
aes_encrypt: 0.000358667
_se_encrypt: 0.011454584
itr_count: 2
dwt2d: 0.006033458
dwt2d: 0.001952208
sha256_with_key: 0.000038042
sha512_with_key: 0.000172542
xor_with_sha_key: 0.000235625
xor_with_sha_key: 0.001005458
aes_encrypt: 0.000395000
_se_encrypt: 0.011267625
encrypt: 0.035362666
Buffer: 1408
itr_count: 0
dwt2d: 0.007269042
dwt2d: 0.002362333
sha256_with_key: 0.000047041
sha512_with_key: 0.000208708
xor_with_sha_key: 0.000285709
xor_with_sha_key: 0.001228542
aes_encrypt: 0.000442791
_se_encrypt: 0.013574958
itr_count: 1
dwt2d: 0.007241333
dwt2d: 0.002308459
sha256_with_key: 0.000045875
sha512_with_key: 0.000208416
xor_with_sha_key: 0.000285125
xor_with_sha_key: 0.001227333
aes_encrypt: 0.000456042
_se_encrypt: 0.013488041
itr_count: 2
dwt2d: 0.007081792
dwt2d: 0.002261958
sha256_with_key: 0.000056458
sha512_with_key: 0.000216042
xor_with_sha_key: 0.000285292
xor_with_sha_key: 0.001278750
aes_encrypt: 0.000453334
_se_encrypt: 0.013415792
encrypt: 0.042315167
Buffer: 1536
itr_count: 0
dwt2d: 0.008399125
dwt2d: 0.002960833
sha256_with_key: 0.000060083
sha512_with_key: 0.000263375
xor_with_sha_key: 0.000339750
xor_with_sha_key: 0.001620667
aes_encrypt: 0.000542584
_se_encrypt: 0.016251542
itr_count: 1
dwt2d: 0.008434417
dwt2d: 0.002931833
sha256_with_key: 0.000056084
sha512_with_key: 0.000254625
xor_with_sha_key: 0.000339125
xor_with_sha_key: 0.001553958
aes_encrypt: 0.000524375
_se_encrypt: 0.016200084
encrypt: 0.033968375
Buffer: 1664
itr_count: 0
dwt2d: 0.009777125
dwt2d: 0.003196083
sha256_with_key: 0.000063584
sha512_with_key: 0.000291542
xor_with_sha_key: 0.000398041
xor_with_sha_key: 0.001824709
aes_encrypt: 0.000617333
_se_encrypt: 0.018532417
itr_count: 1
dwt2d: 0.009676167
dwt2d: 0.003113750
sha256_with_key: 0.000061417
sha512_with_key: 0.000291167
xor_with_sha_key: 0.000412791
xor_with_sha_key: 0.001710459
aes_encrypt: 0.000612458
_se_encrypt: 0.018274708
encrypt: 0.038387417
Buffer: 1792
itr_count: 0
dwt2d: 0.011289417
dwt2d: 0.003595208
sha256_with_key: 0.000072292
sha512_with_key: 0.000338208
xor_with_sha_key: 0.000465125
xor_with_sha_key: 0.002177959
aes_encrypt: 0.000708042
_se_encrypt: 0.021572917
itr_count: 1
dwt2d: 0.010967791
dwt2d: 0.003533167
sha256_with_key: 0.000071584
sha512_with_key: 0.000337583
xor_with_sha_key: 0.000485667
xor_with_sha_key: 0.002248416
aes_encrypt: 0.000697917
_se_encrypt: 0.021213250
encrypt: 0.044618375
Buffer: 1920
itr_count: 0
dwt2d: 0.012728125
dwt2d: 0.003815542
sha256_with_key: 0.000099417
sha512_with_key: 0.000387500
xor_with_sha_key: 0.000535250
xor_with_sha_key: 0.002559625
aes_encrypt: 0.000802958
_se_encrypt: 0.024302584
itr_count: 1
dwt2d: 0.012322167
dwt2d: 0.003774291
sha256_with_key: 0.000091375
sha512_with_key: 0.000391959
xor_with_sha_key: 0.000529291
xor_with_sha_key: 0.002505375
aes_encrypt: 0.000799667
_se_encrypt: 0.023570000
encrypt: 0.050109000
Buffer: 2048
itr_count: 0
dwt2d: 0.014332916
dwt2d: 0.004690666
sha256_with_key: 0.000103125
sha512_with_key: 0.000470667
xor_with_sha_key: 0.000645209
xor_with_sha_key: 0.002916958
aes_encrypt: 0.000962750
_se_encrypt: 0.027890709
itr_count: 1
dwt2d: 0.015012167
dwt2d: 0.004769375
sha256_with_key: 0.000105791
sha512_with_key: 0.000469417
xor_with_sha_key: 0.000638458
xor_with_sha_key: 0.003563833
aes_encrypt: 0.001289084
_se_encrypt: 0.030048833
encrypt: 0.062715500
Buffer: 2176
itr_count: 0
dwt2d: 0.016307167
dwt2d: 0.004738084
sha256_with_key: 0.000121375
sha512_with_key: 0.000513334
xor_with_sha_key: 0.000710792
xor_with_sha_key: 0.003362042
aes_encrypt: 0.001111959
_se_encrypt: 0.031337083
encrypt: 0.033748833
Buffer: 2304
itr_count: 0
dwt2d: 0.017856667
dwt2d: 0.005901583
sha256_with_key: 0.000145583
sha512_with_key: 0.000590375
xor_with_sha_key: 0.000828708
xor_with_sha_key: 0.003641041
aes_encrypt: 0.001268042
_se_encrypt: 0.035334584
encrypt: 0.037276000
Buffer: 2432
itr_count: 0
dwt2d: 0.019708375
dwt2d: 0.005765041
sha256_with_key: 0.000150167
sha512_with_key: 0.000644458
xor_with_sha_key: 0.000914208
xor_with_sha_key: 0.004299458
aes_encrypt: 0.001421041
_se_encrypt: 0.038582875
encrypt: 0.040621875
Buffer: 2560
itr_count: 0
dwt2d: 0.021136792
dwt2d: 0.007095459
sha256_with_key: 0.000159041
sha512_with_key: 0.000702084
xor_with_sha_key: 0.001027375
xor_with_sha_key: 0.004783041
aes_encrypt: 0.001519542
_se_encrypt: 0.042538208
encrypt: 0.045035875
Buffer: 2688
itr_count: 0
dwt2d: 0.023291916
dwt2d: 0.007626125
sha256_with_key: 0.000189458
sha512_with_key: 0.000803625
xor_with_sha_key: 0.001104833
xor_with_sha_key: 0.005000042
aes_encrypt: 0.001681125
_se_encrypt: 0.046834125
encrypt: 0.049446833
Buffer: 2816
itr_count: 0
dwt2d: 0.025334709
dwt2d: 0.008397416
sha256_with_key: 0.000188750
sha512_with_key: 0.000852708
xor_with_sha_key: 0.001296959
xor_with_sha_key: 0.005590667
aes_encrypt: 0.001839875
_se_encrypt: 0.050984375
encrypt: 0.053735750
Buffer: 2944
itr_count: 0
dwt2d: 0.028322208
dwt2d: 0.008970667
sha256_with_key: 0.000223041
sha512_with_key: 0.000983791
xor_with_sha_key: 0.001369459
xor_with_sha_key: 0.006012208
aes_encrypt: 0.002097208
_se_encrypt: 0.056324083
encrypt: 0.060053375
Buffer: 3072
itr_count: 0
dwt2d: 0.030481709
dwt2d: 0.009779375
sha256_with_key: 0.000237875
sha512_with_key: 0.001026417
xor_with_sha_key: 0.001540750
xor_with_sha_key: 0.006765041
aes_encrypt: 0.002297958
_se_encrypt: 0.061300250
encrypt: 0.065518958
Buffer: 3200
itr_count: 0
dwt2d: 0.032571666
dwt2d: 0.010407750
sha256_with_key: 0.000251166
sha512_with_key: 0.001113250
xor_with_sha_key: 0.001658000
xor_with_sha_key: 0.007133917
aes_encrypt: 0.002501584
_se_encrypt: 0.065509125
encrypt: 0.070106333
Buffer: 3328
itr_count: 0
dwt2d: 0.035653291
dwt2d: 0.011295459
sha256_with_key: 0.000272166
sha512_with_key: 0.001177250
xor_with_sha_key: 0.001767000
xor_with_sha_key: 0.007748625
aes_encrypt: 0.002638083
_se_encrypt: 0.071204709
encrypt: 0.076052625
Buffer: 3456
itr_count: 0
dwt2d: 0.038446208
dwt2d: 0.012163500
sha256_with_key: 0.000290541
sha512_with_key: 0.001363000
xor_with_sha_key: 0.002008209
xor_with_sha_key: 0.007977000
aes_encrypt: 0.002782334
_se_encrypt: 0.076900500
encrypt: 0.081912000
Buffer: 3584
itr_count: 0
dwt2d: 0.040123750
dwt2d: 0.012787250
sha256_with_key: 0.000310459
sha512_with_key: 0.001459917
xor_with_sha_key: 0.002140542
xor_with_sha_key: 0.009018417
aes_encrypt: 0.002993042
_se_encrypt: 0.081730708
encrypt: 0.086780833
Buffer: 3712
itr_count: 0
dwt2d: 0.043463334
dwt2d: 0.014074208
sha256_with_key: 0.000345250
sha512_with_key: 0.001574833
xor_with_sha_key: 0.002332084
xor_with_sha_key: 0.009758583
aes_encrypt: 0.003238708
_se_encrypt: 0.088860041
encrypt: 0.094904125
Buffer: 3840
itr_count: 0
dwt2d: 0.046362958
dwt2d: 0.014868791
sha256_with_key: 0.000366917
sha512_with_key: 0.001646708
xor_with_sha_key: 0.002493958
xor_with_sha_key: 0.010479250
aes_encrypt: 0.003433750
_se_encrypt: 0.094416667
