File: 4MB_image.png
itr_count: 4
_se_encrypt: 0.222673787
itr_count: 5
_se_encrypt: 0.229244584
encrypt: 1.877210743
Buffer: 2560
itr_count: 0
_se_encrypt: 0.346742482
itr_count: 1
_se_encrypt: 0.339390771
itr_count: 2
_se_encrypt: 0.342483291
itr_count: 3
_se_encrypt: 0.359423314
itr_count: 4
_se_encrypt: 0.333688860
itr_count: 5
_se_encrypt: 0.363271880
encrypt: 2.644499314
Buffer: 2688
itr_count: 0
_se_encrypt: 0.368373631
itr_count: 1
_se_encrypt: 0.410726190
itr_count: 2
_se_encrypt: 0.401710765
itr_count: 3
_se_encrypt: 0.395326544
itr_count: 4
_se_encrypt: 0.350046895
encrypt: 2.737003107
Buffer: 2816
itr_count: 0
_se_encrypt: 0.500285824
itr_count: 1
_se_encrypt: 0.485731810
itr_count: 2
_se_encrypt: 0.484846438
itr_count: 3
_se_encrypt: 0.486151668
itr_count: 4
_se_encrypt: 0.486216096
encrypt: 3.004767860
Buffer: 2944
itr_count: 0
_se_encrypt: 0.500204507
itr_count: 1
_se_encrypt: 0.506851719
itr_count: 2
_se_encrypt: 0.497928180
itr_count: 3
_se_encrypt: 0.505779782
encrypt: 2.803939658
Buffer: 3072
itr_count: 0
_se_encrypt: 0.723176221
itr_count: 1
_se_encrypt: 0.697093274
itr_count: 2
_se_encrypt: 0.692000989
itr_count: 3
_se_encrypt: 0.693020502
encrypt: 3.360393841
Buffer: 3200
itr_count: 0
_se_encrypt: 0.665551935
itr_count: 1
_se_encrypt: 0.634092889
itr_count: 2
_se_encrypt: 0.632452662
itr_count: 3
_se_encrypt: 0.641762657
encrypt: 3.195964403
Buffer: 3328
itr_count: 0
_se_encrypt: 0.738160051
itr_count: 1
_se_encrypt: 0.695219035
itr_count: 2
_se_encrypt: 0.698534443
itr_count: 3
_se_encrypt: 0.699558995
encrypt: 3.571800608
Buffer: 3456
itr_count: 0
_se_encrypt: 0.799677241
itr_count: 1
_se_encrypt: 0.743299829
itr_count: 2
_se_encrypt: 0.761447226
encrypt: 2.964313844
Buffer: 3584
itr_count: 0
_se_encrypt: 0.815593356
itr_count: 1
_se_encrypt: 0.774046668
itr_count: 2
_se_encrypt: 0.836261143
encrypt: 3.049133491
Buffer: 3712
itr_count: 0
_se_encrypt: 0.929330390
itr_count: 1
_se_encrypt: 0.909507988
itr_count: 2
_se_encrypt: 0.919927348
encrypt: 3.376459458
Buffer: 3840
itr_count: 0
_se_encrypt: 1.028867116
itr_count: 1
_se_encrypt: 0.955666497
itr_count: 2
_se_encrypt: 0.986268333
encrypt: 3.666193867
Buffer: 3968
itr_count: 0
_se_encrypt: 1.082832740
itr_count: 1
_se_encrypt: 1.063607721
itr_count: 2
_se_encrypt: 1.065251168
encrypt: 3.922687344
Buffer: 4096
itr_count: 0
_se_encrypt: 1.408736807
itr_count: 1
_se_encrypt: 1.380392444
itr_count: 2
_se_encrypt: 1.352632676
encrypt: 4.985517681
Buffer: 4224
itr_count: 0
_se_encrypt: 1.247202404
itr_count: 1
_se_encrypt: 1.278154663
encrypt: 3.067554410
Buffer: 4352
itr_count: 0
_se_encrypt: 1.343132514
itr_count: 1
_se_encrypt: 1.344301409
encrypt: 3.289244764
Buffer: 4480
itr_count: 0
_se_encrypt: 1.474165785
itr_count: 1
_se_encrypt: 1.417869251
encrypt: 3.507196788
Buffer: 4608
itr_count: 0
_se_encrypt: 1.585424287
itr_count: 1
_se_encrypt: 1.558870586
encrypt: 3.842067646
Buffer: 4736
itr_count: 0
_se_encrypt: 1.714229390
itr_count: 1
_se_encrypt: 1.703155477
encrypt: 4.121023048
Buffer: 4864
itr_count: 0
_se_encrypt: 1.799834142
itr_count: 1
_se_encrypt: 1.734558434
encrypt: 4.271253282
Buffer: 4992
itr_count: 0
_se_encrypt: 2.022415425
itr_count: 1
_se_encrypt: 2.008258273
encrypt: 4.839333730
Buffer: 5120
itr_count: 0
_se_encrypt: 2.147251023
itr_count: 1
_se_encrypt: 2.115725408
encrypt: 5.290276444
Buffer: 5248
itr_count: 0
_se_encrypt: 2.314739388
itr_count: 1
_se_encrypt: 2.282232128
encrypt: 5.488315065
Buffer: 5376
itr_count: 0
_se_encrypt: 2.338624018
itr_count: 1
_se_encrypt: 2.275807107
encrypt: 5.582120360
Buffer: 5504
itr_count: 0
_se_encrypt: 2.574107903
itr_count: 1
_se_encrypt: 2.579066047
encrypt: 6.155349380
Buffer: 5632
itr_count: 0
_se_encrypt: 2.652650657
itr_count: 1
_se_encrypt: 2.731881024
encrypt: 6.429991622
Buffer: 5760
itr_count: 0
_se_encrypt: 2.836630188
itr_count: 1
_se_encrypt: 2.805510506
encrypt: 6.749977888
Buffer: 5888
itr_count: 0
_se_encrypt: 2.915013764
encrypt: 3.590493891
Buffer: 6016
itr_count: 0
_se_encrypt: 3.175129570
encrypt: 3.832237435
Buffer: 6144
itr_count: 0
_se_encrypt: 3.329399586
encrypt: 4.015015229
Buffer: 6272
itr_count: 0
_se_encrypt: 3.478858906
encrypt: 4.215698621
Buffer: 6400
itr_count: 0
_se_encrypt: 3.546696574
encrypt: 4.275568649
Buffer: 6528
itr_count: 0
_se_encrypt: 3.765395461
encrypt: 4.576091971
Buffer: 6656
itr_count: 0
_se_encrypt: 3.829795318
encrypt: 4.633328369
Buffer: 6784
itr_count: 0
_se_encrypt: 4.115258445
encrypt: 4.980020793
Buffer: 6912
itr_count: 0
_se_encrypt: 4.307882032
encrypt: 5.184227014
Buffer: 7040
itr_count: 0
_se_encrypt: 4.499676331
encrypt: 5.300367765
Buffer: 7168
itr_count: 0
_se_encrypt: 4.535826444
encrypt: 5.510955807
Buffer: 7296
itr_count: 0
_se_encrypt: 4.908764230
encrypt: 5.900821272
Buffer: 7424
itr_count: 0
_se_encrypt: 5.050897388
encrypt: 6.047306198
Buffer: 7552
itr_count: 0
_se_encrypt: 5.181621972
encrypt: 6.208805314
Buffer: 7680
itr_count: 0
_se_encrypt: 5.366776500
encrypt: 6.455654040
Buffer: 7808
itr_count: 0
_se_encrypt: 5.659453986
encrypt: 6.789258852
Buffer: 7936
itr_count: 0
_se_encrypt: 5.870279207
encrypt: 7.018268205
Buffer: 8064
itr_count: 0
_se_encrypt: 6.109691323
encrypt: 7.298111460
Buffer: 8192
itr_count: 0
_se_encrypt: 6.144139437
encrypt: 7.373601807
File: 8MB_image.png
aes_encrypt_file: 6.430321466
Buffer: 128
itr_count: 0
_se_encrypt: 0.002233217
itr_count: 1
_se_encrypt: 0.001975294
itr_count: 2
_se_encrypt: 0.002205402
itr_count: 3
_se_encrypt: 0.008866795
itr_count: 4
_se_encrypt: 0.001215339
itr_count: 5
_se_encrypt: 0.000724584
itr_count: 6
_se_encrypt: 0.000695344
itr_count: 7
_se_encrypt: 0.000662438
itr_count: 8
_se_encrypt: 0.000686956
itr_count: 9
_se_encrypt: 0.000700030
itr_count: 10
_se_encrypt: 0.000672141
itr_count: 11
_se_encrypt: 0.000670067
itr_count: 12
_se_encrypt: 0.000685622
itr_count: 13
_se_encrypt: 0.000681345
itr_count: 14
_se_encrypt: 0.000660086
itr_count: 15
_se_encrypt: 0.000674327
itr_count: 16
_se_encrypt: 0.000684271
itr_count: 17
_se_encrypt: 0.000697881
itr_count: 18
_se_encrypt: 0.000664271
itr_count: 19
_se_encrypt: 0.000679660
itr_count: 20
_se_encrypt: 0.000683901
itr_count: 21
_se_encrypt: 0.000699455
itr_count: 22
_se_encrypt: 0.000678549
itr_count: 23
_se_encrypt: 0.000685752
itr_count: 24
_se_encrypt: 0.000681752
itr_count: 25
_se_encrypt: 0.000700659
itr_count: 26
_se_encrypt: 0.000649586
itr_count: 27
_se_encrypt: 0.000662382
itr_count: 28
_se_encrypt: 0.000684992
itr_count: 29
_se_encrypt: 0.000688048
itr_count: 30
_se_encrypt: 0.000637900
itr_count: 31
_se_encrypt: 0.000683326
itr_count: 32
_se_encrypt: 0.000666345
itr_count: 33
_se_encrypt: 0.000677586
itr_count: 34
_se_encrypt: 0.000642123
itr_count: 35
_se_encrypt: 0.000682382
itr_count: 36
_se_encrypt: 0.000673382
itr_count: 37
_se_encrypt: 0.000637956
itr_count: 38
_se_encrypt: 0.000643568
itr_count: 39
_se_encrypt: 0.000681363
itr_count: 40
_se_encrypt: 0.000667160
itr_count: 41
_se_encrypt: 0.000663104
itr_count: 42
_se_encrypt: 0.000659512
itr_count: 43
_se_encrypt: 0.000678160
itr_count: 44
_se_encrypt: 0.000666752
itr_count: 45
_se_encrypt: 0.000659770
itr_count: 46
_se_encrypt: 0.000655660
itr_count: 47
_se_encrypt: 0.000689085
itr_count: 48
_se_encrypt: 0.000648086
itr_count: 49
_se_encrypt: 0.000671252
itr_count: 50
_se_encrypt: 0.000670956
itr_count: 51
_se_encrypt: 0.002707083
itr_count: 52
_se_encrypt: 0.000789084
itr_count: 53
_se_encrypt: 0.000716603
itr_count: 54
_se_encrypt: 0.000663215
itr_count: 55
_se_encrypt: 0.000681382
itr_count: 56
_se_encrypt: 0.000689881
itr_count: 57
_se_encrypt: 0.000651808
itr_count: 58
_se_encrypt: 0.000675974
itr_count: 59
_se_encrypt: 0.000686733
itr_count: 60
_se_encrypt: 0.000674326
itr_count: 61
_se_encrypt: 0.000653956
itr_count: 62
_se_encrypt: 0.000642937
itr_count: 63
_se_encrypt: 0.000673992
itr_count: 64
_se_encrypt: 0.000667345
itr_count: 65
_se_encrypt: 0.000634419
itr_count: 66
_se_encrypt: 0.000664012
itr_count: 67
_se_encrypt: 0.000658974
itr_count: 68
_se_encrypt: 0.000656549
itr_count: 69
_se_encrypt: 0.000678400
itr_count: 70
_se_encrypt: 0.000685827
itr_count: 71
_se_encrypt: 0.000658419
itr_count: 72
_se_encrypt: 0.000633178
itr_count: 73
_se_encrypt: 0.000665752
itr_count: 74
_se_encrypt: 0.000664845
itr_count: 75
_se_encrypt: 0.000676456
itr_count: 76
_se_encrypt: 0.000635253
itr_count: 77
_se_encrypt: 0.000668159
itr_count: 78
_se_encrypt: 0.000663141
itr_count: 79
_se_encrypt: 0.000623567
itr_count: 80
_se_encrypt: 0.000665438
itr_count: 81
_se_encrypt: 0.000661789
itr_count: 82
_se_encrypt: 0.000666086
itr_count: 83
_se_encrypt: 0.000652401
itr_count: 84
_se_encrypt: 0.000664289
itr_count: 85
_se_encrypt: 0.000667271
itr_count: 86
_se_encrypt: 0.000632160
itr_count: 87
_se_encrypt: 0.000665789
itr_count: 88
_se_encrypt: 0.000670529
itr_count: 89
_se_encrypt: 0.000675734
itr_count: 90
_se_encrypt: 0.000643179
itr_count: 91
_se_encrypt: 0.000668344
itr_count: 92
_se_encrypt: 0.000675012
itr_count: 93
_se_encrypt: 0.000675456
itr_count: 94
_se_encrypt: 0.000643586
itr_count: 95
_se_encrypt: 0.000667178
itr_count: 96
_se_encrypt: 0.000675307
itr_count: 97
_se_encrypt: 0.000638974
itr_count: 98
_se_encrypt: 0.000656012
itr_count: 99
_se_encrypt: 0.000656919
itr_count: 100
_se_encrypt: 0.000653623
itr_count: 101
_se_encrypt: 0.000646512
itr_count: 102
_se_encrypt: 0.000677715
itr_count: 103
_se_encrypt: 0.000679067
itr_count: 104
_se_encrypt: 0.000658086
itr_count: 105
_se_encrypt: 0.000679252
itr_count: 106
_se_encrypt: 0.000662937
itr_count: 107
_se_encrypt: 0.000639049
itr_count: 108
_se_encrypt: 0.000651659
itr_count: 109
_se_encrypt: 0.000678845
itr_count: 110
_se_encrypt: 0.000682808
itr_count: 111
_se_encrypt: 0.000649345
itr_count: 112
_se_encrypt: 0.000650919
itr_count: 113
_se_encrypt: 0.000672067
itr_count: 114
_se_encrypt: 0.000671197
itr_count: 115
_se_encrypt: 0.000655827
itr_count: 116
_se_encrypt: 0.000701955
itr_count: 117
_se_encrypt: 0.000687289
itr_count: 118
_se_encrypt: 0.000674530
itr_count: 119
_se_encrypt: 0.000649512
itr_count: 120
_se_encrypt: 0.000698382
itr_count: 121
_se_encrypt: 0.000679289
itr_count: 122
_se_encrypt: 0.000656049
itr_count: 123
_se_encrypt: 0.000636512
itr_count: 124
_se_encrypt: 0.000652364
itr_count: 125
_se_encrypt: 0.000662289
itr_count: 126
_se_encrypt: 0.000642938
itr_count: 127
_se_encrypt: 0.000665641
itr_count: 128
_se_encrypt: 0.000669067
itr_count: 129
_se_encrypt: 0.000662438
itr_count: 130
_se_encrypt: 0.000661974
itr_count: 131
_se_encrypt: 0.000670400
itr_count: 132
_se_encrypt: 0.000661123
itr_count: 133
_se_encrypt: 0.000634049
itr_count: 134
_se_encrypt: 0.000665160
itr_count: 135
_se_encrypt: 0.000636049
itr_count: 136
_se_encrypt: 0.000661530
itr_count: 137
_se_encrypt: 0.000652975
itr_count: 138
_se_encrypt: 0.000661178
itr_count: 139
_se_encrypt: 0.000665141
itr_count: 140
_se_encrypt: 0.000638363
itr_count: 141
_se_encrypt: 0.000672122
itr_count: 142
_se_encrypt: 0.000667234
itr_count: 143
_se_encrypt: 0.000647253
itr_count: 144
_se_encrypt: 0.000666290
itr_count: 145
_se_encrypt: 0.000660234
itr_count: 146
_se_encrypt: 0.000648456
itr_count: 147
_se_encrypt: 0.000618900
itr_count: 148
_se_encrypt: 0.000654845
itr_count: 149
_se_encrypt: 0.000671289
itr_count: 150
_se_encrypt: 0.000658475
itr_count: 151
_se_encrypt: 0.000646049
itr_count: 152
_se_encrypt: 0.000652012
itr_count: 153
_se_encrypt: 0.000654752
itr_count: 154
_se_encrypt: 0.000629994
itr_count: 155
_se_encrypt: 0.000651882
itr_count: 156
_se_encrypt: 0.000662067
itr_count: 157
_se_encrypt: 0.000633345
itr_count: 158
_se_encrypt: 0.000627142
itr_count: 159
_se_encrypt: 0.000650845
itr_count: 160
_se_encrypt: 0.000641345
itr_count: 161
_se_encrypt: 0.000628826
itr_count: 162
_se_encrypt: 0.000650141
itr_count: 163
_se_encrypt: 0.000645530
itr_count: 164
_se_encrypt: 0.000616790
itr_count: 165
_se_encrypt: 0.000647327
itr_count: 166
_se_encrypt: 0.000650437
itr_count: 167
_se_encrypt: 0.000629808
itr_count: 168
_se_encrypt: 0.000633197
itr_count: 169
_se_encrypt: 0.000652290
itr_count: 170
_se_encrypt: 0.000646863
itr_count: 171
_se_encrypt: 0.000635364
itr_count: 172
_se_encrypt: 0.000645882
itr_count: 173
_se_encrypt: 0.000654975
itr_count: 174
_se_encrypt: 0.000635993
itr_count: 175
_se_encrypt: 0.000650364
itr_count: 176
_se_encrypt: 0.000644789
itr_count: 177
_se_encrypt: 0.000618956
itr_count: 178
_se_encrypt: 0.000624900
itr_count: 179
_se_encrypt: 0.000645049
itr_count: 180
_se_encrypt: 0.000641012
itr_count: 181
_se_encrypt: 0.000641326
itr_count: 182
_se_encrypt: 0.000660104
itr_count: 183
_se_encrypt: 0.000646419
itr_count: 184
_se_encrypt: 0.000622957
itr_count: 185
_se_encrypt: 0.000644734
itr_count: 186
_se_encrypt: 0.000641104
itr_count: 187
_se_encrypt: 0.000626975
itr_count: 188
_se_encrypt: 0.000698807
itr_count: 189
_se_encrypt: 0.000662622
itr_count: 190
_se_encrypt: 0.000651197
itr_count: 191
_se_encrypt: 0.000632178
itr_count: 192
_se_encrypt: 0.000647475
itr_count: 193
_se_encrypt: 0.000644993
itr_count: 194
_se_encrypt: 0.000631067
itr_count: 195
_se_encrypt: 0.000643048
itr_count: 196
_se_encrypt: 0.000644586
itr_count: 197
_se_encrypt: 0.000625808
itr_count: 198
_se_encrypt: 0.000650864
itr_count: 199
_se_encrypt: 0.000662419
itr_count: 200
_se_encrypt: 0.000648549
itr_count: 201
_se_encrypt: 0.000627475
itr_count: 202
_se_encrypt: 0.000679344
itr_count: 203
_se_encrypt: 0.000662141
itr_count: 204
_se_encrypt: 0.000627790
itr_count: 205
_se_encrypt: 0.000633289
itr_count: 206
_se_encrypt: 0.000659993
itr_count: 207
_se_encrypt: 0.000620512
itr_count: 208
_se_encrypt: 0.000626197
itr_count: 209
_se_encrypt: 0.000655252
itr_count: 210
_se_encrypt: 0.000661919
itr_count: 211
_se_encrypt: 0.000623012
itr_count: 212
_se_encrypt: 0.000663012
itr_count: 213
_se_encrypt: 0.000663530
itr_count: 214
_se_encrypt: 0.000631642
itr_count: 215
_se_encrypt: 0.000659030
itr_count: 216
_se_encrypt: 0.000657475
itr_count: 217
_se_encrypt: 0.000651752
itr_count: 218
_se_encrypt: 0.000634641
itr_count: 219
_se_encrypt: 0.000654456
itr_count: 220
_se_encrypt: 0.000644085
itr_count: 221
_se_encrypt: 0.000626437
itr_count: 222
_se_encrypt: 0.000656179
itr_count: 223
_se_encrypt: 0.000649716
itr_count: 224
_se_encrypt: 0.000630734
itr_count: 225
_se_encrypt: 0.000654734
itr_count: 226
_se_encrypt: 0.000650215
itr_count: 227
_se_encrypt: 0.000638086
itr_count: 228
_se_encrypt: 0.000626456
itr_count: 229
_se_encrypt: 0.000647919
itr_count: 230
_se_encrypt: 0.000637327
itr_count: 231
_se_encrypt: 0.000633271
itr_count: 232
_se_encrypt: 0.000661956
itr_count: 233
_se_encrypt: 0.000647512
itr_count: 234
_se_encrypt: 0.000621346
itr_count: 235
_se_encrypt: 0.000651993
itr_count: 236
_se_encrypt: 0.000643975
itr_count: 237
_se_encrypt: 0.000617419
itr_count: 238
_se_encrypt: 0.000637753
itr_count: 239
_se_encrypt: 0.000649882
itr_count: 240
_se_encrypt: 0.000653067
itr_count: 241
_se_encrypt: 0.000640974
itr_count: 242
_se_encrypt: 0.000649734
itr_count: 243
_se_encrypt: 0.000664456
itr_count: 244
_se_encrypt: 0.000636068
itr_count: 245
_se_encrypt: 0.000665863
itr_count: 246
_se_encrypt: 0.000706678
itr_count: 247
_se_encrypt: 0.000663993
itr_count: 248
_se_encrypt: 0.000631753
itr_count: 249
_se_encrypt: 0.000660808
itr_count: 250
_se_encrypt: 0.000659289
itr_count: 251
_se_encrypt: 0.000623956
itr_count: 252
_se_encrypt: 0.000657549
itr_count: 253
_se_encrypt: 0.000650660
itr_count: 254
_se_encrypt: 0.000669771
itr_count: 255
_se_encrypt: 0.000632716
itr_count: 256
_se_encrypt: 0.000651252
itr_count: 257
_se_encrypt: 0.003981255
itr_count: 258
_se_encrypt: 0.000709363
itr_count: 259
_se_encrypt: 0.000673622
itr_count: 260
_se_encrypt: 0.000651753
itr_count: 261
_se_encrypt: 0.000677252
itr_count: 262
_se_encrypt: 0.000663400
itr_count: 263
_se_encrypt: 0.000659012
itr_count: 264
_se_encrypt: 0.000641419
itr_count: 265
_se_encrypt: 0.000669882
itr_count: 266
_se_encrypt: 0.000661234
itr_count: 267
_se_encrypt: 0.000637234
itr_count: 268
_se_encrypt: 0.000662289
itr_count: 269
_se_encrypt: 0.000679511
itr_count: 270
_se_encrypt: 0.000673660
itr_count: 271
_se_encrypt: 0.000643623
itr_count: 272
_se_encrypt: 0.000659197
itr_count: 273
_se_encrypt: 0.000664456
itr_count: 274
_se_encrypt: 0.000630308
itr_count: 275
_se_encrypt: 0.000640549
itr_count: 276
_se_encrypt: 0.000659882
itr_count: 277
_se_encrypt: 0.000654159
itr_count: 278
_se_encrypt: 0.000624142
itr_count: 279
_se_encrypt: 0.000667234
itr_count: 280
_se_encrypt: 0.000672733
itr_count: 281
_se_encrypt: 0.000625567
itr_count: 282
_se_encrypt: 0.000665696
itr_count: 283
_se_encrypt: 0.000656827
itr_count: 284
_se_encrypt: 0.000666901
itr_count: 285
_se_encrypt: 0.000631753
itr_count: 286
_se_encrypt: 0.000648697
itr_count: 287
_se_encrypt: 0.000649030
itr_count: 288
_se_encrypt: 0.000625104
itr_count: 289
_se_encrypt: 0.000659419
itr_count: 290
_se_encrypt: 0.000659456
itr_count: 291
_se_encrypt: 0.000623771
itr_count: 292
_se_encrypt: 0.000638475
itr_count: 293
_se_encrypt: 0.000652457
itr_count: 294
_se_encrypt: 0.000644549
itr_count: 295
_se_encrypt: 0.000619494
itr_count: 296
_se_encrypt: 0.000646290
itr_count: 297
_se_encrypt: 0.000647771
itr_count: 298
_se_encrypt: 0.000633753
itr_count: 299
_se_encrypt: 0.000655864
itr_count: 300
_se_encrypt: 0.000657919
itr_count: 301
_se_encrypt: 0.000625290
itr_count: 302
_se_encrypt: 0.000634141
itr_count: 303
_se_encrypt: 0.000655771
itr_count: 304
_se_encrypt: 0.000653604
itr_count: 305
_se_encrypt: 0.000629827
itr_count: 306
_se_encrypt: 0.000646956
itr_count: 307
_se_encrypt: 0.000648012
itr_count: 308
_se_encrypt: 0.000630456
itr_count: 309
_se_encrypt: 0.000645382
itr_count: 310
_se_encrypt: 0.000651511
itr_count: 311
_se_encrypt: 0.000625661
itr_count: 312
_se_encrypt: 0.000618049
itr_count: 313
_se_encrypt: 0.000710715
itr_count: 314
_se_encrypt: 0.000656104
itr_count: 315
_se_encrypt: 0.000619345
itr_count: 316
_se_encrypt: 0.000643715
itr_count: 317
_se_encrypt: 0.000648012
itr_count: 318
_se_encrypt: 0.000622086
itr_count: 319
_se_encrypt: 0.000640382
itr_count: 320
_se_encrypt: 0.000647679
itr_count: 321
_se_encrypt: 0.000619420
itr_count: 322
_se_encrypt: 0.000618141
itr_count: 323
_se_encrypt: 0.000653604
itr_count: 324
_se_encrypt: 0.000641697
itr_count: 325
_se_encrypt: 0.000617049
itr_count: 326
_se_encrypt: 0.000642883
itr_count: 327
_se_encrypt: 0.000644826
itr_count: 328
_se_encrypt: 0.000626697
itr_count: 329
_se_encrypt: 0.000707492
itr_count: 330
_se_encrypt: 0.000666882
itr_count: 331
_se_encrypt: 0.000623512
itr_count: 332
_se_encrypt: 0.000627030
itr_count: 333
_se_encrypt: 0.000648919
itr_count: 334
_se_encrypt: 0.000660622
itr_count: 335
_se_encrypt: 0.000637974
itr_count: 336
_se_encrypt: 0.000654307
itr_count: 337
_se_encrypt: 0.000647382
itr_count: 338
_se_encrypt: 0.000625253
itr_count: 339
_se_encrypt: 0.000654234
itr_count: 340
_se_encrypt: 0.000654012
itr_count: 341
_se_encrypt: 0.000628530
itr_count: 342
_se_encrypt: 0.000653178
itr_count: 343
_se_encrypt: 0.000664604
itr_count: 344
_se_encrypt: 0.000645382
itr_count: 345
_se_encrypt: 0.000627530
itr_count: 346
_se_encrypt: 0.000652956
itr_count: 347
_se_encrypt: 0.000645068
itr_count: 348
_se_encrypt: 0.000625919
itr_count: 349
_se_encrypt: 0.000655048
itr_count: 350
_se_encrypt: 0.000645104
itr_count: 351
_se_encrypt: 0.000639864
itr_count: 352
_se_encrypt: 0.000630086
itr_count: 353
_se_encrypt: 0.000673400
itr_count: 354
_se_encrypt: 0.000702771
itr_count: 355
_se_encrypt: 0.000634641
itr_count: 356
_se_encrypt: 0.000684419
itr_count: 357
_se_encrypt: 0.000677030
itr_count: 358
_se_encrypt: 0.000661938
itr_count: 359
_se_encrypt: 0.000636678
itr_count: 360
_se_encrypt: 0.000649086
itr_count: 361
_se_encrypt: 0.000662438
itr_count: 362
_se_encrypt: 0.000631271
itr_count: 363
_se_encrypt: 0.000655844
itr_count: 364
_se_encrypt: 0.000654363
itr_count: 365
_se_encrypt: 0.000649826
itr_count: 366
_se_encrypt: 0.000625883
itr_count: 367
_se_encrypt: 0.000649753
itr_count: 368
_se_encrypt: 0.000653679
itr_count: 369
_se_encrypt: 0.000632271
itr_count: 370
_se_encrypt: 0.000659067
itr_count: 371
_se_encrypt: 0.000652808
itr_count: 372
_se_encrypt: 0.000627272
itr_count: 373
_se_encrypt: 0.000655789
itr_count: 374
_se_encrypt: 0.000654660
itr_count: 375
_se_encrypt: 0.000644419
itr_count: 376
_se_encrypt: 0.000635234
itr_count: 377
_se_encrypt: 0.000652197
itr_count: 378
_se_encrypt: 0.000642364
itr_count: 379
_se_encrypt: 0.000624271
itr_count: 380
_se_encrypt: 0.000649456
itr_count: 381
_se_encrypt: 0.000644401
itr_count: 382
_se_encrypt: 0.000620104
itr_count: 383
_se_encrypt: 0.000687381
itr_count: 384
_se_encrypt: 0.000656808
itr_count: 385
_se_encrypt: 0.000653863
itr_count: 386
_se_encrypt: 0.000642142
itr_count: 387
_se_encrypt: 0.000668215
itr_count: 388
_se_encrypt: 0.000654179
itr_count: 389
_se_encrypt: 0.000634531
itr_count: 390
_se_encrypt: 0.000647086
itr_count: 391
_se_encrypt: 0.000662919
itr_count: 392
_se_encrypt: 0.000649882
itr_count: 393
_se_encrypt: 0.000640271
itr_count: 394
_se_encrypt: 0.000648753
itr_count: 395
_se_encrypt: 0.000635030
itr_count: 396
_se_encrypt: 0.000622438
itr_count: 397
_se_encrypt: 0.000644715
itr_count: 398
_se_encrypt: 0.000635494
itr_count: 399
_se_encrypt: 0.000622383
itr_count: 400
_se_encrypt: 0.000650568
itr_count: 401
_se_encrypt: 0.000672327
itr_count: 402
_se_encrypt: 0.000623956
itr_count: 403
_se_encrypt: 0.000628771
itr_count: 404
_se_encrypt: 0.000648142
itr_count: 405
_se_encrypt: 0.000646882
itr_count: 406
_se_encrypt: 0.000629919
itr_count: 407
_se_encrypt: 0.000653271
itr_count: 408
_se_encrypt: 0.000646530
itr_count: 409
_se_encrypt: 0.000632660
itr_count: 410
_se_encrypt: 0.000654307
itr_count: 411
_se_encrypt: 0.000658716
itr_count: 412
_se_encrypt: 0.000632438
itr_count: 413
_se_encrypt: 0.000629511
itr_count: 414
_se_encrypt: 0.000661641
itr_count: 415
_se_encrypt: 0.000661030
itr_count: 416
_se_encrypt: 0.000630845
itr_count: 417
_se_encrypt: 0.000655159
itr_count: 418
_se_encrypt: 0.000653567
itr_count: 419
_se_encrypt: 0.000625271
itr_count: 420
_se_encrypt: 0.000650586
itr_count: 421
_se_encrypt: 0.000652827
itr_count: 422
_se_encrypt: 0.000641474
itr_count: 423
_se_encrypt: 0.000634326
itr_count: 424
_se_encrypt: 0.000645456
itr_count: 425
_se_encrypt: 0.000645160
itr_count: 426
_se_encrypt: 0.000620716
itr_count: 427
_se_encrypt: 0.000650308
itr_count: 428
_se_encrypt: 0.000644882
itr_count: 429
_se_encrypt: 0.000627067
itr_count: 430
_se_encrypt: 0.000643141
itr_count: 431
_se_encrypt: 0.000649400
itr_count: 432
_se_encrypt: 0.000622364
itr_count: 433
_se_encrypt: 0.000631364
itr_count: 434
_se_encrypt: 0.000653234
itr_count: 435
_se_encrypt: 0.000646715
itr_count: 436
_se_encrypt: 0.000628253
itr_count: 437
_se_encrypt: 0.000654475
itr_count: 438
_se_encrypt: 0.000643641
itr_count: 439
_se_encrypt: 0.000621401
itr_count: 440
_se_encrypt: 0.000653104
itr_count: 441
_se_encrypt: 0.000649716
itr_count: 442
_se_encrypt: 0.000621660
itr_count: 443
_se_encrypt: 0.000657604
itr_count: 444
_se_encrypt: 0.000685233
itr_count: 445
_se_encrypt: 0.000650141
itr_count: 446
_se_encrypt: 0.000627845
itr_count: 447
_se_encrypt: 0.000660863
itr_count: 448
_se_encrypt: 0.000652308
itr_count: 449
_se_encrypt: 0.000617901
itr_count: 450
_se_encrypt: 0.000641141
itr_count: 451
_se_encrypt: 0.000652512
itr_count: 452
_se_encrypt: 0.000630215
itr_count: 453
_se_encrypt: 0.000625679
itr_count: 454
_se_encrypt: 0.000654530
itr_count: 455
_se_encrypt: 0.000649252
itr_count: 456
_se_encrypt: 0.000627067
itr_count: 457
_se_encrypt: 0.000659381
itr_count: 458
_se_encrypt: 0.000700659
itr_count: 459
_se_encrypt: 0.000637493
itr_count: 460
_se_encrypt: 0.000629530
itr_count: 461
_se_encrypt: 0.000798492
itr_count: 462
_se_encrypt: 0.003514222
itr_count: 463
_se_encrypt: 0.000716529
itr_count: 464
_se_encrypt: 0.000660049
itr_count: 465
_se_encrypt: 0.000792603
itr_count: 466
_se_encrypt: 0.000680271
itr_count: 467
_se_encrypt: 0.000676678
