File: 4MB_image.png
dwt2d: 0.000346708
sha256_with_key: 0.000004042
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000024916
xor_with_sha_key: 0.000099709
aes_encrypt: 0.000041708
_se_encrypt: 0.001528959
itr_count: 6
dwt2d: 0.000910208
dwt2d: 0.000346792
sha256_with_key: 0.000004000
sha512_with_key: 0.000016416
xor_with_sha_key: 0.000022833
xor_with_sha_key: 0.000089875
aes_encrypt: 0.000039500
_se_encrypt: 0.001571833
itr_count: 7
dwt2d: 0.000864292
dwt2d: 0.000348833
sha256_with_key: 0.000004000
sha512_with_key: 0.000016458
xor_with_sha_key: 0.000023250
xor_with_sha_key: 0.000089916
aes_encrypt: 0.000039083
_se_encrypt: 0.001528208
itr_count: 8
dwt2d: 0.000857292
dwt2d: 0.000374166
sha256_with_key: 0.000004292
sha512_with_key: 0.000017667
xor_with_sha_key: 0.000024666
xor_with_sha_key: 0.000095958
aes_encrypt: 0.000041750
_se_encrypt: 0.001577583
itr_count: 9
dwt2d: 0.000864709
dwt2d: 0.000348000
sha256_with_key: 0.000004000
sha512_with_key: 0.000016416
xor_with_sha_key: 0.000022625
xor_with_sha_key: 0.000089875
aes_encrypt: 0.000036375
_se_encrypt: 0.001526709
itr_count: 10
dwt2d: 0.000876750
dwt2d: 0.000352667
sha256_with_key: 0.000004000
sha512_with_key: 0.000016333
xor_with_sha_key: 0.000022833
xor_with_sha_key: 0.000089334
aes_encrypt: 0.000039000
_se_encrypt: 0.001544750
itr_count: 11
dwt2d: 0.000891542
dwt2d: 0.000371583
sha256_with_key: 0.000004250
sha512_with_key: 0.000017542
xor_with_sha_key: 0.000024583
xor_with_sha_key: 0.000092584
aes_encrypt: 0.000039166
_se_encrypt: 0.001590917
itr_count: 12
dwt2d: 0.000842375
dwt2d: 0.000348375
sha256_with_key: 0.000003958
sha512_with_key: 0.000016542
xor_with_sha_key: 0.000032916
xor_with_sha_key: 0.000118500
aes_encrypt: 0.000039792
_se_encrypt: 0.001581125
itr_count: 13
dwt2d: 0.000849375
dwt2d: 0.000348541
sha256_with_key: 0.000003958
sha512_with_key: 0.000018417
xor_with_sha_key: 0.000024625
xor_with_sha_key: 0.000092042
aes_encrypt: 0.000039334
_se_encrypt: 0.001532875
itr_count: 14
dwt2d: 0.000845208
dwt2d: 0.000363958
sha256_with_key: 0.000005708
sha512_with_key: 0.000021792
xor_with_sha_key: 0.000026625
xor_with_sha_key: 0.000096125
aes_encrypt: 0.000042083
_se_encrypt: 0.001552583
itr_count: 15
dwt2d: 0.000844916
dwt2d: 0.000345125
sha256_with_key: 0.000003958
sha512_with_key: 0.000016375
xor_with_sha_key: 0.000025000
xor_with_sha_key: 0.000091750
aes_encrypt: 0.000036584
_se_encrypt: 0.001501834
itr_count: 16
dwt2d: 0.000863667
dwt2d: 0.000377333
sha256_with_key: 0.000004250
sha512_with_key: 0.000022083
xor_with_sha_key: 0.000025583
xor_with_sha_key: 0.000101209
aes_encrypt: 0.000047208
_se_encrypt: 0.001593708
itr_count: 17
dwt2d: 0.000942667
dwt2d: 0.000391042
sha256_with_key: 0.000005959
sha512_with_key: 0.000018458
xor_with_sha_key: 0.000026000
xor_with_sha_key: 0.000098209
aes_encrypt: 0.000051542
_se_encrypt: 0.001699916
itr_count: 18
dwt2d: 0.001026750
dwt2d: 0.000434833
sha256_with_key: 0.000007875
sha512_with_key: 0.000022083
xor_with_sha_key: 0.000024833
xor_with_sha_key: 0.000094625
aes_encrypt: 0.000049875
_se_encrypt: 0.001831375
itr_count: 19
dwt2d: 0.000887166
dwt2d: 0.000348917
sha256_with_key: 0.000004584
sha512_with_key: 0.000021125
xor_with_sha_key: 0.000028417
xor_with_sha_key: 0.000118625
aes_encrypt: 0.000044083
_se_encrypt: 0.001602125
itr_count: 20
dwt2d: 0.000921750
dwt2d: 0.000371292
sha256_with_key: 0.000004375
sha512_with_key: 0.000016542
xor_with_sha_key: 0.000023208
xor_with_sha_key: 0.000086292
aes_encrypt: 0.000041125
_se_encrypt: 0.001601375
itr_count: 21
dwt2d: 0.000839958
dwt2d: 0.000363375
sha256_with_key: 0.000004125
sha512_with_key: 0.000016500
xor_with_sha_key: 0.000024500
xor_with_sha_key: 0.000086250
aes_encrypt: 0.000037458
_se_encrypt: 0.001511375
itr_count: 22
dwt2d: 0.000873875
dwt2d: 0.000385750
sha256_with_key: 0.000004250
sha512_with_key: 0.000016583
xor_with_sha_key: 0.000024625
xor_with_sha_key: 0.000095792
aes_encrypt: 0.000037708
_se_encrypt: 0.001577458
itr_count: 23
dwt2d: 0.000904542
dwt2d: 0.000364958
sha256_with_key: 0.000004041
sha512_with_key: 0.000016417
xor_with_sha_key: 0.000028750
xor_with_sha_key: 0.000093333
aes_encrypt: 0.000039083
_se_encrypt: 0.001584916
itr_count: 24
dwt2d: 0.000910041
dwt2d: 0.000374709
sha256_with_key: 0.000004333
sha512_with_key: 0.000018708
xor_with_sha_key: 0.000026959
xor_with_sha_key: 0.000090208
aes_encrypt: 0.000041583
_se_encrypt: 0.001614458
itr_count: 25
dwt2d: 0.000868333
dwt2d: 0.000368042
sha256_with_key: 0.000004334
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000027209
xor_with_sha_key: 0.000092667
aes_encrypt: 0.000039459
_se_encrypt: 0.001559583
itr_count: 26
dwt2d: 0.000904208
dwt2d: 0.000373041
sha256_with_key: 0.000004375
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000027667
xor_with_sha_key: 0.000092500
aes_encrypt: 0.000041833
_se_encrypt: 0.001602625
itr_count: 27
dwt2d: 0.000886458
dwt2d: 0.000351708
sha256_with_key: 0.000004416
sha512_with_key: 0.000019000
xor_with_sha_key: 0.000027000
xor_with_sha_key: 0.000101542
aes_encrypt: 0.000042333
_se_encrypt: 0.001581000
itr_count: 28
dwt2d: 0.000894958
dwt2d: 0.000375209
sha256_with_key: 0.000004375
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000035750
xor_with_sha_key: 0.000097875
aes_encrypt: 0.000042084
_se_encrypt: 0.001610500
encrypt: 0.047350750
Buffer: 512
itr_count: 0
dwt2d: 0.001429125
dwt2d: 0.000529750
sha256_with_key: 0.000007833
sha512_with_key: 0.000031583
xor_with_sha_key: 0.000043125
xor_with_sha_key: 0.000164250
aes_encrypt: 0.000067625
_se_encrypt: 0.002537833
itr_count: 1
dwt2d: 0.001446917
dwt2d: 0.000563416
sha256_with_key: 0.000007416
sha512_with_key: 0.000031833
xor_with_sha_key: 0.000043333
xor_with_sha_key: 0.000162750
aes_encrypt: 0.000063958
_se_encrypt: 0.002558792
itr_count: 2
dwt2d: 0.001399083
dwt2d: 0.000546417
sha256_with_key: 0.000006875
sha512_with_key: 0.000031416
xor_with_sha_key: 0.000042625
xor_with_sha_key: 0.000162750
aes_encrypt: 0.000063459
_se_encrypt: 0.002495708
itr_count: 3
dwt2d: 0.001403833
dwt2d: 0.000549084
sha256_with_key: 0.000007083
sha512_with_key: 0.000031125
xor_with_sha_key: 0.000041959
xor_with_sha_key: 0.000169250
aes_encrypt: 0.000060750
_se_encrypt: 0.002495917
itr_count: 4
dwt2d: 0.001402250
dwt2d: 0.000581625
sha256_with_key: 0.000006875
sha512_with_key: 0.000031250
xor_with_sha_key: 0.000046167
xor_with_sha_key: 0.000176750
aes_encrypt: 0.000065000
_se_encrypt: 0.002562917
itr_count: 5
dwt2d: 0.001437750
dwt2d: 0.000516042
sha256_with_key: 0.000006541
sha512_with_key: 0.000031084
xor_with_sha_key: 0.000042375
xor_with_sha_key: 0.000173625
aes_encrypt: 0.000064709
_se_encrypt: 0.002521666
itr_count: 6
dwt2d: 0.001442333
dwt2d: 0.000535042
sha256_with_key: 0.000006792
sha512_with_key: 0.000035292
xor_with_sha_key: 0.000046291
xor_with_sha_key: 0.000173458
aes_encrypt: 0.000060542
_se_encrypt: 0.002542666
itr_count: 7
dwt2d: 0.001417875
dwt2d: 0.000544292
sha256_with_key: 0.000006833
sha512_with_key: 0.000030917
xor_with_sha_key: 0.000042625
xor_with_sha_key: 0.000171791
aes_encrypt: 0.000063750
_se_encrypt: 0.002524292
itr_count: 8
dwt2d: 0.001419500
dwt2d: 0.000539250
sha256_with_key: 0.000006958
sha512_with_key: 0.000031000
xor_with_sha_key: 0.000042250
xor_with_sha_key: 0.000171459
aes_encrypt: 0.000062834
_se_encrypt: 0.002513375
itr_count: 9
dwt2d: 0.001423125
dwt2d: 0.000553375
sha256_with_key: 0.000007209
sha512_with_key: 0.000031125
xor_with_sha_key: 0.000042708
xor_with_sha_key: 0.000161333
aes_encrypt: 0.000063042
_se_encrypt: 0.002522125
itr_count: 10
dwt2d: 0.001434042
dwt2d: 0.000545125
sha256_with_key: 0.000006791
sha512_with_key: 0.000030958
xor_with_sha_key: 0.000042292
xor_with_sha_key: 0.000158416
aes_encrypt: 0.000063292
_se_encrypt: 0.002523708
itr_count: 11
dwt2d: 0.001432958
dwt2d: 0.000548500
sha256_with_key: 0.000006792
sha512_with_key: 0.000030875
xor_with_sha_key: 0.000042417
xor_with_sha_key: 0.000158792
aes_encrypt: 0.000063125
_se_encrypt: 0.002522875
itr_count: 12
dwt2d: 0.001457459
dwt2d: 0.000566334
sha256_with_key: 0.000006791
sha512_with_key: 0.000030958
xor_with_sha_key: 0.000042291
xor_with_sha_key: 0.000156000
aes_encrypt: 0.000060708
_se_encrypt: 0.002554250
itr_count: 13
dwt2d: 0.001405083
dwt2d: 0.000540667
sha256_with_key: 0.000006791
sha512_with_key: 0.000030917
xor_with_sha_key: 0.000051209
xor_with_sha_key: 0.000160209
aes_encrypt: 0.000060667
_se_encrypt: 0.002488958
itr_count: 14
dwt2d: 0.001404084
dwt2d: 0.000550125
sha256_with_key: 0.000006708
sha512_with_key: 0.000030917
xor_with_sha_key: 0.000042500
xor_with_sha_key: 0.000153833
aes_encrypt: 0.000063416
_se_encrypt: 0.002483916
itr_count: 15
dwt2d: 0.001436791
dwt2d: 0.000540625
sha256_with_key: 0.000006709
sha512_with_key: 0.000030875
xor_with_sha_key: 0.000042750
xor_with_sha_key: 0.000166583
aes_encrypt: 0.000064500
_se_encrypt: 0.002531000
itr_count: 16
dwt2d: 0.001429583
dwt2d: 0.000552083
sha256_with_key: 0.000006791
sha512_with_key: 0.000031042
xor_with_sha_key: 0.000042166
xor_with_sha_key: 0.000173042
aes_encrypt: 0.000067458
_se_encrypt: 0.002544250
encrypt: 0.044179166
Buffer: 640
itr_count: 0
dwt2d: 0.001987583
dwt2d: 0.000701375
sha256_with_key: 0.000010666
sha512_with_key: 0.000048917
xor_with_sha_key: 0.000066375
xor_with_sha_key: 0.000246750
aes_encrypt: 0.000096708
_se_encrypt: 0.003581291
itr_count: 1
dwt2d: 0.001897292
dwt2d: 0.000720375
sha256_with_key: 0.000010166
sha512_with_key: 0.000048292
xor_with_sha_key: 0.000069916
xor_with_sha_key: 0.000246917
aes_encrypt: 0.000092584
_se_encrypt: 0.003477167
itr_count: 2
dwt2d: 0.001923542
dwt2d: 0.000682292
sha256_with_key: 0.000010250
sha512_with_key: 0.000048459
xor_with_sha_key: 0.000065375
xor_with_sha_key: 0.000259833
aes_encrypt: 0.000101250
_se_encrypt: 0.003481125
itr_count: 3
dwt2d: 0.001928542
dwt2d: 0.000686667
sha256_with_key: 0.000010041
sha512_with_key: 0.000048500
xor_with_sha_key: 0.000065792
xor_with_sha_key: 0.000262875
aes_encrypt: 0.000101541
_se_encrypt: 0.003491750
itr_count: 4
dwt2d: 0.001933625
dwt2d: 0.000730042
sha256_with_key: 0.000010833
sha512_with_key: 0.000051333
xor_with_sha_key: 0.000064708
xor_with_sha_key: 0.000247292
aes_encrypt: 0.000091083
_se_encrypt: 0.003498084
itr_count: 5
dwt2d: 0.001898666
dwt2d: 0.000729834
sha256_with_key: 0.000010084
sha512_with_key: 0.000048375
xor_with_sha_key: 0.000065667
xor_with_sha_key: 0.000237292
aes_encrypt: 0.000095000
_se_encrypt: 0.003444208
itr_count: 6
dwt2d: 0.001896375
dwt2d: 0.000725833
sha256_with_key: 0.000010042
sha512_with_key: 0.000048583
xor_with_sha_key: 0.000065000
xor_with_sha_key: 0.000237792
aes_encrypt: 0.000094708
_se_encrypt: 0.003438709
itr_count: 7
dwt2d: 0.001907125
dwt2d: 0.000728458
sha256_with_key: 0.000010042
sha512_with_key: 0.000048667
xor_with_sha_key: 0.000070291
xor_with_sha_key: 0.000242125
aes_encrypt: 0.000094459
_se_encrypt: 0.003482750
itr_count: 8
dwt2d: 0.001906583
dwt2d: 0.000723667
sha256_with_key: 0.000010042
sha512_with_key: 0.000048917
xor_with_sha_key: 0.000065458
xor_with_sha_key: 0.000235333
aes_encrypt: 0.000105750
_se_encrypt: 0.003462208
itr_count: 9
dwt2d: 0.001898833
dwt2d: 0.000720541
sha256_with_key: 0.000010125
sha512_with_key: 0.000048541
xor_with_sha_key: 0.000065541
xor_with_sha_key: 0.000236000
aes_encrypt: 0.000094750
_se_encrypt: 0.003437625
itr_count: 10
dwt2d: 0.001877792
dwt2d: 0.000725583
sha256_with_key: 0.000010084
sha512_with_key: 0.000048500
xor_with_sha_key: 0.000065250
xor_with_sha_key: 0.000239000
aes_encrypt: 0.000095209
_se_encrypt: 0.003437084
encrypt: 0.039315166
Buffer: 768
itr_count: 0
dwt2d: 0.002659750
dwt2d: 0.000896916
sha256_with_key: 0.000014959
sha512_with_key: 0.000069750
xor_with_sha_key: 0.000093708
xor_with_sha_key: 0.000353208
aes_encrypt: 0.000135875
_se_encrypt: 0.004757833
itr_count: 1
dwt2d: 0.002640584
dwt2d: 0.000927625
sha256_with_key: 0.000014250
sha512_with_key: 0.000069625
xor_with_sha_key: 0.000092750
xor_with_sha_key: 0.000353292
aes_encrypt: 0.000150459
_se_encrypt: 0.004759500
itr_count: 2
dwt2d: 0.002674542
dwt2d: 0.000888417
sha256_with_key: 0.000017125
sha512_with_key: 0.000069791
xor_with_sha_key: 0.000092667
xor_with_sha_key: 0.000364583
aes_encrypt: 0.000143750
_se_encrypt: 0.004792000
itr_count: 3
dwt2d: 0.002658250
dwt2d: 0.000922042
sha256_with_key: 0.000014167
sha512_with_key: 0.000073750
xor_with_sha_key: 0.000086292
xor_with_sha_key: 0.000350542
aes_encrypt: 0.000131917
_se_encrypt: 0.004750333
itr_count: 4
dwt2d: 0.002632250
dwt2d: 0.000919375
sha256_with_key: 0.000014166
sha512_with_key: 0.000069667
xor_with_sha_key: 0.000092583
xor_with_sha_key: 0.000350709
aes_encrypt: 0.000132042
_se_encrypt: 0.004725542
itr_count: 5
dwt2d: 0.002676584
dwt2d: 0.000930416
sha256_with_key: 0.000014208
sha512_with_key: 0.000069709
xor_with_sha_key: 0.000086209
xor_with_sha_key: 0.000358958
aes_encrypt: 0.000144625
_se_encrypt: 0.004781709
itr_count: 6
dwt2d: 0.002686875
dwt2d: 0.000928625
sha256_with_key: 0.000014166
sha512_with_key: 0.000069583
xor_with_sha_key: 0.000093250
xor_with_sha_key: 0.000350334
aes_encrypt: 0.000132250
_se_encrypt: 0.004792834
itr_count: 7
dwt2d: 0.002667583
dwt2d: 0.000907208
sha256_with_key: 0.000014250
sha512_with_key: 0.000069458
xor_with_sha_key: 0.000092333
xor_with_sha_key: 0.000351625
aes_encrypt: 0.000131334
_se_encrypt: 0.004778917
encrypt: 0.039286917
Buffer: 896
itr_count: 0
dwt2d: 0.003308959
dwt2d: 0.001166792
sha256_with_key: 0.000019500
sha512_with_key: 0.000093000
xor_with_sha_key: 0.000122958
xor_with_sha_key: 0.000475125
aes_encrypt: 0.000180375
_se_encrypt: 0.006076416
itr_count: 1
dwt2d: 0.003218625
dwt2d: 0.001171459
sha256_with_key: 0.000019000
sha512_with_key: 0.000092917
xor_with_sha_key: 0.000121791
xor_with_sha_key: 0.000492708
aes_encrypt: 0.000179209
_se_encrypt: 0.006019625
itr_count: 2
dwt2d: 0.003180625
dwt2d: 0.001175708
sha256_with_key: 0.000019000
sha512_with_key: 0.000093167
xor_with_sha_key: 0.000119208
xor_with_sha_key: 0.000476708
aes_encrypt: 0.000179000
_se_encrypt: 0.005949541
itr_count: 3
dwt2d: 0.003249541
dwt2d: 0.001141042
sha256_with_key: 0.000019041
sha512_with_key: 0.000091916
xor_with_sha_key: 0.000117833
xor_with_sha_key: 0.000477584
aes_encrypt: 0.000178042
_se_encrypt: 0.005969708
itr_count: 4
dwt2d: 0.003232791
dwt2d: 0.001132291
sha256_with_key: 0.000019042
sha512_with_key: 0.000097083
xor_with_sha_key: 0.000120792
xor_with_sha_key: 0.000478541
aes_encrypt: 0.000194542
_se_encrypt: 0.005983583
itr_count: 5
dwt2d: 0.003225375
dwt2d: 0.001134958
sha256_with_key: 0.000019375
sha512_with_key: 0.000093042
xor_with_sha_key: 0.000117625
xor_with_sha_key: 0.000475458
aes_encrypt: 0.000177625
_se_encrypt: 0.005953167
encrypt: 0.037058625
Buffer: 1024
itr_count: 0
dwt2d: 0.004237833
dwt2d: 0.001523042
sha256_with_key: 0.000024958
sha512_with_key: 0.000121750
xor_with_sha_key: 0.000159625
xor_with_sha_key: 0.000654166
aes_encrypt: 0.000251958
_se_encrypt: 0.007880291
itr_count: 1
dwt2d: 0.004170542
dwt2d: 0.001553542
sha256_with_key: 0.000024584
sha512_with_key: 0.000113459
xor_with_sha_key: 0.000157625
xor_with_sha_key: 0.000637084
aes_encrypt: 0.000267625
_se_encrypt: 0.007848042
itr_count: 2
dwt2d: 0.004150375
dwt2d: 0.001557417
sha256_with_key: 0.000024625
sha512_with_key: 0.000126333
xor_with_sha_key: 0.000151417
xor_with_sha_key: 0.000643375
aes_encrypt: 0.000230625
_se_encrypt: 0.007794833
itr_count: 3
dwt2d: 0.004181916
dwt2d: 0.001528084
sha256_with_key: 0.000024667
sha512_with_key: 0.000122917
xor_with_sha_key: 0.000151583
xor_with_sha_key: 0.000641875
aes_encrypt: 0.000250000
_se_encrypt: 0.007845458
itr_count: 4
dwt2d: 0.004082833
dwt2d: 0.001544959
sha256_with_key: 0.000022833
sha512_with_key: 0.000113458
xor_with_sha_key: 0.000165834
xor_with_sha_key: 0.000657584
aes_encrypt: 0.000254417
_se_encrypt: 0.007770292
encrypt: 0.040549791
Buffer: 1152
itr_count: 0
dwt2d: 0.005272334
dwt2d: 0.001833042
sha256_with_key: 0.000038500
sha512_with_key: 0.000154542
xor_with_sha_key: 0.000202042
xor_with_sha_key: 0.000835375
aes_encrypt: 0.000332250
_se_encrypt: 0.009927250
itr_count: 1
dwt2d: 0.005254541
dwt2d: 0.001705125
sha256_with_key: 0.000034417
sha512_with_key: 0.000144500
xor_with_sha_key: 0.000199750
xor_with_sha_key: 0.000833458
aes_encrypt: 0.000311125
_se_encrypt: 0.009682917
itr_count: 2
dwt2d: 0.005147834
dwt2d: 0.001813959
sha256_with_key: 0.000036917
sha512_with_key: 0.000149958
xor_with_sha_key: 0.000194167
xor_with_sha_key: 0.000790667
aes_encrypt: 0.000322667
_se_encrypt: 0.009630292
itr_count: 3
dwt2d: 0.004947167
dwt2d: 0.001664000
sha256_with_key: 0.000031209
sha512_with_key: 0.000159959
xor_with_sha_key: 0.000197042
xor_with_sha_key: 0.000800375
aes_encrypt: 0.000312833
_se_encrypt: 0.009273250
encrypt: 0.040070292
Buffer: 1280
itr_count: 0
dwt2d: 0.006206958
dwt2d: 0.002013833
sha256_with_key: 0.000039791
sha512_with_key: 0.000176792
xor_with_sha_key: 0.000236500
xor_with_sha_key: 0.000997209
aes_encrypt: 0.000394083
_se_encrypt: 0.011513292
itr_count: 1
dwt2d: 0.006098875
dwt2d: 0.002010958
sha256_with_key: 0.000038750
sha512_with_key: 0.000175458
xor_with_sha_key: 0.000236334
xor_with_sha_key: 0.000995084
aes_encrypt: 0.000391042
_se_encrypt: 0.011374959
itr_count: 2
dwt2d: 0.006083583
dwt2d: 0.002051875
sha256_with_key: 0.000039083
sha512_with_key: 0.000172375
xor_with_sha_key: 0.000241167
xor_with_sha_key: 0.000997625
aes_encrypt: 0.000378958
_se_encrypt: 0.011403542
encrypt: 0.035675958
Buffer: 1408
itr_count: 0
dwt2d: 0.007270792
dwt2d: 0.002320541
sha256_with_key: 0.000046333
sha512_with_key: 0.000208208
xor_with_sha_key: 0.000287500
xor_with_sha_key: 0.001205417
aes_encrypt: 0.000466291
_se_encrypt: 0.013543250
itr_count: 1
dwt2d: 0.007323167
dwt2d: 0.002335875
sha256_with_key: 0.000047542
sha512_with_key: 0.000219042
xor_with_sha_key: 0.000292667
xor_with_sha_key: 0.001233125
aes_encrypt: 0.000461667
_se_encrypt: 0.013641125
itr_count: 2
dwt2d: 0.007046542
dwt2d: 0.002336375
sha256_with_key: 0.000091166
sha512_with_key: 0.000208042
xor_with_sha_key: 0.000334416
xor_with_sha_key: 0.001306125
aes_encrypt: 0.000430167
_se_encrypt: 0.013604833
encrypt: 0.042511459
Buffer: 1536
itr_count: 0
dwt2d: 0.013085708
dwt2d: 0.009286500
sha256_with_key: 0.000202209
sha512_with_key: 0.000893500
xor_with_sha_key: 0.001638875
xor_with_sha_key: 0.002474083
aes_encrypt: 0.000551792
_se_encrypt: 0.034355500
itr_count: 1
dwt2d: 0.012192833
dwt2d: 0.002771709
sha256_with_key: 0.000057416
sha512_with_key: 0.000252542
xor_with_sha_key: 0.000343459
xor_with_sha_key: 0.001580833
aes_encrypt: 0.000537000
_se_encrypt: 0.019917625
encrypt: 0.056437583
Buffer: 1664
itr_count: 0
dwt2d: 0.009432208
dwt2d: 0.002949041
sha256_with_key: 0.000066167
sha512_with_key: 0.000291750
xor_with_sha_key: 0.000408083
xor_with_sha_key: 0.001883834
aes_encrypt: 0.000619125
_se_encrypt: 0.018032000
itr_count: 1
dwt2d: 0.009166125
dwt2d: 0.002849500
sha256_with_key: 0.000061291
sha512_with_key: 0.000290792
xor_with_sha_key: 0.000404666
xor_with_sha_key: 0.001757708
aes_encrypt: 0.000606583
_se_encrypt: 0.017488958
encrypt: 0.037151125
Buffer: 1792
itr_count: 0
dwt2d: 0.010724750
dwt2d: 0.003747666
sha256_with_key: 0.000071542
sha512_with_key: 0.000337583
xor_with_sha_key: 0.000469500
xor_with_sha_key: 0.002138750
aes_encrypt: 0.000715375
_se_encrypt: 0.021057041
itr_count: 1
dwt2d: 0.010767500
dwt2d: 0.003358625
sha256_with_key: 0.000070500
sha512_with_key: 0.000337375
xor_with_sha_key: 0.000460833
xor_with_sha_key: 0.002226208
aes_encrypt: 0.000699791
_se_encrypt: 0.020882792
encrypt: 0.044026333
Buffer: 1920
itr_count: 0
dwt2d: 0.012299125
dwt2d: 0.003993334
sha256_with_key: 0.000082958
sha512_with_key: 0.000387291
xor_with_sha_key: 0.000530291
xor_with_sha_key: 0.002344625
aes_encrypt: 0.000821958
_se_encrypt: 0.023651792
itr_count: 1
dwt2d: 0.011717417
dwt2d: 0.003883292
sha256_with_key: 0.000080416
sha512_with_key: 0.000399708
xor_with_sha_key: 0.000556167
xor_with_sha_key: 0.002428000
aes_encrypt: 0.000823791
_se_encrypt: 0.023100375
encrypt: 0.048953875
Buffer: 2048
itr_count: 0
dwt2d: 0.013481542
dwt2d: 0.004514625
sha256_with_key: 0.000100666
sha512_with_key: 0.000472000
xor_with_sha_key: 0.000657125
xor_with_sha_key: 0.002836041
aes_encrypt: 0.000964500
_se_encrypt: 0.026866209
itr_count: 1
dwt2d: 0.014670625
dwt2d: 0.004416459
sha256_with_key: 0.000101333
sha512_with_key: 0.000476875
xor_with_sha_key: 0.000655791
xor_with_sha_key: 0.002711875
aes_encrypt: 0.000928250
_se_encrypt: 0.027789584
encrypt: 0.057236916
Buffer: 2176
itr_count: 0
dwt2d: 0.015229084
dwt2d: 0.004969708
sha256_with_key: 0.000112209
sha512_with_key: 0.000497167
xor_with_sha_key: 0.000706959
xor_with_sha_key: 0.003033417
aes_encrypt: 0.001046084
_se_encrypt: 0.029847208
encrypt: 0.031571083
Buffer: 2304
itr_count: 0
dwt2d: 0.016821041
dwt2d: 0.005611042
sha256_with_key: 0.000125583
sha512_with_key: 0.000557084
xor_with_sha_key: 0.000782042
xor_with_sha_key: 0.003478167
aes_encrypt: 0.001178250
_se_encrypt: 0.033306166
encrypt: 0.035173584
Buffer: 2432
itr_count: 0
dwt2d: 0.018518584
dwt2d: 0.006047334
sha256_with_key: 0.000136417
sha512_with_key: 0.000623416
xor_with_sha_key: 0.000891959
xor_with_sha_key: 0.003905500
aes_encrypt: 0.001296750
_se_encrypt: 0.036879500
encrypt: 0.038891167
Buffer: 2560
itr_count: 0
dwt2d: 0.019775542
dwt2d: 0.006546500
sha256_with_key: 0.000153250
sha512_with_key: 0.000691166
xor_with_sha_key: 0.000989958
xor_with_sha_key: 0.004618792
aes_encrypt: 0.001455792
_se_encrypt: 0.040272125
encrypt: 0.042583167
Buffer: 2688
itr_count: 0
dwt2d: 0.022235041
dwt2d: 0.007199584
sha256_with_key: 0.000163833
sha512_with_key: 0.000757792
xor_with_sha_key: 0.001077417
xor_with_sha_key: 0.004688250
aes_encrypt: 0.001616333
_se_encrypt: 0.044345208
encrypt: 0.046937416
Buffer: 2816
itr_count: 0
dwt2d: 0.023811875
dwt2d: 0.007881583
sha256_with_key: 0.000172583
sha512_with_key: 0.000833375
xor_with_sha_key: 0.001140042
xor_with_sha_key: 0.005297750
aes_encrypt: 0.001730834
_se_encrypt: 0.048190292
encrypt: 0.050960041
Buffer: 2944
itr_count: 0
dwt2d: 0.026951625
dwt2d: 0.007671458
sha256_with_key: 0.000185459
sha512_with_key: 0.000968500
xor_with_sha_key: 0.001398291
xor_with_sha_key: 0.005813250
aes_encrypt: 0.002035500
_se_encrypt: 0.053059417
encrypt: 0.056860958
Buffer: 3072
itr_count: 0
dwt2d: 0.028827375
dwt2d: 0.009291875
sha256_with_key: 0.000213958
sha512_with_key: 0.001021917
xor_with_sha_key: 0.001455833
xor_with_sha_key: 0.006312916
aes_encrypt: 0.002112125
_se_encrypt: 0.058073375
encrypt: 0.062677666
Buffer: 3200
itr_count: 0
dwt2d: 0.031026167
dwt2d: 0.009719583
sha256_with_key: 0.000231709
sha512_with_key: 0.001076375
xor_with_sha_key: 0.001543667
xor_with_sha_key: 0.006660791
aes_encrypt: 0.002300708
_se_encrypt: 0.062074625
encrypt: 0.066789250
Buffer: 3328
itr_count: 0
dwt2d: 0.033683209
dwt2d: 0.010524875
sha256_with_key: 0.000317958
sha512_with_key: 0.001162958
xor_with_sha_key: 0.001655292
xor_with_sha_key: 0.007203459
aes_encrypt: 0.002429083
_se_encrypt: 0.067229250
encrypt: 0.072143917
Buffer: 3456
itr_count: 0
dwt2d: 0.036287209
dwt2d: 0.011515667
sha256_with_key: 0.000272292
sha512_with_key: 0.001317542
xor_with_sha_key: 0.001881125
xor_with_sha_key: 0.007608416
aes_encrypt: 0.002604708
_se_encrypt: 0.072933167
encrypt: 0.078439042
Buffer: 3584
itr_count: 0
dwt2d: 0.038172250
dwt2d: 0.012146666
sha256_with_key: 0.000289500
sha512_with_key: 0.001401834
xor_with_sha_key: 0.002001917
xor_with_sha_key: 0.008488625
aes_encrypt: 0.002779875
_se_encrypt: 0.077558208
encrypt: 0.082843042
Buffer: 3712
itr_count: 0
dwt2d: 0.041537416
dwt2d: 0.013122333
sha256_with_key: 0.000311500
sha512_with_key: 0.001535459
xor_with_sha_key: 0.002197667
xor_with_sha_key: 0.009039916
aes_encrypt: 0.003010333
_se_encrypt: 0.084039458
encrypt: 0.089612916
Buffer: 3840
itr_count: 0
dwt2d: 0.044698791
dwt2d: 0.013851292
sha256_with_key: 0.000345833
sha512_with_key: 0.001623833
xor_with_sha_key: 0.002388291
xor_with_sha_key: 0.009931417
aes_encrypt: 0.003168583
_se_encrypt: 0.090408334
