File: 512MB_image.png
_se_encrypt: 0.000605959
itr_count: 3537
_se_encrypt: 0.000605042
itr_count: 3538
_se_encrypt: 0.000592667
itr_count: 3539
_se_encrypt: 0.000565417
itr_count: 3540
_se_encrypt: 0.000527750
itr_count: 3541
_se_encrypt: 0.000516291
itr_count: 3542
_se_encrypt: 0.000529417
itr_count: 3543
_se_encrypt: 0.000520917
itr_count: 3544
_se_encrypt: 0.000609125
itr_count: 3545
_se_encrypt: 0.000554250
itr_count: 3546
_se_encrypt: 0.000602959
itr_count: 3547
_se_encrypt: 0.000603958
itr_count: 3548
_se_encrypt: 0.000649625
itr_count: 3549
_se_encrypt: 0.000610083
itr_count: 3550
_se_encrypt: 0.000565125
itr_count: 3551
_se_encrypt: 0.000528500
itr_count: 3552
_se_encrypt: 0.000531916
itr_count: 3553
_se_encrypt: 0.000518292
itr_count: 3554
_se_encrypt: 0.000509958
itr_count: 3555
_se_encrypt: 0.000523708
itr_count: 3556
_se_encrypt: 0.000624583
itr_count: 3557
_se_encrypt: 0.000612250
itr_count: 3558
_se_encrypt: 0.000603250
itr_count: 3559
_se_encrypt: 0.000604542
itr_count: 3560
_se_encrypt: 0.000557667
itr_count: 3561
_se_encrypt: 0.000535959
itr_count: 3562
_se_encrypt: 0.000525750
itr_count: 3563
_se_encrypt: 0.000537000
itr_count: 3564
_se_encrypt: 0.000572208
itr_count: 3565
_se_encrypt: 0.000504125
itr_count: 3566
_se_encrypt: 0.000537666
itr_count: 3567
_se_encrypt: 0.000525959
itr_count: 3568
_se_encrypt: 0.000517625
itr_count: 3569
_se_encrypt: 0.000522959
itr_count: 3570
_se_encrypt: 0.000529334
itr_count: 3571
_se_encrypt: 0.000536084
itr_count: 3572
_se_encrypt: 0.000629708
itr_count: 3573
_se_encrypt: 0.000562541
itr_count: 3574
_se_encrypt: 0.000523625
itr_count: 3575
_se_encrypt: 0.000514667
itr_count: 3576
_se_encrypt: 0.000555333
itr_count: 3577
_se_encrypt: 0.000624209
itr_count: 3578
_se_encrypt: 0.000620917
itr_count: 3579
_se_encrypt: 0.000620583
itr_count: 3580
_se_encrypt: 0.000621000
itr_count: 3581
_se_encrypt: 0.000622583
itr_count: 3582
_se_encrypt: 0.000608500
itr_count: 3583
_se_encrypt: 0.000602583
itr_count: 3584
_se_encrypt: 0.000538042
itr_count: 3585
_se_encrypt: 0.000520333
itr_count: 3586
_se_encrypt: 0.000529625
itr_count: 3587
_se_encrypt: 0.000512375
itr_count: 3588
_se_encrypt: 0.000521250
itr_count: 3589
_se_encrypt: 0.000513542
itr_count: 3590
_se_encrypt: 0.000524500
itr_count: 3591
_se_encrypt: 0.000518750
itr_count: 3592
_se_encrypt: 0.000516458
itr_count: 3593
_se_encrypt: 0.000547083
itr_count: 3594
_se_encrypt: 0.000527542
itr_count: 3595
_se_encrypt: 0.000544042
itr_count: 3596
_se_encrypt: 0.000658125
itr_count: 3597
_se_encrypt: 0.000586292
itr_count: 3598
_se_encrypt: 0.000608625
itr_count: 3599
_se_encrypt: 0.000538750
itr_count: 3600
_se_encrypt: 0.000542250
itr_count: 3601
_se_encrypt: 0.000611583
itr_count: 3602
_se_encrypt: 0.000606375
itr_count: 3603
_se_encrypt: 0.000639458
itr_count: 3604
_se_encrypt: 0.000613875
itr_count: 3605
_se_encrypt: 0.000604625
itr_count: 3606
_se_encrypt: 0.000546958
itr_count: 3607
_se_encrypt: 0.000523417
itr_count: 3608
_se_encrypt: 0.000519291
itr_count: 3609
_se_encrypt: 0.000520666
itr_count: 3610
_se_encrypt: 0.000518875
itr_count: 3611
_se_encrypt: 0.000606625
itr_count: 3612
_se_encrypt: 0.000622917
itr_count: 3613
_se_encrypt: 0.000597250
itr_count: 3614
_se_encrypt: 0.000631958
itr_count: 3615
_se_encrypt: 0.000621250
itr_count: 3616
_se_encrypt: 0.000620041
itr_count: 3617
_se_encrypt: 0.000582375
itr_count: 3618
_se_encrypt: 0.000604833
itr_count: 3619
_se_encrypt: 0.000613667
itr_count: 3620
_se_encrypt: 0.000525375
itr_count: 3621
_se_encrypt: 0.000537041
itr_count: 3622
_se_encrypt: 0.000567792
itr_count: 3623
_se_encrypt: 0.000515333
itr_count: 3624
_se_encrypt: 0.000527875
itr_count: 3625
_se_encrypt: 0.000518792
itr_count: 3626
_se_encrypt: 0.000583791
itr_count: 3627
_se_encrypt: 0.000518833
itr_count: 3628
_se_encrypt: 0.000619125
itr_count: 3629
_se_encrypt: 0.000593916
itr_count: 3630
_se_encrypt: 0.000616333
itr_count: 3631
_se_encrypt: 0.000608875
itr_count: 3632
_se_encrypt: 0.000601917
itr_count: 3633
_se_encrypt: 0.000609833
itr_count: 3634
_se_encrypt: 0.000589792
itr_count: 3635
_se_encrypt: 0.000598834
itr_count: 3636
_se_encrypt: 0.000599708
itr_count: 3637
_se_encrypt: 0.000614417
itr_count: 3638
_se_encrypt: 0.000582083
itr_count: 3639
_se_encrypt: 0.000536166
itr_count: 3640
_se_encrypt: 0.000514625
itr_count: 3641
_se_encrypt: 0.000518166
itr_count: 3642
_se_encrypt: 0.000653875
itr_count: 3643
_se_encrypt: 0.000590084
itr_count: 3644
_se_encrypt: 0.000628000
itr_count: 3645
_se_encrypt: 0.000648167
itr_count: 3646
_se_encrypt: 0.000587083
itr_count: 3647
_se_encrypt: 0.000560792
itr_count: 3648
_se_encrypt: 0.000526375
itr_count: 3649
_se_encrypt: 0.000534500
itr_count: 3650
_se_encrypt: 0.000515791
itr_count: 3651
_se_encrypt: 0.000523208
itr_count: 3652
_se_encrypt: 0.000518167
itr_count: 3653
_se_encrypt: 0.000513875
itr_count: 3654
_se_encrypt: 0.000516250
itr_count: 3655
_se_encrypt: 0.000524958
itr_count: 3656
_se_encrypt: 0.000576750
itr_count: 3657
_se_encrypt: 0.000508292
itr_count: 3658
_se_encrypt: 0.000559041
itr_count: 3659
_se_encrypt: 0.000526250
itr_count: 3660
_se_encrypt: 0.000513333
itr_count: 3661
_se_encrypt: 0.000543791
itr_count: 3662
_se_encrypt: 0.000512000
itr_count: 3663
_se_encrypt: 0.000511250
itr_count: 3664
_se_encrypt: 0.000528166
itr_count: 3665
_se_encrypt: 0.000527125
itr_count: 3666
_se_encrypt: 0.000525375
itr_count: 3667
_se_encrypt: 0.000577542
itr_count: 3668
_se_encrypt: 0.000529209
itr_count: 3669
_se_encrypt: 0.000515667
itr_count: 3670
_se_encrypt: 0.000519000
itr_count: 3671
_se_encrypt: 0.000519875
itr_count: 3672
_se_encrypt: 0.000515916
itr_count: 3673
_se_encrypt: 0.000505208
itr_count: 3674
_se_encrypt: 0.000528375
itr_count: 3675
_se_encrypt: 0.000497625
itr_count: 3676
_se_encrypt: 0.000525334
itr_count: 3677
_se_encrypt: 0.000505208
itr_count: 3678
_se_encrypt: 0.000525417
itr_count: 3679
_se_encrypt: 0.000517083
itr_count: 3680
_se_encrypt: 0.000516250
itr_count: 3681
_se_encrypt: 0.000505667
itr_count: 3682
_se_encrypt: 0.000636500
itr_count: 3683
_se_encrypt: 0.000615833
itr_count: 3684
_se_encrypt: 0.000613958
itr_count: 3685
_se_encrypt: 0.000615208
itr_count: 3686
_se_encrypt: 0.000544459
itr_count: 3687
_se_encrypt: 0.000536583
itr_count: 3688
_se_encrypt: 0.000526083
itr_count: 3689
_se_encrypt: 0.000528417
itr_count: 3690
_se_encrypt: 0.000521959
itr_count: 3691
_se_encrypt: 0.000537000
itr_count: 3692
_se_encrypt: 0.000569125
itr_count: 3693
_se_encrypt: 0.000627875
itr_count: 3694
_se_encrypt: 0.000625000
itr_count: 3695
_se_encrypt: 0.000591750
itr_count: 3696
_se_encrypt: 0.000611916
itr_count: 3697
_se_encrypt: 0.000543917
itr_count: 3698
_se_encrypt: 0.000517041
itr_count: 3699
_se_encrypt: 0.000657834
itr_count: 3700
_se_encrypt: 0.000604583
itr_count: 3701
_se_encrypt: 0.000591375
itr_count: 3702
_se_encrypt: 0.000611959
itr_count: 3703
_se_encrypt: 0.000643083
itr_count: 3704
_se_encrypt: 0.000615583
itr_count: 3705
_se_encrypt: 0.000600250
itr_count: 3706
_se_encrypt: 0.000624291
itr_count: 3707
_se_encrypt: 0.000574250
itr_count: 3708
_se_encrypt: 0.000629834
itr_count: 3709
_se_encrypt: 0.000605041
itr_count: 3710
_se_encrypt: 0.000603584
itr_count: 3711
_se_encrypt: 0.000596875
itr_count: 3712
_se_encrypt: 0.000573833
itr_count: 3713
_se_encrypt: 0.000624709
itr_count: 3714
_se_encrypt: 0.000566542
itr_count: 3715
_se_encrypt: 0.000586000
itr_count: 3716
_se_encrypt: 0.000625583
itr_count: 3717
_se_encrypt: 0.000541875
itr_count: 3718
_se_encrypt: 0.000531917
itr_count: 3719
_se_encrypt: 0.000512959
itr_count: 3720
_se_encrypt: 0.000522833
itr_count: 3721
_se_encrypt: 0.000521250
itr_count: 3722
_se_encrypt: 0.000517167
itr_count: 3723
_se_encrypt: 0.000519916
itr_count: 3724
_se_encrypt: 0.000606583
itr_count: 3725
_se_encrypt: 0.000538375
itr_count: 3726
_se_encrypt: 0.000528584
itr_count: 3727
_se_encrypt: 0.000507458
itr_count: 3728
_se_encrypt: 0.000521375
itr_count: 3729
_se_encrypt: 0.000527333
itr_count: 3730
_se_encrypt: 0.000515375
itr_count: 3731
_se_encrypt: 0.000521958
itr_count: 3732
_se_encrypt: 0.000511041
itr_count: 3733
_se_encrypt: 0.000519667
itr_count: 3734
_se_encrypt: 0.000628667
itr_count: 3735
_se_encrypt: 0.000609709
itr_count: 3736
_se_encrypt: 0.000565875
itr_count: 3737
_se_encrypt: 0.000533875
itr_count: 3738
_se_encrypt: 0.000522209
itr_count: 3739
_se_encrypt: 0.000519333
itr_count: 3740
_se_encrypt: 0.000506792
itr_count: 3741
_se_encrypt: 0.000509208
itr_count: 3742
_se_encrypt: 0.000604583
itr_count: 3743
_se_encrypt: 0.000535583
itr_count: 3744
_se_encrypt: 0.000625625
itr_count: 3745
_se_encrypt: 0.000541959
itr_count: 3746
_se_encrypt: 0.000516875
itr_count: 3747
_se_encrypt: 0.000523208
itr_count: 3748
_se_encrypt: 0.000540375
itr_count: 3749
_se_encrypt: 0.000505625
itr_count: 3750
_se_encrypt: 0.000532042
itr_count: 3751
_se_encrypt: 0.000522250
itr_count: 3752
_se_encrypt: 0.000519667
itr_count: 3753
_se_encrypt: 0.000515958
itr_count: 3754
_se_encrypt: 0.000517292
itr_count: 3755
_se_encrypt: 0.000515167
itr_count: 3756
_se_encrypt: 0.000515834
itr_count: 3757
_se_encrypt: 0.000528667
itr_count: 3758
_se_encrypt: 0.000538792
itr_count: 3759
_se_encrypt: 0.000526958
itr_count: 3760
_se_encrypt: 0.000526167
itr_count: 3761
_se_encrypt: 0.000542625
itr_count: 3762
_se_encrypt: 0.000521209
itr_count: 3763
_se_encrypt: 0.000530542
itr_count: 3764
_se_encrypt: 0.000594333
itr_count: 3765
_se_encrypt: 0.000552917
itr_count: 3766
_se_encrypt: 0.000541041
itr_count: 3767
_se_encrypt: 0.000521750
itr_count: 3768
_se_encrypt: 0.000552208
itr_count: 3769
_se_encrypt: 0.000542916
itr_count: 3770
_se_encrypt: 0.000523375
itr_count: 3771
_se_encrypt: 0.000520792
itr_count: 3772
_se_encrypt: 0.000511375
itr_count: 3773
_se_encrypt: 0.000527958
itr_count: 3774
_se_encrypt: 0.000526083
itr_count: 3775
_se_encrypt: 0.000516458
itr_count: 3776
_se_encrypt: 0.000537750
itr_count: 3777
_se_encrypt: 0.000535791
itr_count: 3778
_se_encrypt: 0.000530000
itr_count: 3779
_se_encrypt: 0.000515833
itr_count: 3780
_se_encrypt: 0.000551709
itr_count: 3781
_se_encrypt: 0.000662833
itr_count: 3782
_se_encrypt: 0.000576500
itr_count: 3783
_se_encrypt: 0.000610333
itr_count: 3784
_se_encrypt: 0.000524541
itr_count: 3785
_se_encrypt: 0.000528000
itr_count: 3786
_se_encrypt: 0.000500083
itr_count: 3787
_se_encrypt: 0.000518375
itr_count: 3788
_se_encrypt: 0.000582375
itr_count: 3789
_se_encrypt: 0.000517709
itr_count: 3790
_se_encrypt: 0.000532208
itr_count: 3791
_se_encrypt: 0.000520708
itr_count: 3792
_se_encrypt: 0.000538583
itr_count: 3793
_se_encrypt: 0.000509042
itr_count: 3794
_se_encrypt: 0.000532166
itr_count: 3795
_se_encrypt: 0.000516125
itr_count: 3796
_se_encrypt: 0.000537042
itr_count: 3797
_se_encrypt: 0.000525666
itr_count: 3798
_se_encrypt: 0.000527000
itr_count: 3799
_se_encrypt: 0.000521333
itr_count: 3800
_se_encrypt: 0.000524834
itr_count: 3801
_se_encrypt: 0.000495875
itr_count: 3802
_se_encrypt: 0.000528333
itr_count: 3803
_se_encrypt: 0.000500083
itr_count: 3804
_se_encrypt: 0.000497875
itr_count: 3805
_se_encrypt: 0.000512958
itr_count: 3806
_se_encrypt: 0.000521458
itr_count: 3807
_se_encrypt: 0.000662375
itr_count: 3808
_se_encrypt: 0.000585458
itr_count: 3809
_se_encrypt: 0.000621083
itr_count: 3810
_se_encrypt: 0.000522583
itr_count: 3811
_se_encrypt: 0.000535250
itr_count: 3812
_se_encrypt: 0.000530292
itr_count: 3813
_se_encrypt: 0.000519625
itr_count: 3814
_se_encrypt: 0.000524958
itr_count: 3815
_se_encrypt: 0.000511583
itr_count: 3816
_se_encrypt: 0.000534792
itr_count: 3817
_se_encrypt: 0.000511333
itr_count: 3818
_se_encrypt: 0.000524584
itr_count: 3819
_se_encrypt: 0.000519791
itr_count: 3820
_se_encrypt: 0.000513125
itr_count: 3821
_se_encrypt: 0.000532250
itr_count: 3822
_se_encrypt: 0.000508375
itr_count: 3823
_se_encrypt: 0.000519042
itr_count: 3824
_se_encrypt: 0.000526583
itr_count: 3825
_se_encrypt: 0.000519750
itr_count: 3826
_se_encrypt: 0.000534625
itr_count: 3827
_se_encrypt: 0.000521833
itr_count: 3828
_se_encrypt: 0.000613333
itr_count: 3829
_se_encrypt: 0.000626125
itr_count: 3830
_se_encrypt: 0.000605167
itr_count: 3831
_se_encrypt: 0.000539459
itr_count: 3832
_se_encrypt: 0.000531458
itr_count: 3833
_se_encrypt: 0.000533333
itr_count: 3834
_se_encrypt: 0.000605750
itr_count: 3835
_se_encrypt: 0.000518208
itr_count: 3836
_se_encrypt: 0.000518041
itr_count: 3837
_se_encrypt: 0.000520833
itr_count: 3838
_se_encrypt: 0.000530042
itr_count: 3839
_se_encrypt: 0.000519250
itr_count: 3840
_se_encrypt: 0.000502708
itr_count: 3841
_se_encrypt: 0.000529500
itr_count: 3842
_se_encrypt: 0.000512708
itr_count: 3843
_se_encrypt: 0.000521458
itr_count: 3844
_se_encrypt: 0.000544375
itr_count: 3845
_se_encrypt: 0.000529542
itr_count: 3846
_se_encrypt: 0.000650250
itr_count: 3847
_se_encrypt: 0.000603542
itr_count: 3848
_se_encrypt: 0.000586291
itr_count: 3849
_se_encrypt: 0.000646917
itr_count: 3850
_se_encrypt: 0.000543833
itr_count: 3851
_se_encrypt: 0.000520583
itr_count: 3852
_se_encrypt: 0.000515166
itr_count: 3853
_se_encrypt: 0.000526583
itr_count: 3854
_se_encrypt: 0.000513125
itr_count: 3855
_se_encrypt: 0.000535708
itr_count: 3856
_se_encrypt: 0.000524000
itr_count: 3857
_se_encrypt: 0.000641959
itr_count: 3858
_se_encrypt: 0.000651500
itr_count: 3859
_se_encrypt: 0.000587125
itr_count: 3860
_se_encrypt: 0.000654167
itr_count: 3861
_se_encrypt: 0.000627083
itr_count: 3862
_se_encrypt: 0.000608917
itr_count: 3863
_se_encrypt: 0.000629416
itr_count: 3864
_se_encrypt: 0.000630166
itr_count: 3865
_se_encrypt: 0.000588250
itr_count: 3866
_se_encrypt: 0.000566334
itr_count: 3867
_se_encrypt: 0.000526709
itr_count: 3868
_se_encrypt: 0.000524292
itr_count: 3869
_se_encrypt: 0.000514083
itr_count: 3870
_se_encrypt: 0.000509750
itr_count: 3871
_se_encrypt: 0.000569583
itr_count: 3872
_se_encrypt: 0.000540584
itr_count: 3873
_se_encrypt: 0.000533959
itr_count: 3874
_se_encrypt: 0.000528042
itr_count: 3875
_se_encrypt: 0.000521791
itr_count: 3876
_se_encrypt: 0.000519125
itr_count: 3877
_se_encrypt: 0.000528250
itr_count: 3878
_se_encrypt: 0.000520417
itr_count: 3879
_se_encrypt: 0.000520000
itr_count: 3880
_se_encrypt: 0.000527500
itr_count: 3881
_se_encrypt: 0.000532250
itr_count: 3882
_se_encrypt: 0.000534333
itr_count: 3883
_se_encrypt: 0.000524500
itr_count: 3884
_se_encrypt: 0.000518458
itr_count: 3885
_se_encrypt: 0.000529958
itr_count: 3886
_se_encrypt: 0.000581625
itr_count: 3887
_se_encrypt: 0.000530166
itr_count: 3888
_se_encrypt: 0.000503125
itr_count: 3889
_se_encrypt: 0.000518375
itr_count: 3890
_se_encrypt: 0.000518208
itr_count: 3891
_se_encrypt: 0.000522542
itr_count: 3892
_se_encrypt: 0.000526125
itr_count: 3893
_se_encrypt: 0.000511250
itr_count: 3894
_se_encrypt: 0.000508292
itr_count: 3895
_se_encrypt: 0.000530625
itr_count: 3896
_se_encrypt: 0.000523916
itr_count: 3897
_se_encrypt: 0.000510041
itr_count: 3898
_se_encrypt: 0.000508875
itr_count: 3899
_se_encrypt: 0.000528542
itr_count: 3900
_se_encrypt: 0.000507667
itr_count: 3901
_se_encrypt: 0.000528208
itr_count: 3902
_se_encrypt: 0.000527750
itr_count: 3903
_se_encrypt: 0.000634709
itr_count: 3904
_se_encrypt: 0.000583500
itr_count: 3905
_se_encrypt: 0.000576167
itr_count: 3906
_se_encrypt: 0.000619542
itr_count: 3907
_se_encrypt: 0.000614875
itr_count: 3908
_se_encrypt: 0.000571667
itr_count: 3909
_se_encrypt: 0.000639458
itr_count: 3910
_se_encrypt: 0.000573042
itr_count: 3911
_se_encrypt: 0.000519250
itr_count: 3912
_se_encrypt: 0.000518958
itr_count: 3913
_se_encrypt: 0.000585084
itr_count: 3914
_se_encrypt: 0.000591917
itr_count: 3915
_se_encrypt: 0.000605042
itr_count: 3916
_se_encrypt: 0.000646250
itr_count: 3917
_se_encrypt: 0.000616708
itr_count: 3918
_se_encrypt: 0.000558459
itr_count: 3919
_se_encrypt: 0.000509208
itr_count: 3920
_se_encrypt: 0.000522500
itr_count: 3921
_se_encrypt: 0.000512833
itr_count: 3922
_se_encrypt: 0.000513417
itr_count: 3923
_se_encrypt: 0.000514709
itr_count: 3924
_se_encrypt: 0.000507458
itr_count: 3925
_se_encrypt: 0.000500750
itr_count: 3926
_se_encrypt: 0.000515708
itr_count: 3927
_se_encrypt: 0.000527708
itr_count: 3928
_se_encrypt: 0.000502417
itr_count: 3929
_se_encrypt: 0.000531250
itr_count: 3930
_se_encrypt: 0.000526500
itr_count: 3931
_se_encrypt: 0.000516833
itr_count: 3932
_se_encrypt: 0.000523375
itr_count: 3933
_se_encrypt: 0.000565250
itr_count: 3934
_se_encrypt: 0.000511708
itr_count: 3935
_se_encrypt: 0.000527458
itr_count: 3936
_se_encrypt: 0.000511500
itr_count: 3937
_se_encrypt: 0.000505208
itr_count: 3938
_se_encrypt: 0.000534000
itr_count: 3939
_se_encrypt: 0.000509542
itr_count: 3940
_se_encrypt: 0.000580209
itr_count: 3941
_se_encrypt: 0.000622958
itr_count: 3942
_se_encrypt: 0.000586375
itr_count: 3943
_se_encrypt: 0.000607875
itr_count: 3944
_se_encrypt: 0.000606000
itr_count: 3945
_se_encrypt: 0.000533125
itr_count: 3946
_se_encrypt: 0.000508625
itr_count: 3947
_se_encrypt: 0.000556792
itr_count: 3948
_se_encrypt: 0.000556417
itr_count: 3949
_se_encrypt: 0.000522791
itr_count: 3950
_se_encrypt: 0.000512292
itr_count: 3951
_se_encrypt: 0.000518709
itr_count: 3952
_se_encrypt: 0.000522625
itr_count: 3953
_se_encrypt: 0.000513917
itr_count: 3954
_se_encrypt: 0.000513667
itr_count: 3955
_se_encrypt: 0.000512208
itr_count: 3956
_se_encrypt: 0.000636625
itr_count: 3957
_se_encrypt: 0.000597708
itr_count: 3958
_se_encrypt: 0.000589125
itr_count: 3959
_se_encrypt: 0.000544333
itr_count: 3960
_se_encrypt: 0.000567916
itr_count: 3961
_se_encrypt: 0.000512625
itr_count: 3962
_se_encrypt: 0.000525708
itr_count: 3963
_se_encrypt: 0.000561625
itr_count: 3964
_se_encrypt: 0.000522500
itr_count: 3965
_se_encrypt: 0.000527791
itr_count: 3966
_se_encrypt: 0.000530834
itr_count: 3967
_se_encrypt: 0.000518375
itr_count: 3968
_se_encrypt: 0.000514916
itr_count: 3969
_se_encrypt: 0.000522375
itr_count: 3970
_se_encrypt: 0.000535333
itr_count: 3971
_se_encrypt: 0.000516500
itr_count: 3972
_se_encrypt: 0.000527291
itr_count: 3973
_se_encrypt: 0.000524792
itr_count: 3974
_se_encrypt: 0.000596625
itr_count: 3975
_se_encrypt: 0.000564583
itr_count: 3976
_se_encrypt: 0.000525916
itr_count: 3977
_se_encrypt: 0.000527791
itr_count: 3978
_se_encrypt: 0.000528584
itr_count: 3979
_se_encrypt: 0.000522708
itr_count: 3980
_se_encrypt: 0.000523625
itr_count: 3981
_se_encrypt: 0.000578459
itr_count: 3982
_se_encrypt: 0.000536875
itr_count: 3983
_se_encrypt: 0.000533625
itr_count: 3984
_se_encrypt: 0.000656166
itr_count: 3985
_se_encrypt: 0.000590125
itr_count: 3986
_se_encrypt: 0.000631416
itr_count: 3987
_se_encrypt: 0.000599166
itr_count: 3988
_se_encrypt: 0.000531041
itr_count: 3989
_se_encrypt: 0.000545500
itr_count: 3990
_se_encrypt: 0.000518167
itr_count: 3991
_se_encrypt: 0.000527459
itr_count: 3992
_se_encrypt: 0.000525292
itr_count: 3993
_se_encrypt: 0.000504625
itr_count: 3994
_se_encrypt: 0.000518084
itr_count: 3995
_se_encrypt: 0.000521792
itr_count: 3996
_se_encrypt: 0.000522208
itr_count: 3997
_se_encrypt: 0.000511333
itr_count: 3998
_se_encrypt: 0.000514041
itr_count: 3999
_se_encrypt: 0.000631584
itr_count: 4000
_se_encrypt: 0.000640791
itr_count: 4001
_se_encrypt: 0.000591458
itr_count: 4002
_se_encrypt: 0.000612708
itr_count: 4003
_se_encrypt: 0.000664584
itr_count: 4004
_se_encrypt: 0.000591167
itr_count: 4005
_se_encrypt: 0.000630875
itr_count: 4006
_se_encrypt: 0.000611000
itr_count: 4007
_se_encrypt: 0.000575375
itr_count: 4008
_se_encrypt: 0.000623792
itr_count: 4009
_se_encrypt: 0.000541667
itr_count: 4010
_se_encrypt: 0.000514667
itr_count: 4011
_se_encrypt: 0.000522458
itr_count: 4012
_se_encrypt: 0.000525125
itr_count: 4013
_se_encrypt: 0.000537375
itr_count: 4014
_se_encrypt: 0.000515375
itr_count: 4015
_se_encrypt: 0.000520750
itr_count: 4016
_se_encrypt: 0.000512041
itr_count: 4017
_se_encrypt: 0.000512916
itr_count: 4018
_se_encrypt: 0.000516709
itr_count: 4019
_se_encrypt: 0.000518291
itr_count: 4020
_se_encrypt: 0.000531375
itr_count: 4021
_se_encrypt: 0.000512000
itr_count: 4022
_se_encrypt: 0.000519542
itr_count: 4023
_se_encrypt: 0.000507333
itr_count: 4024
_se_encrypt: 0.000519625
itr_count: 4025
_se_encrypt: 0.000524584
itr_count: 4026
_se_encrypt: 0.000509542
itr_count: 4027
_se_encrypt: 0.000518792
itr_count: 4028
_se_encrypt: 0.000512125
itr_count: 4029
_se_encrypt: 0.000521750
itr_count: 4030
_se_encrypt: 0.000522208
itr_count: 4031
_se_encrypt: 0.000613750
itr_count: 4032
_se_encrypt: 0.000626583
itr_count: 4033
_se_encrypt: 0.000590500
itr_count: 4034
_se_encrypt: 0.000641625
itr_count: 4035
_se_encrypt: 0.000609500
itr_count: 4036
_se_encrypt: 0.000533167
itr_count: 4037
_se_encrypt: 0.000567291
itr_count: 4038
_se_encrypt: 0.000512500
itr_count: 4039
_se_encrypt: 0.000536542
itr_count: 4040
_se_encrypt: 0.000508584
itr_count: 4041
_se_encrypt: 0.000506625
itr_count: 4042
_se_encrypt: 0.000507041
itr_count: 4043
_se_encrypt: 0.000493750
itr_count: 4044
_se_encrypt: 0.000522417
itr_count: 4045
_se_encrypt: 0.000526667
itr_count: 4046
_se_encrypt: 0.000527458
itr_count: 4047
_se_encrypt: 0.000520000
itr_count: 4048
_se_encrypt: 0.000523375
itr_count: 4049
_se_encrypt: 0.000513167
itr_count: 4050
_se_encrypt: 0.000505250
itr_count: 4051
_se_encrypt: 0.000514917
itr_count: 4052
_se_encrypt: 0.000521209
itr_count: 4053
_se_encrypt: 0.000516833
itr_count: 4054
_se_encrypt: 0.000516417
itr_count: 4055
_se_encrypt: 0.000536042
itr_count: 4056
_se_encrypt: 0.000665042
itr_count: 4057
_se_encrypt: 0.000621250
itr_count: 4058
_se_encrypt: 0.000553750
itr_count: 4059
_se_encrypt: 0.000529917
itr_count: 4060
_se_encrypt: 0.000524500
itr_count: 4061
_se_encrypt: 0.000524417
itr_count: 4062
_se_encrypt: 0.000528250
itr_count: 4063
_se_encrypt: 0.000523833
itr_count: 4064
_se_encrypt: 0.000518125
itr_count: 4065
_se_encrypt: 0.000506458
itr_count: 4066
_se_encrypt: 0.000520542
itr_count: 4067
_se_encrypt: 0.000532500
itr_count: 4068
_se_encrypt: 0.000496000
itr_count: 4069
_se_encrypt: 0.000524375
itr_count: 4070
_se_encrypt: 0.000506958
itr_count: 4071
_se_encrypt: 0.000519750
itr_count: 4072
_se_encrypt: 0.000518375
itr_count: 4073
_se_encrypt: 0.000523084
itr_count: 4074
_se_encrypt: 0.000522750
itr_count: 4075
_se_encrypt: 0.000520792
itr_count: 4076
_se_encrypt: 0.000597042
itr_count: 4077
_se_encrypt: 0.000572958
itr_count: 4078
_se_encrypt: 0.000633666
itr_count: 4079
_se_encrypt: 0.000628125
itr_count: 4080
_se_encrypt: 0.000623292
itr_count: 4081
_se_encrypt: 0.000642042
itr_count: 4082
_se_encrypt: 0.000614417
itr_count: 4083
_se_encrypt: 0.000613875
itr_count: 4084
_se_encrypt: 0.000655416
itr_count: 4085
_se_encrypt: 0.000649625
itr_count: 4086
_se_encrypt: 0.000556334
itr_count: 4087
_se_encrypt: 0.000588500
itr_count: 4088
_se_encrypt: 0.000608959
itr_count: 4089
_se_encrypt: 0.000583000
itr_count: 4090
_se_encrypt: 0.000610583
itr_count: 4091
_se_encrypt: 0.000606958
itr_count: 4092
_se_encrypt: 0.000564500
itr_count: 4093
_se_encrypt: 0.000506584
itr_count: 4094
_se_encrypt: 0.000522792
itr_count: 4095
_se_encrypt: 0.000527709
itr_count: 4096
_se_encrypt: 0.000530542
itr_count: 4097
_se_encrypt: 0.000526625
itr_count: 4098
_se_encrypt: 0.000522625
itr_count: 4099
_se_encrypt: 0.000516875
itr_count: 4100
_se_encrypt: 0.000517208
itr_count: 4101
_se_encrypt: 0.000513250
itr_count: 4102
_se_encrypt: 0.000508250
itr_count: 4103
_se_encrypt: 0.000577500
itr_count: 4104
_se_encrypt: 0.000596292
itr_count: 4105
_se_encrypt: 0.000596916
itr_count: 4106
_se_encrypt: 0.000638042
itr_count: 4107
_se_encrypt: 0.000620041
itr_count: 4108
_se_encrypt: 0.000607417
itr_count: 4109
_se_encrypt: 0.000616917
itr_count: 4110
_se_encrypt: 0.000617792
itr_count: 4111
_se_encrypt: 0.000633167
itr_count: 4112
_se_encrypt: 0.000523709
itr_count: 4113
_se_encrypt: 0.000539917
itr_count: 4114
_se_encrypt: 0.000580125
itr_count: 4115
_se_encrypt: 0.000533209
itr_count: 4116
_se_encrypt: 0.000510333
itr_count: 4117
_se_encrypt: 0.000521667
itr_count: 4118
_se_encrypt: 0.000503542
