File: 32MB_image.png
dwt2d: 0.005184168
sha256_with_key: 0.000094942
sha512_with_key: 0.000136293
xor_with_sha_key: 0.000144830
xor_with_sha_key: 0.000488822
aes_encrypt: 0.000312660
_se_encrypt: 0.018730270
itr_count: 175
dwt2d: 0.011662253
dwt2d: 0.005193186
sha256_with_key: 0.000094350
sha512_with_key: 0.000136404
xor_with_sha_key: 0.000142238
xor_with_sha_key: 0.000508489
aes_encrypt: 0.000309568
_se_encrypt: 0.018697511
itr_count: 176
dwt2d: 0.011631939
dwt2d: 0.005292258
sha256_with_key: 0.000094961
sha512_with_key: 0.000136034
xor_with_sha_key: 0.000146960
xor_with_sha_key: 0.000515063
aes_encrypt: 0.000311993
_se_encrypt: 0.018772972
itr_count: 177
dwt2d: 0.011647031
dwt2d: 0.005101040
sha256_with_key: 0.000094980
sha512_with_key: 0.000136423
xor_with_sha_key: 0.000145515
xor_with_sha_key: 0.000566895
aes_encrypt: 0.000313031
_se_encrypt: 0.018662993
itr_count: 178
dwt2d: 0.011641179
dwt2d: 0.005149113
sha256_with_key: 0.000105627
sha512_with_key: 0.000135627
xor_with_sha_key: 0.000147311
xor_with_sha_key: 0.000505304
aes_encrypt: 0.000311586
_se_encrypt: 0.018674771
itr_count: 179
dwt2d: 0.011667271
dwt2d: 0.005179112
sha256_with_key: 0.000095738
sha512_with_key: 0.000138275
xor_with_sha_key: 0.000147386
xor_with_sha_key: 0.000506563
aes_encrypt: 0.000309198
_se_encrypt: 0.018705585
itr_count: 180
dwt2d: 0.011681808
dwt2d: 0.005193649
sha256_with_key: 0.000095609
sha512_with_key: 0.000151441
xor_with_sha_key: 0.000146089
xor_with_sha_key: 0.000483342
aes_encrypt: 0.000314234
_se_encrypt: 0.018735491
itr_count: 181
dwt2d: 0.011694641
dwt2d: 0.005083318
sha256_with_key: 0.000094294
sha512_with_key: 0.000135219
xor_with_sha_key: 0.000217922
xor_with_sha_key: 0.000485138
aes_encrypt: 0.000342807
_se_encrypt: 0.018697289
itr_count: 182
dwt2d: 0.011686789
dwt2d: 0.005131465
sha256_with_key: 0.000095332
sha512_with_key: 0.000135405
xor_with_sha_key: 0.000160589
xor_with_sha_key: 0.000485064
aes_encrypt: 0.000348067
_se_encrypt: 0.018682622
itr_count: 183
dwt2d: 0.011709066
dwt2d: 0.005134058
sha256_with_key: 0.000096091
sha512_with_key: 0.000134997
xor_with_sha_key: 0.000143238
xor_with_sha_key: 0.000504915
aes_encrypt: 0.000351048
_se_encrypt: 0.018878655
itr_count: 184
dwt2d: 0.011822230
dwt2d: 0.005210723
sha256_with_key: 0.000096054
sha512_with_key: 0.000150885
xor_with_sha_key: 0.000145663
xor_with_sha_key: 0.000478953
aes_encrypt: 0.000312715
_se_encrypt: 0.018889988
itr_count: 185
dwt2d: 0.011672419
dwt2d: 0.005180279
sha256_with_key: 0.000094350
sha512_with_key: 0.000135886
xor_with_sha_key: 0.000161923
xor_with_sha_key: 0.000481323
aes_encrypt: 0.000343808
_se_encrypt: 0.018714603
itr_count: 186
dwt2d: 0.011667549
dwt2d: 0.005189519
sha256_with_key: 0.000095961
sha512_with_key: 0.000135609
xor_with_sha_key: 0.000164089
xor_with_sha_key: 0.000488175
aes_encrypt: 0.000343382
_se_encrypt: 0.018728510
itr_count: 187
dwt2d: 0.011639735
dwt2d: 0.005120891
sha256_with_key: 0.000095072
sha512_with_key: 0.000135071
xor_with_sha_key: 0.000142960
xor_with_sha_key: 0.000481138
aes_encrypt: 0.000314937
_se_encrypt: 0.018599439
itr_count: 188
dwt2d: 0.011635975
dwt2d: 0.005169483
sha256_with_key: 0.000096775
sha512_with_key: 0.000134830
xor_with_sha_key: 0.000142923
xor_with_sha_key: 0.000514007
aes_encrypt: 0.000309327
_se_encrypt: 0.018647142
itr_count: 189
dwt2d: 0.011599921
dwt2d: 0.005185890
sha256_with_key: 0.000095276
sha512_with_key: 0.000136015
xor_with_sha_key: 0.000145608
xor_with_sha_key: 0.000505156
aes_encrypt: 0.000313401
_se_encrypt: 0.018637272
itr_count: 190
dwt2d: 0.011683196
dwt2d: 0.005221130
sha256_with_key: 0.000097961
sha512_with_key: 0.000136071
xor_with_sha_key: 0.000147367
xor_with_sha_key: 0.000511137
aes_encrypt: 0.000312327
_se_encrypt: 0.018765583
itr_count: 191
dwt2d: 0.011670290
dwt2d: 0.005153521
sha256_with_key: 0.000107776
sha512_with_key: 0.000135719
xor_with_sha_key: 0.000144182
xor_with_sha_key: 0.000501989
aes_encrypt: 0.000314086
_se_encrypt: 0.018675640
itr_count: 192
dwt2d: 0.011693197
dwt2d: 0.005133743
sha256_with_key: 0.000096868
sha512_with_key: 0.000205644
xor_with_sha_key: 0.000147664
xor_with_sha_key: 0.000507045
aes_encrypt: 0.000311456
_se_encrypt: 0.018738233
itr_count: 193
dwt2d: 0.011677771
dwt2d: 0.005127262
sha256_with_key: 0.000095887
sha512_with_key: 0.000155404
xor_with_sha_key: 0.000144275
xor_with_sha_key: 0.000475657
aes_encrypt: 0.000309975
_se_encrypt: 0.018664160
itr_count: 194
dwt2d: 0.011724325
dwt2d: 0.005141965
sha256_with_key: 0.000095498
sha512_with_key: 0.000134849
xor_with_sha_key: 0.000163219
xor_with_sha_key: 0.000485730
aes_encrypt: 0.000344493
_se_encrypt: 0.018732770
itr_count: 195
dwt2d: 0.011650809
dwt2d: 0.005195982
sha256_with_key: 0.000096035
sha512_with_key: 0.000135478
xor_with_sha_key: 0.000161441
xor_with_sha_key: 0.000483342
aes_encrypt: 0.000345474
_se_encrypt: 0.018710084
itr_count: 196
dwt2d: 0.011639586
dwt2d: 0.005190872
sha256_with_key: 0.000096831
sha512_with_key: 0.000135645
xor_with_sha_key: 0.000144701
xor_with_sha_key: 0.000487323
aes_encrypt: 0.000337363
_se_encrypt: 0.018698567
itr_count: 197
dwt2d: 0.011696289
dwt2d: 0.005171909
sha256_with_key: 0.000095572
sha512_with_key: 0.000137645
xor_with_sha_key: 0.000145108
xor_with_sha_key: 0.000481268
aes_encrypt: 0.000313642
_se_encrypt: 0.018707899
itr_count: 198
dwt2d: 0.011642679
dwt2d: 0.005148743
sha256_with_key: 0.000096590
sha512_with_key: 0.000136163
xor_with_sha_key: 0.000146608
xor_with_sha_key: 0.000575155
aes_encrypt: 0.000313345
_se_encrypt: 0.018706714
itr_count: 199
dwt2d: 0.011640975
dwt2d: 0.005118521
sha256_with_key: 0.000095942
sha512_with_key: 0.000137386
xor_with_sha_key: 0.000146090
xor_with_sha_key: 0.000500730
aes_encrypt: 0.000312475
_se_encrypt: 0.018610586
itr_count: 200
dwt2d: 0.011709992
dwt2d: 0.005212649
sha256_with_key: 0.000096498
sha512_with_key: 0.000134553
xor_with_sha_key: 0.000146219
xor_with_sha_key: 0.000508119
aes_encrypt: 0.000306771
_se_encrypt: 0.018767732
itr_count: 201
dwt2d: 0.011705251
dwt2d: 0.005180113
sha256_with_key: 0.000106350
sha512_with_key: 0.000139979
xor_with_sha_key: 0.000146978
xor_with_sha_key: 0.000503305
aes_encrypt: 0.000309660
_se_encrypt: 0.018738269
itr_count: 202
dwt2d: 0.011683307
dwt2d: 0.005110910
sha256_with_key: 0.000094628
sha512_with_key: 0.000208903
xor_with_sha_key: 0.000147719
xor_with_sha_key: 0.000508952
aes_encrypt: 0.000312771
_se_encrypt: 0.018710399
itr_count: 203
dwt2d: 0.011677049
dwt2d: 0.005121781
sha256_with_key: 0.000095461
sha512_with_key: 0.000149515
xor_with_sha_key: 0.000142831
xor_with_sha_key: 0.000479360
aes_encrypt: 0.000311364
_se_encrypt: 0.018652234
itr_count: 204
dwt2d: 0.011704566
dwt2d: 0.005147206
sha256_with_key: 0.000095924
sha512_with_key: 0.000135849
xor_with_sha_key: 0.000159163
xor_with_sha_key: 0.000484323
aes_encrypt: 0.000342641
_se_encrypt: 0.018713251
itr_count: 205
dwt2d: 0.011650272
dwt2d: 0.005157446
sha256_with_key: 0.000095794
sha512_with_key: 0.000136553
xor_with_sha_key: 0.000141534
xor_with_sha_key: 0.000482138
aes_encrypt: 0.000336382
_se_encrypt: 0.018666696
itr_count: 206
dwt2d: 0.011656587
dwt2d: 0.005177908
sha256_with_key: 0.000093905
sha512_with_key: 0.000135756
xor_with_sha_key: 0.000144682
xor_with_sha_key: 0.000489230
aes_encrypt: 0.000310975
_se_encrypt: 0.018670993
itr_count: 207
dwt2d: 0.011685993
dwt2d: 0.005104429
sha256_with_key: 0.000096387
sha512_with_key: 0.000136035
xor_with_sha_key: 0.000143071
xor_with_sha_key: 0.000584987
aes_encrypt: 0.000311493
_se_encrypt: 0.018703751
itr_count: 208
dwt2d: 0.011640068
dwt2d: 0.005135354
sha256_with_key: 0.000098072
sha512_with_key: 0.000134849
xor_with_sha_key: 0.000145441
xor_with_sha_key: 0.000504174
aes_encrypt: 0.000311364
_se_encrypt: 0.018621346
itr_count: 209
dwt2d: 0.011670197
dwt2d: 0.005174705
sha256_with_key: 0.000105424
sha512_with_key: 0.000139571
xor_with_sha_key: 0.000146720
xor_with_sha_key: 0.000499896
aes_encrypt: 0.000315919
_se_encrypt: 0.018697974
itr_count: 210
dwt2d: 0.011657679
dwt2d: 0.005203093
sha256_with_key: 0.000094665
sha512_with_key: 0.000135960
xor_with_sha_key: 0.000146868
xor_with_sha_key: 0.000511563
aes_encrypt: 0.000311790
_se_encrypt: 0.018712733
itr_count: 211
dwt2d: 0.011669679
dwt2d: 0.005131243
sha256_with_key: 0.000095905
sha512_with_key: 0.000207254
xor_with_sha_key: 0.000147645
xor_with_sha_key: 0.000477934
aes_encrypt: 0.000316623
_se_encrypt: 0.018726640
itr_count: 212
dwt2d: 0.011655142
dwt2d: 0.005124539
sha256_with_key: 0.000095572
sha512_with_key: 0.000135849
xor_with_sha_key: 0.000158571
xor_with_sha_key: 0.000484434
aes_encrypt: 0.000341382
_se_encrypt: 0.018646419
itr_count: 213
dwt2d: 0.011703344
dwt2d: 0.005144947
sha256_with_key: 0.000095776
sha512_with_key: 0.000134868
xor_with_sha_key: 0.000159718
xor_with_sha_key: 0.000482304
aes_encrypt: 0.000344844
_se_encrypt: 0.018708622
itr_count: 214
dwt2d: 0.011627883
dwt2d: 0.005202464
sha256_with_key: 0.000095276
sha512_with_key: 0.000136219
xor_with_sha_key: 0.000146330
xor_with_sha_key: 0.000491008
aes_encrypt: 0.000341622
_se_encrypt: 0.018703473
itr_count: 215
dwt2d: 0.011641549
dwt2d: 0.005172112
sha256_with_key: 0.000095998
sha512_with_key: 0.000135405
xor_with_sha_key: 0.000143367
xor_with_sha_key: 0.000507323
aes_encrypt: 0.000310808
_se_encrypt: 0.018642957
itr_count: 216
dwt2d: 0.011591217
dwt2d: 0.005115132
sha256_with_key: 0.000099572
sha512_with_key: 0.000136645
xor_with_sha_key: 0.000147663
xor_with_sha_key: 0.000507137
aes_encrypt: 0.000309420
_se_encrypt: 0.018619068
itr_count: 217
dwt2d: 0.011820824
dwt2d: 0.005135873
sha256_with_key: 0.000095628
sha512_with_key: 0.000135590
xor_with_sha_key: 0.000147849
xor_with_sha_key: 0.000504137
aes_encrypt: 0.000317290
_se_encrypt: 0.018814305
itr_count: 218
dwt2d: 0.011709733
dwt2d: 0.005144021
sha256_with_key: 0.000095609
sha512_with_key: 0.000134386
xor_with_sha_key: 0.000147626
xor_with_sha_key: 0.000501860
aes_encrypt: 0.000311160
_se_encrypt: 0.018696067
itr_count: 219
dwt2d: 0.011682512
dwt2d: 0.005187649
sha256_with_key: 0.000095017
sha512_with_key: 0.000137757
xor_with_sha_key: 0.000144460
xor_with_sha_key: 0.000504804
aes_encrypt: 0.000313382
_se_encrypt: 0.018721159
itr_count: 220
dwt2d: 0.011758473
dwt2d: 0.005218296
sha256_with_key: 0.000109016
sha512_with_key: 0.000134515
xor_with_sha_key: 0.000147774
xor_with_sha_key: 0.000529397
aes_encrypt: 0.000316215
_se_encrypt: 0.018997746
itr_count: 221
dwt2d: 0.011769065
dwt2d: 0.005191631
sha256_with_key: 0.000096331
sha512_with_key: 0.000136830
xor_with_sha_key: 0.000147830
xor_with_sha_key: 0.000507416
aes_encrypt: 0.000315641
_se_encrypt: 0.018832934
itr_count: 222
dwt2d: 0.011659957
dwt2d: 0.005160446
sha256_with_key: 0.000159885
sha512_with_key: 0.000139145
xor_with_sha_key: 0.000147534
xor_with_sha_key: 0.000514378
aes_encrypt: 0.000311401
_se_encrypt: 0.018743695
itr_count: 223
dwt2d: 0.011660771
dwt2d: 0.005126447
sha256_with_key: 0.000094905
sha512_with_key: 0.000136534
xor_with_sha_key: 0.000142516
xor_with_sha_key: 0.000511804
aes_encrypt: 0.000315141
_se_encrypt: 0.018654660
itr_count: 224
dwt2d: 0.011736658
dwt2d: 0.005149687
sha256_with_key: 0.000093090
sha512_with_key: 0.000149256
xor_with_sha_key: 0.000145423
xor_with_sha_key: 0.000489786
aes_encrypt: 0.000315382
_se_encrypt: 0.018756084
itr_count: 225
dwt2d: 0.011686882
dwt2d: 0.005207038
sha256_with_key: 0.000095369
sha512_with_key: 0.000151553
xor_with_sha_key: 0.000147534
xor_with_sha_key: 0.000482527
aes_encrypt: 0.000311160
_se_encrypt: 0.018762603
itr_count: 226
dwt2d: 0.011603532
dwt2d: 0.005213130
sha256_with_key: 0.000096665
sha512_with_key: 0.000136608
xor_with_sha_key: 0.000165941
xor_with_sha_key: 0.000484026
aes_encrypt: 0.000343789
_se_encrypt: 0.018687919
itr_count: 227
dwt2d: 0.011653883
dwt2d: 0.005106040
sha256_with_key: 0.000095313
sha512_with_key: 0.000135793
xor_with_sha_key: 0.000145368
xor_with_sha_key: 0.000540581
aes_encrypt: 0.000362844
_se_encrypt: 0.018770769
encrypt: 4.318435973
Buffer: 512
itr_count: 0
dwt2d: 0.017836918
dwt2d: 0.007515434
sha256_with_key: 0.000151997
sha512_with_key: 0.000223940
xor_with_sha_key: 0.000235532
xor_with_sha_key: 0.000882093
aes_encrypt: 0.000439917
_se_encrypt: 0.029316508
itr_count: 1
dwt2d: 0.017781772
dwt2d: 0.007466305
sha256_with_key: 0.000141015
sha512_with_key: 0.000238125
xor_with_sha_key: 0.000238309
xor_with_sha_key: 0.000963406
aes_encrypt: 0.000475305
_se_encrypt: 0.029308675
itr_count: 2
dwt2d: 0.017828881
dwt2d: 0.007473990
sha256_with_key: 0.000141979
sha512_with_key: 0.000238680
xor_with_sha_key: 0.000241699
xor_with_sha_key: 0.000924703
aes_encrypt: 0.000435250
_se_encrypt: 0.029282305
itr_count: 3
dwt2d: 0.017840029
dwt2d: 0.007418584
sha256_with_key: 0.000140312
sha512_with_key: 0.000251994
xor_with_sha_key: 0.000246440
xor_with_sha_key: 0.000952387
aes_encrypt: 0.000439843
_se_encrypt: 0.029370229
itr_count: 4
dwt2d: 0.017678033
dwt2d: 0.007486748
sha256_with_key: 0.000141775
sha512_with_key: 0.000242346
xor_with_sha_key: 0.000264569
xor_with_sha_key: 0.000913240
aes_encrypt: 0.000440157
_se_encrypt: 0.029152494
itr_count: 5
dwt2d: 0.017746550
dwt2d: 0.007458749
sha256_with_key: 0.000156219
sha512_with_key: 0.000237310
xor_with_sha_key: 0.000243088
xor_with_sha_key: 0.001062496
aes_encrypt: 0.000446176
_se_encrypt: 0.029346545
itr_count: 6
dwt2d: 0.017686348
dwt2d: 0.007484545
sha256_with_key: 0.000140516
sha512_with_key: 0.000261569
xor_with_sha_key: 0.000244180
xor_with_sha_key: 0.000910981
aes_encrypt: 0.000480545
_se_encrypt: 0.029198603
itr_count: 7
dwt2d: 0.017773142
dwt2d: 0.007495341
sha256_with_key: 0.000140552
sha512_with_key: 0.000224866
xor_with_sha_key: 0.000244791
xor_with_sha_key: 0.000900406
aes_encrypt: 0.000439102
_se_encrypt: 0.029218862
itr_count: 8
dwt2d: 0.017697495
dwt2d: 0.007418195
sha256_with_key: 0.000141923
sha512_with_key: 0.000224273
xor_with_sha_key: 0.000247995
xor_with_sha_key: 0.000875111
aes_encrypt: 0.000469175
_se_encrypt: 0.029129531
itr_count: 9
dwt2d: 0.017733958
dwt2d: 0.007400177
sha256_with_key: 0.000153571
sha512_with_key: 0.000224495
xor_with_sha_key: 0.000245514
xor_with_sha_key: 0.000917091
aes_encrypt: 0.000438139
_se_encrypt: 0.029175975
itr_count: 10
dwt2d: 0.017709735
dwt2d: 0.007496082
sha256_with_key: 0.000140238
sha512_with_key: 0.000255791
xor_with_sha_key: 0.000247569
xor_with_sha_key: 0.000885741
aes_encrypt: 0.000475879
_se_encrypt: 0.029202788
itr_count: 11
dwt2d: 0.017711570
dwt2d: 0.007472397
sha256_with_key: 0.000140831
sha512_with_key: 0.000239273
xor_with_sha_key: 0.000241587
xor_with_sha_key: 0.000872704
aes_encrypt: 0.000439749
_se_encrypt: 0.029143641
itr_count: 12
dwt2d: 0.017709088
dwt2d: 0.007481564
sha256_with_key: 0.000141848
sha512_with_key: 0.000267754
xor_with_sha_key: 0.000245217
xor_with_sha_key: 0.000921999
aes_encrypt: 0.000477694
_se_encrypt: 0.029246695
itr_count: 13
dwt2d: 0.017781604
dwt2d: 0.007458416
sha256_with_key: 0.000140034
sha512_with_key: 0.000240050
xor_with_sha_key: 0.000243514
xor_with_sha_key: 0.000969813
aes_encrypt: 0.000438361
_se_encrypt: 0.029269713
itr_count: 14
dwt2d: 0.017774827
dwt2d: 0.007421028
sha256_with_key: 0.000138331
sha512_with_key: 0.000308364
xor_with_sha_key: 0.000243347
xor_with_sha_key: 0.000947202
aes_encrypt: 0.000436287
_se_encrypt: 0.029284268
itr_count: 15
dwt2d: 0.017671718
dwt2d: 0.007397436
sha256_with_key: 0.000137535
sha512_with_key: 0.000232402
xor_with_sha_key: 0.000241198
xor_with_sha_key: 0.000956035
aes_encrypt: 0.000435158
_se_encrypt: 0.029127494
itr_count: 16
dwt2d: 0.017594145
dwt2d: 0.007467786
sha256_with_key: 0.000142053
sha512_with_key: 0.000307715
xor_with_sha_key: 0.000246272
xor_with_sha_key: 0.000938795
aes_encrypt: 0.000463675
_se_encrypt: 0.029140920
itr_count: 17
dwt2d: 0.017728217
dwt2d: 0.007477916
sha256_with_key: 0.000137757
sha512_with_key: 0.000230421
xor_with_sha_key: 0.000255865
xor_with_sha_key: 0.000953832
aes_encrypt: 0.000443695
_se_encrypt: 0.029225270
itr_count: 18
dwt2d: 0.017734161
dwt2d: 0.007416935
sha256_with_key: 0.000140849
sha512_with_key: 0.000304234
xor_with_sha_key: 0.000240976
xor_with_sha_key: 0.000949905
aes_encrypt: 0.000441491
_se_encrypt: 0.029222344
itr_count: 19
dwt2d: 0.017694847
dwt2d: 0.007417954
sha256_with_key: 0.000136404
sha512_with_key: 0.000239421
xor_with_sha_key: 0.000258272
xor_with_sha_key: 0.000956998
aes_encrypt: 0.000440065
_se_encrypt: 0.029219547
itr_count: 20
dwt2d: 0.017557831
dwt2d: 0.007438361
sha256_with_key: 0.000140886
sha512_with_key: 0.000255032
xor_with_sha_key: 0.000233810
xor_with_sha_key: 0.000952053
aes_encrypt: 0.000471564
_se_encrypt: 0.029019644
itr_count: 21
dwt2d: 0.017804289
dwt2d: 0.007479508
sha256_with_key: 0.000138775
sha512_with_key: 0.000232847
xor_with_sha_key: 0.000251347
xor_with_sha_key: 0.000949461
aes_encrypt: 0.000437416
_se_encrypt: 0.029275009
itr_count: 22
dwt2d: 0.017727643
dwt2d: 0.007473897
sha256_with_key: 0.000141479
sha512_with_key: 0.000226032
xor_with_sha_key: 0.000242143
xor_with_sha_key: 0.000943424
aes_encrypt: 0.000438676
_se_encrypt: 0.029202530
itr_count: 23
dwt2d: 0.017665237
dwt2d: 0.007402325
sha256_with_key: 0.000137793
sha512_with_key: 0.000233995
xor_with_sha_key: 0.000315678
xor_with_sha_key: 0.000950072
aes_encrypt: 0.000471138
_se_encrypt: 0.029164160
itr_count: 24
dwt2d: 0.017630571
dwt2d: 0.007407843
sha256_with_key: 0.000141348
sha512_with_key: 0.000245532
xor_with_sha_key: 0.000231735
xor_with_sha_key: 0.000942480
aes_encrypt: 0.000532563
_se_encrypt: 0.029097754
itr_count: 25
dwt2d: 0.017740606
dwt2d: 0.007507286
sha256_with_key: 0.000142145
sha512_with_key: 0.000234754
xor_with_sha_key: 0.000260531
xor_with_sha_key: 0.000967201
aes_encrypt: 0.000475342
_se_encrypt: 0.029300731
itr_count: 26
dwt2d: 0.017741531
dwt2d: 0.007441749
sha256_with_key: 0.000143849
sha512_with_key: 0.000230106
xor_with_sha_key: 0.000263013
xor_with_sha_key: 0.001074663
aes_encrypt: 0.000490582
_se_encrypt: 0.029613391
itr_count: 27
dwt2d: 0.018149171
dwt2d: 0.007612154
sha256_with_key: 0.000139682
sha512_with_key: 0.000244883
xor_with_sha_key: 0.000234477
xor_with_sha_key: 0.000948313
aes_encrypt: 0.000471861
_se_encrypt: 0.029770518
itr_count: 28
dwt2d: 0.017737180
dwt2d: 0.007450528
sha256_with_key: 0.000141367
sha512_with_key: 0.000231217
xor_with_sha_key: 0.000240143
xor_with_sha_key: 0.000964054
aes_encrypt: 0.000438325
_se_encrypt: 0.029203696
itr_count: 29
dwt2d: 0.017813956
dwt2d: 0.007458342
sha256_with_key: 0.000142904
sha512_with_key: 0.000244384
xor_with_sha_key: 0.000239847
xor_with_sha_key: 0.000980035
aes_encrypt: 0.000436009
_se_encrypt: 0.029524764
itr_count: 30
dwt2d: 0.017883696
dwt2d: 0.007395603
sha256_with_key: 0.000141664
sha512_with_key: 0.000246846
xor_with_sha_key: 0.000236754
xor_with_sha_key: 0.000960257
aes_encrypt: 0.000436250
_se_encrypt: 0.029380563
itr_count: 31
dwt2d: 0.017715995
dwt2d: 0.007498731
sha256_with_key: 0.000142163
sha512_with_key: 0.000229476
xor_with_sha_key: 0.000259383
xor_with_sha_key: 0.000952516
aes_encrypt: 0.000538951
_se_encrypt: 0.029313175
itr_count: 32
dwt2d: 0.017666830
dwt2d: 0.007495341
sha256_with_key: 0.000141997
sha512_with_key: 0.000226699
xor_with_sha_key: 0.000240625
xor_with_sha_key: 0.000940369
aes_encrypt: 0.000439509
_se_encrypt: 0.029181679
itr_count: 33
dwt2d: 0.017789142
dwt2d: 0.007464713
sha256_with_key: 0.000140016
sha512_with_key: 0.000248865
xor_with_sha_key: 0.000236847
xor_with_sha_key: 0.000949887
aes_encrypt: 0.000473157
_se_encrypt: 0.029277195
itr_count: 34
dwt2d: 0.017827919
dwt2d: 0.007470212
sha256_with_key: 0.000142645
sha512_with_key: 0.000229162
xor_with_sha_key: 0.000319308
xor_with_sha_key: 0.000955184
aes_encrypt: 0.000471490
_se_encrypt: 0.029399508
itr_count: 35
dwt2d: 0.017663163
dwt2d: 0.007374400
sha256_with_key: 0.000142312
sha512_with_key: 0.000229088
xor_with_sha_key: 0.000235643
xor_with_sha_key: 0.001018257
aes_encrypt: 0.000435454
_se_encrypt: 0.029105328
itr_count: 36
dwt2d: 0.017642867
dwt2d: 0.007517785
sha256_with_key: 0.000140312
sha512_with_key: 0.000232829
xor_with_sha_key: 0.000258310
xor_with_sha_key: 0.000912851
aes_encrypt: 0.000476361
_se_encrypt: 0.029156660
itr_count: 37
dwt2d: 0.017803160
dwt2d: 0.007496860
sha256_with_key: 0.000143386
sha512_with_key: 0.000230902
xor_with_sha_key: 0.000236014
xor_with_sha_key: 0.000900814
aes_encrypt: 0.000441361
_se_encrypt: 0.029273251
itr_count: 38
dwt2d: 0.017839752
dwt2d: 0.007494638
sha256_with_key: 0.000140460
sha512_with_key: 0.000247439
xor_with_sha_key: 0.000238940
xor_with_sha_key: 0.000910369
aes_encrypt: 0.000469693
_se_encrypt: 0.029322675
itr_count: 39
dwt2d: 0.017747106
dwt2d: 0.007390491
sha256_with_key: 0.000143608
sha512_with_key: 0.000229662
xor_with_sha_key: 0.000238458
xor_with_sha_key: 0.000938943
aes_encrypt: 0.000439250
_se_encrypt: 0.029170549
itr_count: 40
dwt2d: 0.017681144
dwt2d: 0.007415528
sha256_with_key: 0.000140756
sha512_with_key: 0.000245124
xor_with_sha_key: 0.000241532
xor_with_sha_key: 0.001061145
aes_encrypt: 0.000447454
_se_encrypt: 0.029326620
itr_count: 41
dwt2d: 0.017720921
dwt2d: 0.007484453
sha256_with_key: 0.000140590
sha512_with_key: 0.000225088
xor_with_sha_key: 0.000253513
xor_with_sha_key: 0.001039626
aes_encrypt: 0.000553304
_se_encrypt: 0.029385563
itr_count: 42
dwt2d: 0.017648200
dwt2d: 0.007464602
sha256_with_key: 0.000141737
sha512_with_key: 0.000231755
xor_with_sha_key: 0.000239439
xor_with_sha_key: 0.000948387
aes_encrypt: 0.000432639
_se_encrypt: 0.029128902
itr_count: 43
dwt2d: 0.017688607
dwt2d: 0.007448509
sha256_with_key: 0.000140349
sha512_with_key: 0.000241903
xor_with_sha_key: 0.000239606
xor_with_sha_key: 0.000923333
aes_encrypt: 0.000472175
_se_encrypt: 0.029136587
itr_count: 44
dwt2d: 0.017906380
dwt2d: 0.007422288
sha256_with_key: 0.000140886
sha512_with_key: 0.000243772
xor_with_sha_key: 0.000262791
xor_with_sha_key: 0.000965591
aes_encrypt: 0.000472287
_se_encrypt: 0.029484061
itr_count: 45
dwt2d: 0.017755032
dwt2d: 0.007430417
sha256_with_key: 0.000152719
sha512_with_key: 0.000226514
xor_with_sha_key: 0.000243384
xor_with_sha_key: 0.000954572
aes_encrypt: 0.000440361
_se_encrypt: 0.029267695
itr_count: 46
dwt2d: 0.017594702
dwt2d: 0.007510656
sha256_with_key: 0.000140293
sha512_with_key: 0.000231792
xor_with_sha_key: 0.000264050
xor_with_sha_key: 0.000953350
aes_encrypt: 0.000534581
_se_encrypt: 0.029221623
itr_count: 47
dwt2d: 0.017684662
dwt2d: 0.007488731
sha256_with_key: 0.000142090
sha512_with_key: 0.000224940
xor_with_sha_key: 0.000240514
xor_with_sha_key: 0.000956351
aes_encrypt: 0.000437676
_se_encrypt: 0.029159753
itr_count: 48
dwt2d: 0.017716754
dwt2d: 0.007464102
sha256_with_key: 0.000140978
sha512_with_key: 0.000242532
xor_with_sha_key: 0.000238606
xor_with_sha_key: 0.000938998
aes_encrypt: 0.000469786
_se_encrypt: 0.029194567
itr_count: 49
dwt2d: 0.017846937
dwt2d: 0.007414528
sha256_with_key: 0.000142293
sha512_with_key: 0.000225107
xor_with_sha_key: 0.000248272
xor_with_sha_key: 0.000938147
aes_encrypt: 0.000436602
_se_encrypt: 0.029293158
itr_count: 50
dwt2d: 0.017588831
dwt2d: 0.007476527
sha256_with_key: 0.000142627
sha512_with_key: 0.000258199
xor_with_sha_key: 0.000236773
xor_with_sha_key: 0.001217918
aes_encrypt: 0.000449194
_se_encrypt: 0.029456580
itr_count: 51
dwt2d: 0.017684108
dwt2d: 0.007508304
sha256_with_key: 0.000141701
sha512_with_key: 0.000258550
xor_with_sha_key: 0.000248031
xor_with_sha_key: 0.000957368
aes_encrypt: 0.000468805
_se_encrypt: 0.029252195
itr_count: 52
dwt2d: 0.017826233
dwt2d: 0.007490601
sha256_with_key: 0.000141256
sha512_with_key: 0.000248439
xor_with_sha_key: 0.000245551
xor_with_sha_key: 0.001205586
aes_encrypt: 0.000485286
_se_encrypt: 0.029644816
itr_count: 53
dwt2d: 0.017671682
dwt2d: 0.007507285
sha256_with_key: 0.000142460
sha512_with_key: 0.000223514
xor_with_sha_key: 0.000243050
xor_with_sha_key: 0.000947092
aes_encrypt: 0.000438139
_se_encrypt: 0.029167512
itr_count: 54
dwt2d: 0.017713366
dwt2d: 0.007422436
sha256_with_key: 0.000142423
sha512_with_key: 0.000242847
xor_with_sha_key: 0.000239662
xor_with_sha_key: 0.001172290
aes_encrypt: 0.000444268
_se_encrypt: 0.029450802
itr_count: 55
dwt2d: 0.017624682
dwt2d: 0.007550155
