File: 8MB_image.png
xor_with_sha_key: 0.000165147
xor_with_sha_key: 0.000486217
aes_encrypt: 0.000345867
_se_encrypt: 0.018878400
itr_count: 38
dwt2d: 0.011686554
dwt2d: 0.005182442
sha256_with_key: 0.000095203
sha512_with_key: 0.000135147
xor_with_sha_key: 0.000163961
xor_with_sha_key: 0.000494754
aes_encrypt: 0.000349644
_se_encrypt: 0.018754808
itr_count: 39
dwt2d: 0.011670166
dwt2d: 0.005161924
sha256_with_key: 0.000095796
sha512_with_key: 0.000135072
xor_with_sha_key: 0.000141221
xor_with_sha_key: 0.000500939
aes_encrypt: 0.000339645
_se_encrypt: 0.018714254
itr_count: 40
dwt2d: 0.011672666
dwt2d: 0.005089332
sha256_with_key: 0.000095091
sha512_with_key: 0.000137628
xor_with_sha_key: 0.000145628
xor_with_sha_key: 0.000526124
aes_encrypt: 0.000317885
_se_encrypt: 0.018627587
itr_count: 41
dwt2d: 0.011647999
dwt2d: 0.005113721
sha256_with_key: 0.000095462
sha512_with_key: 0.000134572
xor_with_sha_key: 0.000156184
xor_with_sha_key: 0.000516364
aes_encrypt: 0.000315792
_se_encrypt: 0.018628699
itr_count: 42
dwt2d: 0.011691332
dwt2d: 0.005172164
sha256_with_key: 0.000096166
sha512_with_key: 0.000145610
xor_with_sha_key: 0.000150202
xor_with_sha_key: 0.000544938
aes_encrypt: 0.000315774
_se_encrypt: 0.018770808
itr_count: 43
dwt2d: 0.011620907
dwt2d: 0.005155905
sha256_with_key: 0.000096333
sha512_with_key: 0.000135073
xor_with_sha_key: 0.000150777
xor_with_sha_key: 0.000529920
aes_encrypt: 0.000312737
_se_encrypt: 0.018669440
itr_count: 44
dwt2d: 0.011811108
dwt2d: 0.005125072
sha256_with_key: 0.000096869
sha512_with_key: 0.000134851
xor_with_sha_key: 0.000149276
xor_with_sha_key: 0.000551772
aes_encrypt: 0.000319311
_se_encrypt: 0.018904456
itr_count: 45
dwt2d: 0.011674036
dwt2d: 0.005133405
sha256_with_key: 0.000095832
sha512_with_key: 0.000135480
xor_with_sha_key: 0.000146998
xor_with_sha_key: 0.000505235
aes_encrypt: 0.000311312
_se_encrypt: 0.018665736
itr_count: 46
dwt2d: 0.011754943
dwt2d: 0.005120980
sha256_with_key: 0.000108665
sha512_with_key: 0.000134777
xor_with_sha_key: 0.000145887
xor_with_sha_key: 0.000499050
aes_encrypt: 0.000312052
_se_encrypt: 0.018717661
itr_count: 47
dwt2d: 0.011718221
dwt2d: 0.005196386
sha256_with_key: 0.000094814
sha512_with_key: 0.000135517
xor_with_sha_key: 0.000148313
xor_with_sha_key: 0.000507328
aes_encrypt: 0.000309848
_se_encrypt: 0.018765753
itr_count: 48
dwt2d: 0.011672573
dwt2d: 0.005193145
sha256_with_key: 0.000096388
sha512_with_key: 0.000148647
xor_with_sha_key: 0.000144091
xor_with_sha_key: 0.000477328
aes_encrypt: 0.000316348
_se_encrypt: 0.018714087
itr_count: 49
dwt2d: 0.011670092
dwt2d: 0.005102683
sha256_with_key: 0.000094869
sha512_with_key: 0.000134924
xor_with_sha_key: 0.000215997
xor_with_sha_key: 0.000485883
aes_encrypt: 0.000342403
_se_encrypt: 0.018689717
itr_count: 50
dwt2d: 0.011648795
dwt2d: 0.005141980
sha256_with_key: 0.000096813
sha512_with_key: 0.000133851
xor_with_sha_key: 0.000144461
xor_with_sha_key: 0.000489087
aes_encrypt: 0.000339737
_se_encrypt: 0.018647828
itr_count: 51
dwt2d: 0.011644537
dwt2d: 0.005174924
sha256_with_key: 0.000094147
sha512_with_key: 0.000139925
xor_with_sha_key: 0.000144350
xor_with_sha_key: 0.000561994
aes_encrypt: 0.000356737
_se_encrypt: 0.018807660
itr_count: 52
dwt2d: 0.011724313
dwt2d: 0.005174645
sha256_with_key: 0.000094555
sha512_with_key: 0.000138424
xor_with_sha_key: 0.000157128
xor_with_sha_key: 0.000504457
aes_encrypt: 0.000344274
_se_encrypt: 0.018812271
itr_count: 53
dwt2d: 0.011708851
dwt2d: 0.005125128
sha256_with_key: 0.000094814
sha512_with_key: 0.000134443
xor_with_sha_key: 0.000160517
xor_with_sha_key: 0.000487050
aes_encrypt: 0.000338922
_se_encrypt: 0.018785790
itr_count: 54
dwt2d: 0.011620204
dwt2d: 0.005109554
sha256_with_key: 0.000096258
sha512_with_key: 0.000148499
xor_with_sha_key: 0.000153591
xor_with_sha_key: 0.000512827
aes_encrypt: 0.000310237
_se_encrypt: 0.018600422
itr_count: 55
dwt2d: 0.011620759
dwt2d: 0.005224867
sha256_with_key: 0.000094259
sha512_with_key: 0.000145683
xor_with_sha_key: 0.000142739
xor_with_sha_key: 0.000526476
aes_encrypt: 0.000314330
_se_encrypt: 0.018730050
itr_count: 56
dwt2d: 0.011657981
dwt2d: 0.005148961
sha256_with_key: 0.000095962
sha512_with_key: 0.000144516
xor_with_sha_key: 0.000140480
xor_with_sha_key: 0.000541365
aes_encrypt: 0.000326107
_se_encrypt: 0.018715495
encrypt: 1.082276490
Buffer: 512
itr_count: 0
dwt2d: 0.017770468
dwt2d: 0.007475306
sha256_with_key: 0.000143425
sha512_with_key: 0.000238571
xor_with_sha_key: 0.000229664
xor_with_sha_key: 0.001058432
aes_encrypt: 0.000445476
_se_encrypt: 0.029408023
itr_count: 1
dwt2d: 0.017816134
dwt2d: 0.007401787
sha256_with_key: 0.000143813
sha512_with_key: 0.000231590
xor_with_sha_key: 0.000237201
xor_with_sha_key: 0.000916249
aes_encrypt: 0.000435291
_se_encrypt: 0.029257672
itr_count: 2
dwt2d: 0.017715950
dwt2d: 0.007538656
sha256_with_key: 0.000144480
sha512_with_key: 0.000224571
xor_with_sha_key: 0.000250905
xor_with_sha_key: 0.000891212
aes_encrypt: 0.000440606
_se_encrypt: 0.029159878
itr_count: 3
dwt2d: 0.017713580
dwt2d: 0.007474379
sha256_with_key: 0.000155924
sha512_with_key: 0.000243868
xor_with_sha_key: 0.000226646
xor_with_sha_key: 0.000959193
aes_encrypt: 0.000440958
_se_encrypt: 0.029213729
itr_count: 4
dwt2d: 0.017800689
dwt2d: 0.007451380
sha256_with_key: 0.000143147
sha512_with_key: 0.000248683
xor_with_sha_key: 0.000227071
xor_with_sha_key: 0.001030488
aes_encrypt: 0.000472421
_se_encrypt: 0.029394967
itr_count: 5
dwt2d: 0.017812579
dwt2d: 0.007401436
sha256_with_key: 0.000144980
sha512_with_key: 0.000235942
xor_with_sha_key: 0.000270145
xor_with_sha_key: 0.001001174
aes_encrypt: 0.000439828
_se_encrypt: 0.029381430
itr_count: 6
dwt2d: 0.017749876
dwt2d: 0.007392455
sha256_with_key: 0.000141294
sha512_with_key: 0.000225442
xor_with_sha_key: 0.000247071
xor_with_sha_key: 0.001049951
aes_encrypt: 0.000467606
_se_encrypt: 0.029387949
itr_count: 7
dwt2d: 0.017971706
dwt2d: 0.007537268
sha256_with_key: 0.000156258
sha512_with_key: 0.000237961
xor_with_sha_key: 0.000254571
xor_with_sha_key: 0.000889823
aes_encrypt: 0.000443403
_se_encrypt: 0.029565985
itr_count: 8
dwt2d: 0.017658728
dwt2d: 0.007477175
sha256_with_key: 0.000141462
sha512_with_key: 0.000225645
xor_with_sha_key: 0.000263552
xor_with_sha_key: 0.000895250
aes_encrypt: 0.000477365
_se_encrypt: 0.029139489
itr_count: 9
dwt2d: 0.017708283
dwt2d: 0.007468509
sha256_with_key: 0.000154165
sha512_with_key: 0.000243960
xor_with_sha_key: 0.000244645
xor_with_sha_key: 0.000885897
aes_encrypt: 0.000435162
_se_encrypt: 0.029137859
itr_count: 10
dwt2d: 0.017819597
dwt2d: 0.007476528
sha256_with_key: 0.000142331
sha512_with_key: 0.000224665
xor_with_sha_key: 0.000243182
xor_with_sha_key: 0.001013544
aes_encrypt: 0.000490791
_se_encrypt: 0.029412134
itr_count: 11
dwt2d: 0.017758728
dwt2d: 0.007436584
sha256_with_key: 0.000142591
sha512_with_key: 0.000238516
xor_with_sha_key: 0.000239535
xor_with_sha_key: 0.001009303
aes_encrypt: 0.000448607
_se_encrypt: 0.029351598
itr_count: 12
dwt2d: 0.017855708
dwt2d: 0.007463879
sha256_with_key: 0.000157387
sha512_with_key: 0.000225849
xor_with_sha_key: 0.000244923
xor_with_sha_key: 0.000954322
aes_encrypt: 0.000441421
_se_encrypt: 0.029345079
itr_count: 13
dwt2d: 0.017581988
dwt2d: 0.007492805
sha256_with_key: 0.000139480
sha512_with_key: 0.000224831
xor_with_sha_key: 0.000255219
xor_with_sha_key: 0.001000859
aes_encrypt: 0.000486458
_se_encrypt: 0.029202081
itr_count: 14
dwt2d: 0.017915226
dwt2d: 0.007484824
sha256_with_key: 0.000141072
sha512_with_key: 0.000245312
xor_with_sha_key: 0.000222590
xor_with_sha_key: 0.000926600
aes_encrypt: 0.000444051
_se_encrypt: 0.029379967
itr_count: 15
dwt2d: 0.017835375
dwt2d: 0.007473306
sha256_with_key: 0.000140221
sha512_with_key: 0.000226275
xor_with_sha_key: 0.000240905
xor_with_sha_key: 0.000910990
aes_encrypt: 0.000442940
_se_encrypt: 0.029330838
itr_count: 16
dwt2d: 0.017784671
dwt2d: 0.007501749
sha256_with_key: 0.000140073
sha512_with_key: 0.000269885
xor_with_sha_key: 0.000255590
xor_with_sha_key: 0.000897749
aes_encrypt: 0.000476754
_se_encrypt: 0.029500892
itr_count: 17
dwt2d: 0.017763764
dwt2d: 0.007506805
sha256_with_key: 0.000142739
sha512_with_key: 0.000231256
xor_with_sha_key: 0.000274589
xor_with_sha_key: 0.000950600
aes_encrypt: 0.000441014
_se_encrypt: 0.029344080
itr_count: 18
dwt2d: 0.017724191
dwt2d: 0.007476824
sha256_with_key: 0.000140350
sha512_with_key: 0.000226831
xor_with_sha_key: 0.000221757
xor_with_sha_key: 0.000898860
aes_encrypt: 0.000464180
_se_encrypt: 0.029136415
itr_count: 19
dwt2d: 0.017719672
dwt2d: 0.007421195
sha256_with_key: 0.000138776
sha512_with_key: 0.000239553
xor_with_sha_key: 0.000307960
xor_with_sha_key: 0.000893416
aes_encrypt: 0.000441458
_se_encrypt: 0.029144637
itr_count: 20
dwt2d: 0.017766246
dwt2d: 0.007467657
sha256_with_key: 0.000139924
sha512_with_key: 0.000224868
xor_with_sha_key: 0.000235090
xor_with_sha_key: 0.000894175
aes_encrypt: 0.000531624
_se_encrypt: 0.029251488
itr_count: 21
dwt2d: 0.017745246
dwt2d: 0.007470195
sha256_with_key: 0.000138665
sha512_with_key: 0.000228201
xor_with_sha_key: 0.000259978
xor_with_sha_key: 0.000934453
aes_encrypt: 0.000473421
_se_encrypt: 0.029224655
itr_count: 22
dwt2d: 0.017820393
dwt2d: 0.007458491
sha256_with_key: 0.000153498
sha512_with_key: 0.000233405
xor_with_sha_key: 0.000234812
xor_with_sha_key: 0.001057840
aes_encrypt: 0.000447440
_se_encrypt: 0.029421486
itr_count: 23
dwt2d: 0.017689728
dwt2d: 0.007401121
sha256_with_key: 0.000140869
sha512_with_key: 0.000304830
xor_with_sha_key: 0.000238220
xor_with_sha_key: 0.000929286
aes_encrypt: 0.000473587
_se_encrypt: 0.029168711
itr_count: 24
dwt2d: 0.017654451
dwt2d: 0.007503379
sha256_with_key: 0.000140276
sha512_with_key: 0.000223979
xor_with_sha_key: 0.000251646
xor_with_sha_key: 0.000915972
aes_encrypt: 0.000431569
_se_encrypt: 0.029129989
itr_count: 25
dwt2d: 0.017631358
dwt2d: 0.007497379
sha256_with_key: 0.000140350
sha512_with_key: 0.000251312
xor_with_sha_key: 0.000248312
xor_with_sha_key: 0.000902490
aes_encrypt: 0.000484365
_se_encrypt: 0.029144156
itr_count: 26
dwt2d: 0.017964521
dwt2d: 0.007516379
sha256_with_key: 0.000140184
sha512_with_key: 0.000229497
xor_with_sha_key: 0.000244164
xor_with_sha_key: 0.000894305
aes_encrypt: 0.000469957
_se_encrypt: 0.029444467
itr_count: 27
dwt2d: 0.017762616
dwt2d: 0.007413343
sha256_with_key: 0.000169461
sha512_with_key: 0.000225367
xor_with_sha_key: 0.000228405
xor_with_sha_key: 0.000954138
aes_encrypt: 0.000435921
_se_encrypt: 0.029285931
itr_count: 28
dwt2d: 0.017727542
dwt2d: 0.007490750
sha256_with_key: 0.000140424
sha512_with_key: 0.000232257
xor_with_sha_key: 0.000224609
xor_with_sha_key: 0.000956397
aes_encrypt: 0.000470180
_se_encrypt: 0.029339783
itr_count: 29
dwt2d: 0.017651858
dwt2d: 0.007471046
sha256_with_key: 0.000141110
sha512_with_key: 0.000239442
xor_with_sha_key: 0.000240071
xor_with_sha_key: 0.000961564
aes_encrypt: 0.000434828
_se_encrypt: 0.029142748
itr_count: 30
dwt2d: 0.017756431
dwt2d: 0.007485213
sha256_with_key: 0.000140554
sha512_with_key: 0.000253645
xor_with_sha_key: 0.000244256
xor_with_sha_key: 0.000936101
aes_encrypt: 0.000473717
_se_encrypt: 0.029274358
itr_count: 31
dwt2d: 0.017770857
dwt2d: 0.007406954
sha256_with_key: 0.000141498
sha512_with_key: 0.000229368
xor_with_sha_key: 0.000257200
xor_with_sha_key: 0.000949601
aes_encrypt: 0.000436514
_se_encrypt: 0.029234062
itr_count: 32
dwt2d: 0.017603840
dwt2d: 0.007410454
sha256_with_key: 0.000140720
sha512_with_key: 0.000252145
xor_with_sha_key: 0.000239812
xor_with_sha_key: 0.000941156
aes_encrypt: 0.000469587
_se_encrypt: 0.029105952
encrypt: 0.977479828
Buffer: 640
itr_count: 0
dwt2d: 0.023730642
dwt2d: 0.009306062
sha256_with_key: 0.000197480
sha512_with_key: 0.000389254
xor_with_sha_key: 0.000340663
xor_with_sha_key: 0.001453336
aes_encrypt: 0.000587197
_se_encrypt: 0.037688968
itr_count: 1
dwt2d: 0.023769697
dwt2d: 0.009254415
sha256_with_key: 0.000196868
sha512_with_key: 0.000345255
xor_with_sha_key: 0.000349829
xor_with_sha_key: 0.001442188
aes_encrypt: 0.000601622
_se_encrypt: 0.037676930
itr_count: 2
dwt2d: 0.023603125
dwt2d: 0.009247526
sha256_with_key: 0.000193517
sha512_with_key: 0.000345088
xor_with_sha_key: 0.000343311
xor_with_sha_key: 0.001398984
aes_encrypt: 0.000586493
_se_encrypt: 0.037467674
itr_count: 3
dwt2d: 0.023638866
dwt2d: 0.009195490
sha256_with_key: 0.000212201
sha512_with_key: 0.000367644
xor_with_sha_key: 0.000362200
xor_with_sha_key: 0.001382354
aes_encrypt: 0.000586882
_se_encrypt: 0.037394008
itr_count: 4
dwt2d: 0.023686736
dwt2d: 0.009158342
sha256_with_key: 0.000198868
sha512_with_key: 0.000369810
xor_with_sha_key: 0.000383033
xor_with_sha_key: 0.001419910
aes_encrypt: 0.000639234
_se_encrypt: 0.037738245
itr_count: 5
dwt2d: 0.023627884
dwt2d: 0.009257952
sha256_with_key: 0.000198294
sha512_with_key: 0.000343885
xor_with_sha_key: 0.000370885
xor_with_sha_key: 0.001522464
aes_encrypt: 0.000648196
_se_encrypt: 0.037719060
itr_count: 6
dwt2d: 0.024164563
dwt2d: 0.009271008
sha256_with_key: 0.000199664
sha512_with_key: 0.000374070
xor_with_sha_key: 0.000362162
xor_with_sha_key: 0.001442873
aes_encrypt: 0.000621993
_se_encrypt: 0.038200295
itr_count: 7
dwt2d: 0.023744735
dwt2d: 0.009215675
sha256_with_key: 0.000270127
sha512_with_key: 0.000343274
xor_with_sha_key: 0.000377755
xor_with_sha_key: 0.001438336
aes_encrypt: 0.000644289
_se_encrypt: 0.037733559
itr_count: 8
dwt2d: 0.023722272
dwt2d: 0.009283563
sha256_with_key: 0.000192312
sha512_with_key: 0.000355644
xor_with_sha_key: 0.000381311
xor_with_sha_key: 0.001454039
aes_encrypt: 0.000642290
_se_encrypt: 0.037705468
itr_count: 9
dwt2d: 0.023606254
dwt2d: 0.009325803
sha256_with_key: 0.000198683
sha512_with_key: 0.000390514
xor_with_sha_key: 0.000366700
xor_with_sha_key: 0.001397262
aes_encrypt: 0.000635215
_se_encrypt: 0.037698356
itr_count: 10
dwt2d: 0.023601773
dwt2d: 0.009300359
sha256_with_key: 0.000191201
sha512_with_key: 0.000392329
xor_with_sha_key: 0.000334404
xor_with_sha_key: 0.001389540
aes_encrypt: 0.000586049
_se_encrypt: 0.037596561
itr_count: 11
dwt2d: 0.023807382
dwt2d: 0.009294026
sha256_with_key: 0.000205386
sha512_with_key: 0.000342774
xor_with_sha_key: 0.000378458
xor_with_sha_key: 0.001430780
aes_encrypt: 0.000617660
_se_encrypt: 0.037760763
itr_count: 12
dwt2d: 0.023723716
dwt2d: 0.009177008
sha256_with_key: 0.000271867
sha512_with_key: 0.000363533
xor_with_sha_key: 0.000380199
xor_with_sha_key: 0.001419743
aes_encrypt: 0.000648734
_se_encrypt: 0.037749893
itr_count: 13
dwt2d: 0.023712106
dwt2d: 0.009311562
sha256_with_key: 0.000200368
sha512_with_key: 0.000380421
xor_with_sha_key: 0.000365089
xor_with_sha_key: 0.001398503
aes_encrypt: 0.000705233
_se_encrypt: 0.037752688
itr_count: 14
dwt2d: 0.023645328
dwt2d: 0.009256767
sha256_with_key: 0.000198313
sha512_with_key: 0.000389032
xor_with_sha_key: 0.000358866
xor_with_sha_key: 0.001441039
aes_encrypt: 0.000608863
_se_encrypt: 0.037664967
itr_count: 15
dwt2d: 0.023807419
dwt2d: 0.009245934
sha256_with_key: 0.000272145
sha512_with_key: 0.000357533
xor_with_sha_key: 0.000388347
xor_with_sha_key: 0.001428262
aes_encrypt: 0.000625215
_se_encrypt: 0.037784022
itr_count: 16
dwt2d: 0.023593162
dwt2d: 0.009264378
sha256_with_key: 0.000215220
sha512_with_key: 0.000349199
xor_with_sha_key: 0.000376199
xor_with_sha_key: 0.001619371
aes_encrypt: 0.000632864
_se_encrypt: 0.037673505
itr_count: 17
dwt2d: 0.023810327
dwt2d: 0.009213471
sha256_with_key: 0.000194109
sha512_with_key: 0.000362885
xor_with_sha_key: 0.000357329
xor_with_sha_key: 0.001384096
aes_encrypt: 0.000638400
_se_encrypt: 0.037761893
itr_count: 18
dwt2d: 0.023633161
dwt2d: 0.009288137
sha256_with_key: 0.000197887
sha512_with_key: 0.000404828
xor_with_sha_key: 0.000344182
xor_with_sha_key: 0.001485946
aes_encrypt: 0.000592309
_se_encrypt: 0.037698412
itr_count: 19
dwt2d: 0.023625421
dwt2d: 0.009261229
sha256_with_key: 0.000192461
sha512_with_key: 0.000404144
xor_with_sha_key: 0.000342867
xor_with_sha_key: 0.001419595
aes_encrypt: 0.000592586
_se_encrypt: 0.037660838
itr_count: 20
dwt2d: 0.023594477
dwt2d: 0.009225119
sha256_with_key: 0.000268330
sha512_with_key: 0.000369958
xor_with_sha_key: 0.000406107
xor_with_sha_key: 0.001662574
aes_encrypt: 0.000660548
_se_encrypt: 0.037990278
encrypt: 0.803117519
Buffer: 768
itr_count: 0
dwt2d: 0.030386957
dwt2d: 0.012250863
sha256_with_key: 0.000258516
sha512_with_key: 0.000513550
xor_with_sha_key: 0.000491902
xor_with_sha_key: 0.002247697
aes_encrypt: 0.000787232
_se_encrypt: 0.050817061
itr_count: 1
dwt2d: 0.030365994
dwt2d: 0.012158734
sha256_with_key: 0.000260331
sha512_with_key: 0.000542698
xor_with_sha_key: 0.000509217
xor_with_sha_key: 0.002023755
aes_encrypt: 0.000808843
_se_encrypt: 0.050588064
itr_count: 2
dwt2d: 0.030435901
dwt2d: 0.012117476
sha256_with_key: 0.000260220
sha512_with_key: 0.000533698
xor_with_sha_key: 0.000488143
xor_with_sha_key: 0.002098958
aes_encrypt: 0.000768121
_se_encrypt: 0.050555787
itr_count: 3
dwt2d: 0.030205218
dwt2d: 0.012118142
sha256_with_key: 0.000260312
sha512_with_key: 0.000504143
xor_with_sha_key: 0.000498291
xor_with_sha_key: 0.002118273
aes_encrypt: 0.000806972
_se_encrypt: 0.050222809
itr_count: 4
dwt2d: 0.030346438
dwt2d: 0.012177456
sha256_with_key: 0.000265830
sha512_with_key: 0.000489624
xor_with_sha_key: 0.000490587
xor_with_sha_key: 0.001996052
aes_encrypt: 0.000769028
_se_encrypt: 0.050379529
itr_count: 5
dwt2d: 0.030196515
dwt2d: 0.012289474
sha256_with_key: 0.000265905
sha512_with_key: 0.000491032
xor_with_sha_key: 0.000490310
xor_with_sha_key: 0.002027514
aes_encrypt: 0.000764769
_se_encrypt: 0.050278086
itr_count: 6
dwt2d: 0.030151218
dwt2d: 0.012284603
sha256_with_key: 0.000268423
sha512_with_key: 0.000513754
xor_with_sha_key: 0.000522994
xor_with_sha_key: 0.001996552
aes_encrypt: 0.000762176
_se_encrypt: 0.050261753
itr_count: 7
dwt2d: 0.030316827
dwt2d: 0.012279011
sha256_with_key: 0.000340552
sha512_with_key: 0.000504642
xor_with_sha_key: 0.000524845
xor_with_sha_key: 0.002103013
aes_encrypt: 0.000797473
_se_encrypt: 0.050714063
itr_count: 8
dwt2d: 0.030207940
dwt2d: 0.012111994
sha256_with_key: 0.000283460
sha512_with_key: 0.000527476
xor_with_sha_key: 0.000520013
xor_with_sha_key: 0.002247919
aes_encrypt: 0.000818472
_se_encrypt: 0.050678081
itr_count: 9
dwt2d: 0.030290957
dwt2d: 0.012226956
sha256_with_key: 0.000258089
sha512_with_key: 0.000509013
xor_with_sha_key: 0.000519421
xor_with_sha_key: 0.001986403
aes_encrypt: 0.000818732
_se_encrypt: 0.050322715
itr_count: 10
dwt2d: 0.030206903
dwt2d: 0.012241808
sha256_with_key: 0.000259053
sha512_with_key: 0.000532994
xor_with_sha_key: 0.000522865
xor_with_sha_key: 0.002199402
aes_encrypt: 0.000764584
_se_encrypt: 0.050488898
itr_count: 11
dwt2d: 0.030167495
dwt2d: 0.012189086
sha256_with_key: 0.000259683
sha512_with_key: 0.000564475
xor_with_sha_key: 0.000535864
xor_with_sha_key: 0.002340955
aes_encrypt: 0.000785436
_se_encrypt: 0.050646064
itr_count: 12
dwt2d: 0.030200384
dwt2d: 0.012144919
sha256_with_key: 0.000278422
sha512_with_key: 0.000490810
xor_with_sha_key: 0.000534494
xor_with_sha_key: 0.002006811
aes_encrypt: 0.000793157
_se_encrypt: 0.050259216
itr_count: 13
dwt2d: 0.030073960
dwt2d: 0.012269900
sha256_with_key: 0.000285163
sha512_with_key: 0.000487995
xor_with_sha_key: 0.000528957
xor_with_sha_key: 0.002278808
aes_encrypt: 0.000797639
_se_encrypt: 0.050466269
itr_count: 14
dwt2d: 0.029965054
dwt2d: 0.012176734
sha256_with_key: 0.000358922
sha512_with_key: 0.000487217
xor_with_sha_key: 0.000506217
xor_with_sha_key: 0.002037903
aes_encrypt: 0.000797213
_se_encrypt: 0.050256623
encrypt: 0.767846098
Buffer: 896
itr_count: 0
dwt2d: 0.037300398
dwt2d: 0.014177434
sha256_with_key: 0.000370459
sha512_with_key: 0.000731548
xor_with_sha_key: 0.000750380
xor_with_sha_key: 0.003099502
aes_encrypt: 0.000951008
_se_encrypt: 0.060889356
itr_count: 1
dwt2d: 0.037138788
dwt2d: 0.014134971
sha256_with_key: 0.000340108
sha512_with_key: 0.000709511
xor_with_sha_key: 0.000692436
xor_with_sha_key: 0.002996559
aes_encrypt: 0.000973155
_se_encrypt: 0.061002188
itr_count: 2
dwt2d: 0.037286527
dwt2d: 0.014113416
sha256_with_key: 0.000338904
sha512_with_key: 0.000715918
xor_with_sha_key: 0.000693511
xor_with_sha_key: 0.003098892
aes_encrypt: 0.000964712
_se_encrypt: 0.061113002
itr_count: 3
dwt2d: 0.037168140
dwt2d: 0.014160600
sha256_with_key: 0.000338292
sha512_with_key: 0.000692308
xor_with_sha_key: 0.000687048
xor_with_sha_key: 0.002963097
aes_encrypt: 0.000977452
_se_encrypt: 0.060978059
itr_count: 4
dwt2d: 0.037049327
dwt2d: 0.014163008
sha256_with_key: 0.000343126
sha512_with_key: 0.000678270
xor_with_sha_key: 0.000681419
xor_with_sha_key: 0.002960207
aes_encrypt: 0.000978249
_se_encrypt: 0.060837116
itr_count: 5
dwt2d: 0.037312879
dwt2d: 0.014179508
sha256_with_key: 0.000341959
sha512_with_key: 0.000688066
xor_with_sha_key: 0.000690030
xor_with_sha_key: 0.002937152
aes_encrypt: 0.000976470
_se_encrypt: 0.061025447
itr_count: 6
dwt2d: 0.036861884
dwt2d: 0.014079862
sha256_with_key: 0.000414940
sha512_with_key: 0.000770436
xor_with_sha_key: 0.000733899
xor_with_sha_key: 0.003216204
aes_encrypt: 0.000952267
_se_encrypt: 0.060857115
itr_count: 7
dwt2d: 0.037134715
dwt2d: 0.014145064
sha256_with_key: 0.000358366
sha512_with_key: 0.000712269
xor_with_sha_key: 0.000689548
xor_with_sha_key: 0.002991578
aes_encrypt: 0.000980971
_se_encrypt: 0.061001022
itr_count: 8
dwt2d: 0.037202732
dwt2d: 0.014177249
sha256_with_key: 0.000361273
sha512_with_key: 0.000720696
xor_with_sha_key: 0.000724936
xor_with_sha_key: 0.003126743
aes_encrypt: 0.000977304
_se_encrypt: 0.061303352
itr_count: 9
dwt2d: 0.036908773
dwt2d: 0.014068250
sha256_with_key: 0.000352236
sha512_with_key: 0.000728585
xor_with_sha_key: 0.000698067
xor_with_sha_key: 0.002960652
aes_encrypt: 0.000978545
_se_encrypt: 0.060518157
itr_count: 10
dwt2d: 0.037409230
dwt2d: 0.014779965
sha256_with_key: 0.000359774
sha512_with_key: 0.000732677
xor_with_sha_key: 0.000870879
xor_with_sha_key: 0.003008263
aes_encrypt: 0.001057377
_se_encrypt: 0.062461820
encrypt: 0.682402350
Buffer: 1024
itr_count: 0
dwt2d: 0.058350921
dwt2d: 0.018891659
sha256_with_key: 0.000440866
sha512_with_key: 0.000907360
xor_with_sha_key: 0.000949693
xor_with_sha_key: 0.004162157
aes_encrypt: 0.001208856
_se_encrypt: 0.094696071
itr_count: 1
dwt2d: 0.058818379
dwt2d: 0.018851363
sha256_with_key: 0.000454569
sha512_with_key: 0.000971119
xor_with_sha_key: 0.000822083
xor_with_sha_key: 0.004180213
aes_encrypt: 0.001224375
_se_encrypt: 0.095066529
itr_count: 2
dwt2d: 0.058753343
dwt2d: 0.018832474
sha256_with_key: 0.000511272
sha512_with_key: 0.000934916
xor_with_sha_key: 0.000825435
xor_with_sha_key: 0.004575801
aes_encrypt: 0.001187283
_se_encrypt: 0.095230453
itr_count: 3
dwt2d: 0.058559031
dwt2d: 0.018742438
sha256_with_key: 0.000457643
sha512_with_key: 0.000978748
xor_with_sha_key: 0.000839343
xor_with_sha_key: 0.004174212
aes_encrypt: 0.001186653
_se_encrypt: 0.094700755
itr_count: 4
dwt2d: 0.058834027
dwt2d: 0.018822679
sha256_with_key: 0.000426755
sha512_with_key: 0.001000619
xor_with_sha_key: 0.000930194
xor_with_sha_key: 0.004018751
aes_encrypt: 0.001182246
_se_encrypt: 0.094852847
itr_count: 5
dwt2d: 0.058538271
dwt2d: 0.018764031
sha256_with_key: 0.000448606
sha512_with_key: 0.000884731
xor_with_sha_key: 0.001001840
xor_with_sha_key: 0.003822105
aes_encrypt: 0.001210894
_se_encrypt: 0.094287612
itr_count: 6
dwt2d: 0.058927786
dwt2d: 0.018843789
sha256_with_key: 0.000454718
sha512_with_key: 0.000916842
xor_with_sha_key: 0.000882324
xor_with_sha_key: 0.004005844
aes_encrypt: 0.001189283
_se_encrypt: 0.094873921
itr_count: 7
dwt2d: 0.058375032
dwt2d: 0.018836215
sha256_with_key: 0.000428180
sha512_with_key: 0.000884139
xor_with_sha_key: 0.000878157
xor_with_sha_key: 0.003838346
aes_encrypt: 0.001178135
_se_encrypt: 0.094096484
itr_count: 8
dwt2d: 0.058952248
dwt2d: 0.018821457
sha256_with_key: 0.000447792
sha512_with_key: 0.000905898
xor_with_sha_key: 0.000882712
xor_with_sha_key: 0.004415080
aes_encrypt: 0.001196357
_se_encrypt: 0.095176788
