File: 64MB_image.png
xor_with_sha_key: 0.001028619
xor_with_sha_key: 0.004243935
aes_encrypt: 0.001192949
_se_encrypt: 0.094321218
itr_count: 33
dwt2d: 0.058287135
dwt2d: 0.018775811
sha256_with_key: 0.000455291
sha512_with_key: 0.000990100
xor_with_sha_key: 0.001031933
xor_with_sha_key: 0.004347952
aes_encrypt: 0.001213450
_se_encrypt: 0.094698640
itr_count: 34
dwt2d: 0.058688352
dwt2d: 0.018829941
sha256_with_key: 0.000443847
sha512_with_key: 0.001004766
xor_with_sha_key: 0.001042007
xor_with_sha_key: 0.004272990
aes_encrypt: 0.001300615
_se_encrypt: 0.095857052
itr_count: 35
dwt2d: 0.057931657
dwt2d: 0.018754941
sha256_with_key: 0.000442996
sha512_with_key: 0.000958008
xor_with_sha_key: 0.000949934
xor_with_sha_key: 0.004611338
aes_encrypt: 0.001216542
_se_encrypt: 0.094707398
itr_count: 36
dwt2d: 0.057457125
dwt2d: 0.018731701
sha256_with_key: 0.000457180
sha512_with_key: 0.000921971
xor_with_sha_key: 0.000950508
xor_with_sha_key: 0.004760800
aes_encrypt: 0.001187635
_se_encrypt: 0.094239052
itr_count: 37
dwt2d: 0.057903638
dwt2d: 0.018698609
sha256_with_key: 0.000443051
sha512_with_key: 0.000951546
xor_with_sha_key: 0.000946508
xor_with_sha_key: 0.004293193
aes_encrypt: 0.001195394
_se_encrypt: 0.094248348
itr_count: 38
dwt2d: 0.058204968
dwt2d: 0.018738997
sha256_with_key: 0.000443550
sha512_with_key: 0.000991026
xor_with_sha_key: 0.000944416
xor_with_sha_key: 0.004116085
aes_encrypt: 0.001188709
_se_encrypt: 0.094281903
itr_count: 39
dwt2d: 0.057540254
dwt2d: 0.018665738
sha256_with_key: 0.000442143
sha512_with_key: 0.000981156
xor_with_sha_key: 0.000946156
xor_with_sha_key: 0.004219879
aes_encrypt: 0.001206060
_se_encrypt: 0.093537078
itr_count: 40
dwt2d: 0.058413725
dwt2d: 0.018729127
sha256_with_key: 0.000450329
sha512_with_key: 0.000962990
xor_with_sha_key: 0.000905027
xor_with_sha_key: 0.004560432
aes_encrypt: 0.001178006
_se_encrypt: 0.094849045
itr_count: 41
dwt2d: 0.058111136
dwt2d: 0.018742238
sha256_with_key: 0.000442736
sha512_with_key: 0.000895730
xor_with_sha_key: 0.000870009
xor_with_sha_key: 0.004830595
aes_encrypt: 0.001180635
_se_encrypt: 0.094859100
itr_count: 42
dwt2d: 0.057917546
dwt2d: 0.018792848
sha256_with_key: 0.000445365
sha512_with_key: 0.001027581
xor_with_sha_key: 0.000998822
xor_with_sha_key: 0.004703985
aes_encrypt: 0.001254560
_se_encrypt: 0.094942748
itr_count: 43
dwt2d: 0.057722622
dwt2d: 0.018849866
sha256_with_key: 0.000444014
sha512_with_key: 0.000913472
xor_with_sha_key: 0.000885546
xor_with_sha_key: 0.004676744
aes_encrypt: 0.001229690
_se_encrypt: 0.094482160
itr_count: 44
dwt2d: 0.058159877
dwt2d: 0.018959735
sha256_with_key: 0.000441939
sha512_with_key: 0.000900749
xor_with_sha_key: 0.000868917
xor_with_sha_key: 0.003765737
aes_encrypt: 0.001188506
_se_encrypt: 0.094108423
itr_count: 45
dwt2d: 0.057556161
dwt2d: 0.018766793
sha256_with_key: 0.000452217
sha512_with_key: 0.000897323
xor_with_sha_key: 0.000887528
xor_with_sha_key: 0.004695226
aes_encrypt: 0.001183820
_se_encrypt: 0.094183663
itr_count: 46
dwt2d: 0.059262105
dwt2d: 0.018837255
sha256_with_key: 0.000451976
sha512_with_key: 0.000900990
xor_with_sha_key: 0.000887916
xor_with_sha_key: 0.003889994
aes_encrypt: 0.001194524
_se_encrypt: 0.095111894
itr_count: 47
dwt2d: 0.057525383
dwt2d: 0.018795644
sha256_with_key: 0.000448421
sha512_with_key: 0.000943860
xor_with_sha_key: 0.000966026
xor_with_sha_key: 0.004690318
aes_encrypt: 0.001255227
_se_encrypt: 0.094557770
itr_count: 48
dwt2d: 0.058983552
dwt2d: 0.018784052
sha256_with_key: 0.000452829
sha512_with_key: 0.001011619
xor_with_sha_key: 0.000930082
xor_with_sha_key: 0.004357489
aes_encrypt: 0.001184395
_se_encrypt: 0.095464705
itr_count: 49
dwt2d: 0.057846639
dwt2d: 0.018927235
sha256_with_key: 0.000443976
sha512_with_key: 0.000931675
xor_with_sha_key: 0.001005878
xor_with_sha_key: 0.004789003
aes_encrypt: 0.001187635
_se_encrypt: 0.094915618
itr_count: 50
dwt2d: 0.058043544
dwt2d: 0.018839384
sha256_with_key: 0.000455366
sha512_with_key: 0.000915712
xor_with_sha_key: 0.000876953
xor_with_sha_key: 0.004742948
aes_encrypt: 0.001193246
_se_encrypt: 0.094845323
itr_count: 51
dwt2d: 0.057757158
dwt2d: 0.018736479
sha256_with_key: 0.000445698
sha512_with_key: 0.000916026
xor_with_sha_key: 0.000884916
xor_with_sha_key: 0.004802744
aes_encrypt: 0.001187968
_se_encrypt: 0.094567808
itr_count: 52
dwt2d: 0.058090969
dwt2d: 0.018804274
sha256_with_key: 0.000445606
sha512_with_key: 0.000915564
xor_with_sha_key: 0.000906231
xor_with_sha_key: 0.004786502
aes_encrypt: 0.001174301
_se_encrypt: 0.094912860
itr_count: 53
dwt2d: 0.058070414
dwt2d: 0.018830959
sha256_with_key: 0.000454125
sha512_with_key: 0.001005211
xor_with_sha_key: 0.000983693
xor_with_sha_key: 0.004377970
aes_encrypt: 0.001255634
_se_encrypt: 0.094784268
itr_count: 54
dwt2d: 0.058300579
dwt2d: 0.018827144
sha256_with_key: 0.000471680
sha512_with_key: 0.000918509
xor_with_sha_key: 0.000869361
xor_with_sha_key: 0.004061474
aes_encrypt: 0.001183172
_se_encrypt: 0.094272422
itr_count: 55
dwt2d: 0.058235931
dwt2d: 0.019485451
sha256_with_key: 0.000472013
sha512_with_key: 0.000957786
xor_with_sha_key: 0.000982470
xor_with_sha_key: 0.004001364
aes_encrypt: 0.001192172
_se_encrypt: 0.095278559
itr_count: 56
dwt2d: 0.058307375
dwt2d: 0.018796199
sha256_with_key: 0.000453014
sha512_with_key: 0.000897768
xor_with_sha_key: 0.000876824
xor_with_sha_key: 0.004410062
aes_encrypt: 0.001185598
_se_encrypt: 0.094578511
itr_count: 57
dwt2d: 0.058737722
dwt2d: 0.018877310
sha256_with_key: 0.000446680
sha512_with_key: 0.000895138
xor_with_sha_key: 0.000888360
xor_with_sha_key: 0.004382562
aes_encrypt: 0.001185042
_se_encrypt: 0.094975322
itr_count: 58
dwt2d: 0.058106043
dwt2d: 0.018835977
sha256_with_key: 0.000446458
sha512_with_key: 0.000902823
xor_with_sha_key: 0.000874916
xor_with_sha_key: 0.004792540
aes_encrypt: 0.001199227
_se_encrypt: 0.094897711
itr_count: 59
dwt2d: 0.058333596
dwt2d: 0.018650776
sha256_with_key: 0.000458532
sha512_with_key: 0.000893176
xor_with_sha_key: 0.000883250
xor_with_sha_key: 0.004756984
aes_encrypt: 0.001191357
_se_encrypt: 0.095019432
itr_count: 60
dwt2d: 0.057996656
dwt2d: 0.018829126
sha256_with_key: 0.000442921
sha512_with_key: 0.000900416
xor_with_sha_key: 0.000895212
xor_with_sha_key: 0.004776022
aes_encrypt: 0.001176135
_se_encrypt: 0.094783620
itr_count: 61
dwt2d: 0.057974490
dwt2d: 0.018800441
sha256_with_key: 0.000445051
sha512_with_key: 0.000998156
xor_with_sha_key: 0.000979211
xor_with_sha_key: 0.004224879
aes_encrypt: 0.001190376
_se_encrypt: 0.094485253
itr_count: 62
dwt2d: 0.058117544
dwt2d: 0.018839552
sha256_with_key: 0.000441570
sha512_with_key: 0.001024229
xor_with_sha_key: 0.001003470
xor_with_sha_key: 0.004195972
aes_encrypt: 0.001186524
_se_encrypt: 0.094659862
itr_count: 63
dwt2d: 0.058527465
dwt2d: 0.018706997
sha256_with_key: 0.000441495
sha512_with_key: 0.000909212
xor_with_sha_key: 0.000865342
xor_with_sha_key: 0.004274712
aes_encrypt: 0.001186394
_se_encrypt: 0.094637843
itr_count: 64
dwt2d: 0.057602642
dwt2d: 0.018679127
sha256_with_key: 0.000444717
sha512_with_key: 0.000976378
xor_with_sha_key: 0.000928101
xor_with_sha_key: 0.004083103
aes_encrypt: 0.001179783
_se_encrypt: 0.093602281
encrypt: 6.224515277
Buffer: 1152
itr_count: 0
dwt2d: 0.054309085
dwt2d: 0.021219284
sha256_with_key: 0.000559457
sha512_with_key: 0.001200931
xor_with_sha_key: 0.001090636
xor_with_sha_key: 0.005081092
aes_encrypt: 0.001448651
_se_encrypt: 0.092027465
itr_count: 1
dwt2d: 0.053516168
dwt2d: 0.021035638
sha256_with_key: 0.000554272
sha512_with_key: 0.001307597
xor_with_sha_key: 0.001212190
xor_with_sha_key: 0.005168980
aes_encrypt: 0.001430022
_se_encrypt: 0.091850004
itr_count: 2
dwt2d: 0.054464676
dwt2d: 0.021062693
sha256_with_key: 0.000552179
sha512_with_key: 0.001268078
xor_with_sha_key: 0.001318837
xor_with_sha_key: 0.005105277
aes_encrypt: 0.001439410
_se_encrypt: 0.092773457
itr_count: 3
dwt2d: 0.053834035
dwt2d: 0.021096970
sha256_with_key: 0.000553735
sha512_with_key: 0.001225449
xor_with_sha_key: 0.001204320
xor_with_sha_key: 0.005505143
aes_encrypt: 0.001515761
_se_encrypt: 0.092603088
itr_count: 4
dwt2d: 0.054314807
dwt2d: 0.021183248
sha256_with_key: 0.000547272
sha512_with_key: 0.001137987
xor_with_sha_key: 0.001094914
xor_with_sha_key: 0.005023278
aes_encrypt: 0.001442576
_se_encrypt: 0.091779301
itr_count: 5
dwt2d: 0.054551453
dwt2d: 0.021216655
sha256_with_key: 0.000547698
sha512_with_key: 0.001197098
xor_with_sha_key: 0.001194580
xor_with_sha_key: 0.005041537
aes_encrypt: 0.001437965
_se_encrypt: 0.092672921
itr_count: 6
dwt2d: 0.053983756
dwt2d: 0.021135859
sha256_with_key: 0.000558346
sha512_with_key: 0.001184042
xor_with_sha_key: 0.001088821
xor_with_sha_key: 0.005061482
aes_encrypt: 0.001430855
_se_encrypt: 0.091542451
itr_count: 7
dwt2d: 0.053221171
dwt2d: 0.021213766
sha256_with_key: 0.000560179
sha512_with_key: 0.001259652
xor_with_sha_key: 0.001113970
xor_with_sha_key: 0.005189554
aes_encrypt: 0.001446577
_se_encrypt: 0.091275973
itr_count: 8
dwt2d: 0.053275282
dwt2d: 0.021196803
sha256_with_key: 0.000548049
sha512_with_key: 0.001299004
xor_with_sha_key: 0.001244987
xor_with_sha_key: 0.005333163
aes_encrypt: 0.001448687
_se_encrypt: 0.091785357
itr_count: 9
dwt2d: 0.053422299
dwt2d: 0.021184321
sha256_with_key: 0.000556290
sha512_with_key: 0.001193264
xor_with_sha_key: 0.001114655
xor_with_sha_key: 0.005233275
aes_encrypt: 0.001444836
_se_encrypt: 0.091304770
itr_count: 10
dwt2d: 0.053118043
dwt2d: 0.021229765
sha256_with_key: 0.000553790
sha512_with_key: 0.001158043
xor_with_sha_key: 0.001141080
xor_with_sha_key: 0.005135369
aes_encrypt: 0.001461262
_se_encrypt: 0.090739071
itr_count: 11
dwt2d: 0.053337374
dwt2d: 0.021179933
sha256_with_key: 0.000558401
sha512_with_key: 0.001295875
xor_with_sha_key: 0.001206634
xor_with_sha_key: 0.004984908
aes_encrypt: 0.001576075
_se_encrypt: 0.091388472
itr_count: 12
dwt2d: 0.053999755
dwt2d: 0.021171007
sha256_with_key: 0.000534123
sha512_with_key: 0.001208116
xor_with_sha_key: 0.001236375
xor_with_sha_key: 0.004606560
aes_encrypt: 0.001452114
_se_encrypt: 0.091467009
itr_count: 13
dwt2d: 0.053851164
dwt2d: 0.021117137
sha256_with_key: 0.000562086
sha512_with_key: 0.001177191
xor_with_sha_key: 0.001123802
xor_with_sha_key: 0.004584913
aes_encrypt: 0.001435873
_se_encrypt: 0.091101290
itr_count: 14
dwt2d: 0.053915460
dwt2d: 0.021229617
sha256_with_key: 0.000554531
sha512_with_key: 0.001172339
xor_with_sha_key: 0.001105284
xor_with_sha_key: 0.004610838
aes_encrypt: 0.001441688
_se_encrypt: 0.090933921
itr_count: 15
dwt2d: 0.053752610
dwt2d: 0.021150008
sha256_with_key: 0.000566031
sha512_with_key: 0.001238116
xor_with_sha_key: 0.001104561
xor_with_sha_key: 0.005065295
aes_encrypt: 0.001428855
_se_encrypt: 0.091295584
itr_count: 16
dwt2d: 0.053632111
dwt2d: 0.020976676
sha256_with_key: 0.000560883
sha512_with_key: 0.001166505
xor_with_sha_key: 0.001125655
xor_with_sha_key: 0.004521117
aes_encrypt: 0.001438151
_se_encrypt: 0.090345928
itr_count: 17
dwt2d: 0.053118636
dwt2d: 0.021052879
sha256_with_key: 0.000563734
sha512_with_key: 0.001173784
xor_with_sha_key: 0.001112617
xor_with_sha_key: 0.004676911
aes_encrypt: 0.001450761
_se_encrypt: 0.089953081
itr_count: 18
dwt2d: 0.054100661
dwt2d: 0.021183025
sha256_with_key: 0.000552716
sha512_with_key: 0.001156543
xor_with_sha_key: 0.001104469
xor_with_sha_key: 0.005031315
aes_encrypt: 0.001436595
_se_encrypt: 0.091830541
itr_count: 19
dwt2d: 0.053431761
dwt2d: 0.021024342
sha256_with_key: 0.000562364
sha512_with_key: 0.001166932
xor_with_sha_key: 0.001197154
xor_with_sha_key: 0.005210239
aes_encrypt: 0.001422262
_se_encrypt: 0.091519878
itr_count: 20
dwt2d: 0.053048655
dwt2d: 0.020893121
sha256_with_key: 0.000568068
sha512_with_key: 0.001177357
xor_with_sha_key: 0.001108803
xor_with_sha_key: 0.005320923
aes_encrypt: 0.001505779
_se_encrypt: 0.091203881
itr_count: 21
dwt2d: 0.053152709
dwt2d: 0.021210284
sha256_with_key: 0.000557975
sha512_with_key: 0.001133543
xor_with_sha_key: 0.001118524
xor_with_sha_key: 0.005033593
aes_encrypt: 0.001446873
_se_encrypt: 0.090895885
itr_count: 22
dwt2d: 0.053052006
dwt2d: 0.021104748
sha256_with_key: 0.000554401
sha512_with_key: 0.001247393
xor_with_sha_key: 0.001255486
xor_with_sha_key: 0.005260905
aes_encrypt: 0.001454373
_se_encrypt: 0.091327157
itr_count: 23
dwt2d: 0.053735499
dwt2d: 0.021008824
sha256_with_key: 0.000556679
sha512_with_key: 0.001156617
xor_with_sha_key: 0.001166024
xor_with_sha_key: 0.004914371
aes_encrypt: 0.001504891
_se_encrypt: 0.090928532
itr_count: 24
dwt2d: 0.054160087
dwt2d: 0.020976453
sha256_with_key: 0.000542179
sha512_with_key: 0.001285097
xor_with_sha_key: 0.001243134
xor_with_sha_key: 0.004539857
aes_encrypt: 0.001429448
_se_encrypt: 0.091359380
itr_count: 25
dwt2d: 0.053632963
dwt2d: 0.021199025
sha256_with_key: 0.000555809
sha512_with_key: 0.001225746
xor_with_sha_key: 0.001212005
xor_with_sha_key: 0.004489024
aes_encrypt: 0.001441021
_se_encrypt: 0.091053013
itr_count: 26
dwt2d: 0.053718499
dwt2d: 0.021135933
sha256_with_key: 0.000541698
sha512_with_key: 0.001384947
xor_with_sha_key: 0.001266153
xor_with_sha_key: 0.005004759
aes_encrypt: 0.001454558
_se_encrypt: 0.091624414
itr_count: 27
dwt2d: 0.053234116
dwt2d: 0.021045194
sha256_with_key: 0.000555568
sha512_with_key: 0.001161580
xor_with_sha_key: 0.001092099
xor_with_sha_key: 0.005236572
aes_encrypt: 0.001433873
_se_encrypt: 0.091047124
itr_count: 28
dwt2d: 0.053266523
dwt2d: 0.020931417
sha256_with_key: 0.000558253
sha512_with_key: 0.001233190
xor_with_sha_key: 0.001216154
xor_with_sha_key: 0.004552635
aes_encrypt: 0.001435966
_se_encrypt: 0.090408520
itr_count: 29
dwt2d: 0.053005378
dwt2d: 0.021078897
sha256_with_key: 0.000544475
sha512_with_key: 0.001230486
xor_with_sha_key: 0.001169839
xor_with_sha_key: 0.004923557
aes_encrypt: 0.001501984
_se_encrypt: 0.090557833
itr_count: 30
dwt2d: 0.053298967
dwt2d: 0.021138248
sha256_with_key: 0.000559235
sha512_with_key: 0.001188635
xor_with_sha_key: 0.001100118
xor_with_sha_key: 0.004482117
aes_encrypt: 0.001443910
_se_encrypt: 0.090461575
itr_count: 31
dwt2d: 0.052933249
dwt2d: 0.021137452
sha256_with_key: 0.000548845
sha512_with_key: 0.001177376
xor_with_sha_key: 0.001127043
xor_with_sha_key: 0.004977649
aes_encrypt: 0.001441818
_se_encrypt: 0.090478352
itr_count: 32
dwt2d: 0.053463669
dwt2d: 0.021091490
sha256_with_key: 0.000563993
sha512_with_key: 0.001236283
xor_with_sha_key: 0.001215098
xor_with_sha_key: 0.004503265
aes_encrypt: 0.001441466
_se_encrypt: 0.090371039
itr_count: 33
dwt2d: 0.053192005
dwt2d: 0.021602761
sha256_with_key: 0.000565364
sha512_with_key: 0.001185006
xor_with_sha_key: 0.001101432
xor_with_sha_key: 0.005025223
aes_encrypt: 0.001430077
_se_encrypt: 0.091326454
itr_count: 34
dwt2d: 0.053439373
dwt2d: 0.021209821
sha256_with_key: 0.000553494
sha512_with_key: 0.001151654
xor_with_sha_key: 0.001107210
xor_with_sha_key: 0.004580394
aes_encrypt: 0.001425206
_se_encrypt: 0.090508723
itr_count: 35
dwt2d: 0.053210375
dwt2d: 0.021184970
sha256_with_key: 0.000563327
sha512_with_key: 0.001242468
xor_with_sha_key: 0.001133672
xor_with_sha_key: 0.005102925
aes_encrypt: 0.001452613
_se_encrypt: 0.090746164
itr_count: 36
dwt2d: 0.053282763
dwt2d: 0.021158747
sha256_with_key: 0.000554235
sha512_with_key: 0.001154487
xor_with_sha_key: 0.001120747
xor_with_sha_key: 0.005176350
aes_encrypt: 0.001456225
_se_encrypt: 0.091048975
itr_count: 37
dwt2d: 0.053930368
dwt2d: 0.021050471
sha256_with_key: 0.000544346
sha512_with_key: 0.001138228
xor_with_sha_key: 0.001136894
xor_with_sha_key: 0.005013315
aes_encrypt: 0.001432928
_se_encrypt: 0.091338769
itr_count: 38
dwt2d: 0.053928756
dwt2d: 0.021186210
sha256_with_key: 0.000534827
sha512_with_key: 0.001155969
xor_with_sha_key: 0.001116580
xor_with_sha_key: 0.005014463
aes_encrypt: 0.001430966
_se_encrypt: 0.091383454
itr_count: 39
dwt2d: 0.053036303
dwt2d: 0.021166118
sha256_with_key: 0.000551791
sha512_with_key: 0.001132172
xor_with_sha_key: 0.001106395
xor_with_sha_key: 0.005370589
aes_encrypt: 0.001434318
_se_encrypt: 0.090905866
itr_count: 40
dwt2d: 0.052832491
dwt2d: 0.021011731
sha256_with_key: 0.000554365
sha512_with_key: 0.001215987
xor_with_sha_key: 0.001185635
xor_with_sha_key: 0.005368552
aes_encrypt: 0.001444854
_se_encrypt: 0.091160474
itr_count: 41
dwt2d: 0.053356188
dwt2d: 0.021116692
sha256_with_key: 0.000560734
sha512_with_key: 0.001286467
xor_with_sha_key: 0.001277449
xor_with_sha_key: 0.004557838
aes_encrypt: 0.001491354
_se_encrypt: 0.090903995
itr_count: 42
dwt2d: 0.053100135
dwt2d: 0.021066471
sha256_with_key: 0.000558957
sha512_with_key: 0.001256042
xor_with_sha_key: 0.001190802
xor_with_sha_key: 0.004752447
aes_encrypt: 0.001427985
_se_encrypt: 0.090657850
itr_count: 43
dwt2d: 0.053633000
dwt2d: 0.021099600
sha256_with_key: 0.000552549
sha512_with_key: 0.001260356
xor_with_sha_key: 0.001188487
xor_with_sha_key: 0.005325219
aes_encrypt: 0.001443095
_se_encrypt: 0.091952095
itr_count: 44
dwt2d: 0.053320004
dwt2d: 0.021040675
sha256_with_key: 0.000553587
sha512_with_key: 0.001161950
xor_with_sha_key: 0.001091877
xor_with_sha_key: 0.005229924
aes_encrypt: 0.001439447
_se_encrypt: 0.091454471
itr_count: 45
dwt2d: 0.053574705
dwt2d: 0.021082656
sha256_with_key: 0.000548550
sha512_with_key: 0.001223598
xor_with_sha_key: 0.001102247
xor_with_sha_key: 0.005015667
aes_encrypt: 0.001427947
_se_encrypt: 0.091225511
itr_count: 46
dwt2d: 0.053289449
dwt2d: 0.021163377
sha256_with_key: 0.000562308
sha512_with_key: 0.001170099
xor_with_sha_key: 0.001185728
xor_with_sha_key: 0.005452847
aes_encrypt: 0.001418077
_se_encrypt: 0.091676488
itr_count: 47
dwt2d: 0.053598685
dwt2d: 0.021164081
sha256_with_key: 0.000554123
sha512_with_key: 0.001134395
xor_with_sha_key: 0.001194227
xor_with_sha_key: 0.005470940
aes_encrypt: 0.001438280
_se_encrypt: 0.091982040
itr_count: 48
dwt2d: 0.053186598
dwt2d: 0.021156637
sha256_with_key: 0.000549901
sha512_with_key: 0.001170783
xor_with_sha_key: 0.001112098
xor_with_sha_key: 0.005392144
aes_encrypt: 0.001497779
_se_encrypt: 0.091586100
itr_count: 49
dwt2d: 0.053159672
dwt2d: 0.021030009
sha256_with_key: 0.000558661
sha512_with_key: 0.001176376
xor_with_sha_key: 0.001106191
xor_with_sha_key: 0.005018574
aes_encrypt: 0.001438965
_se_encrypt: 0.090720090
itr_count: 50
dwt2d: 0.053416446
dwt2d: 0.021092878
sha256_with_key: 0.000558920
sha512_with_key: 0.001170098
xor_with_sha_key: 0.001085988
xor_with_sha_key: 0.005061130
aes_encrypt: 0.001424206
_se_encrypt: 0.091162678
encrypt: 4.728440843
Buffer: 1280
itr_count: 0
dwt2d: 0.064016330
dwt2d: 0.025400127
sha256_with_key: 0.000674715
sha512_with_key: 0.001478835
xor_with_sha_key: 0.001634278
xor_with_sha_key: 0.006193191
aes_encrypt: 0.001709907
_se_encrypt: 0.113054103
itr_count: 1
dwt2d: 0.063690407
dwt2d: 0.025413867
sha256_with_key: 0.000670788
sha512_with_key: 0.001585556
xor_with_sha_key: 0.001639556
xor_with_sha_key: 0.006082340
aes_encrypt: 0.001742611
_se_encrypt: 0.112374129
itr_count: 2
dwt2d: 0.063955238
dwt2d: 0.025403478
sha256_with_key: 0.000674418
sha512_with_key: 0.001466446
xor_with_sha_key: 0.001479724
xor_with_sha_key: 0.006083859
aes_encrypt: 0.001713037
_se_encrypt: 0.112182224
itr_count: 3
dwt2d: 0.064980782
dwt2d: 0.025535569
sha256_with_key: 0.000685862
sha512_with_key: 0.001456262
xor_with_sha_key: 0.001355466
xor_with_sha_key: 0.006111192
aes_encrypt: 0.001730851
_se_encrypt: 0.113999315
itr_count: 4
dwt2d: 0.063154173
dwt2d: 0.025407960
sha256_with_key: 0.000694400
sha512_with_key: 0.001493150
xor_with_sha_key: 0.001501447
xor_with_sha_key: 0.006555242
aes_encrypt: 0.001715721
_se_encrypt: 0.112285852
itr_count: 5
dwt2d: 0.063764740
dwt2d: 0.025261628
sha256_with_key: 0.000647456
sha512_with_key: 0.001552650
xor_with_sha_key: 0.001685685
xor_with_sha_key: 0.006248097
aes_encrypt: 0.001718925
_se_encrypt: 0.112709514
itr_count: 6
dwt2d: 0.063323171
dwt2d: 0.025489089
sha256_with_key: 0.000674048
sha512_with_key: 0.001486891
xor_with_sha_key: 0.001647685
xor_with_sha_key: 0.005719104
aes_encrypt: 0.001726018
_se_encrypt: 0.111932208
itr_count: 7
dwt2d: 0.063651000
dwt2d: 0.025451812
sha256_with_key: 0.000660789
sha512_with_key: 0.001569797
xor_with_sha_key: 0.001590112
xor_with_sha_key: 0.005658864
aes_encrypt: 0.001736221
_se_encrypt: 0.112018429
itr_count: 8
dwt2d: 0.063480336
dwt2d: 0.025585644
sha256_with_key: 0.000677085
sha512_with_key: 0.001528854
xor_with_sha_key: 0.001534243
xor_with_sha_key: 0.006164117
aes_encrypt: 0.001718944
_se_encrypt: 0.112427165
itr_count: 9
dwt2d: 0.063370282
dwt2d: 0.025363609
sha256_with_key: 0.000661289
sha512_with_key: 0.001622426
xor_with_sha_key: 0.001583186
xor_with_sha_key: 0.006013656
aes_encrypt: 0.001807961
_se_encrypt: 0.112103835
itr_count: 10
dwt2d: 0.063469614
dwt2d: 0.025209833
sha256_with_key: 0.000674048
sha512_with_key: 0.001425744
xor_with_sha_key: 0.001422966
xor_with_sha_key: 0.006716370
aes_encrypt: 0.001718647
_se_encrypt: 0.112503942
itr_count: 11
dwt2d: 0.063913349
dwt2d: 0.025329220
sha256_with_key: 0.000678770
sha512_with_key: 0.001480076
xor_with_sha_key: 0.001688851
xor_with_sha_key: 0.006243246
aes_encrypt: 0.001717036
_se_encrypt: 0.112806161
itr_count: 12
dwt2d: 0.063718462
dwt2d: 0.025210740
sha256_with_key: 0.000668104
sha512_with_key: 0.001493613
xor_with_sha_key: 0.001657815
xor_with_sha_key: 0.006054711
aes_encrypt: 0.001725555
_se_encrypt: 0.112062244
itr_count: 13
dwt2d: 0.063630834
dwt2d: 0.025369701
sha256_with_key: 0.000648493
sha512_with_key: 0.001637575
xor_with_sha_key: 0.001579372
xor_with_sha_key: 0.006494539
aes_encrypt: 0.001765147
_se_encrypt: 0.112984066
itr_count: 14
dwt2d: 0.063615315
dwt2d: 0.025451922
sha256_with_key: 0.000654141
sha512_with_key: 0.001413688
xor_with_sha_key: 0.001347503
xor_with_sha_key: 0.006238987
aes_encrypt: 0.001754943
_se_encrypt: 0.112005115
itr_count: 15
dwt2d: 0.064077996
dwt2d: 0.025334850
sha256_with_key: 0.000682400
sha512_with_key: 0.001493058
xor_with_sha_key: 0.001655463
xor_with_sha_key: 0.006029063
aes_encrypt: 0.001734610
_se_encrypt: 0.112695329
itr_count: 16
dwt2d: 0.063077044
dwt2d: 0.025546940
sha256_with_key: 0.000680863
sha512_with_key: 0.001527039
xor_with_sha_key: 0.001588649
xor_with_sha_key: 0.006150154
aes_encrypt: 0.001759055
_se_encrypt: 0.111839431
itr_count: 17
dwt2d: 0.063315948
dwt2d: 0.025386127
sha256_with_key: 0.000654253
sha512_with_key: 0.001565909
xor_with_sha_key: 0.001575075
xor_with_sha_key: 0.006174710
aes_encrypt: 0.001728907
_se_encrypt: 0.112309277
itr_count: 18
dwt2d: 0.063904164
dwt2d: 0.025443219
sha256_with_key: 0.000653548
sha512_with_key: 0.001556520
xor_with_sha_key: 0.001507946
xor_with_sha_key: 0.006041211
aes_encrypt: 0.001715963
_se_encrypt: 0.112602515
itr_count: 19
dwt2d: 0.064308049
dwt2d: 0.025381757
sha256_with_key: 0.000672418
sha512_with_key: 0.001545280
xor_with_sha_key: 0.001551853
xor_with_sha_key: 0.006231209
aes_encrypt: 0.001717629
_se_encrypt: 0.113229860
itr_count: 20
dwt2d: 0.063660408
dwt2d: 0.025622977
sha256_with_key: 0.000677974
sha512_with_key: 0.001489816
xor_with_sha_key: 0.001502983
xor_with_sha_key: 0.005804140
aes_encrypt: 0.001783406
_se_encrypt: 0.112367333
itr_count: 21
dwt2d: 0.064341641
dwt2d: 0.025412127
sha256_with_key: 0.000658067
sha512_with_key: 0.001593446
xor_with_sha_key: 0.001582020
xor_with_sha_key: 0.006007600
aes_encrypt: 0.001726759
_se_encrypt: 0.113285916
itr_count: 22
dwt2d: 0.063130877
dwt2d: 0.025358405
sha256_with_key: 0.000728381
sha512_with_key: 0.001525169
xor_with_sha_key: 0.001540112
xor_with_sha_key: 0.006014063
aes_encrypt: 0.001733869
_se_encrypt: 0.111687211
itr_count: 23
dwt2d: 0.063882942
dwt2d: 0.025376535
sha256_with_key: 0.000678955
sha512_with_key: 0.001424059
xor_with_sha_key: 0.001455429
xor_with_sha_key: 0.006027526
aes_encrypt: 0.001718259
_se_encrypt: 0.112073447
itr_count: 24
dwt2d: 0.063449540
dwt2d: 0.025342757
sha256_with_key: 0.000674734
sha512_with_key: 0.001389559
xor_with_sha_key: 0.001341281
xor_with_sha_key: 0.006071785
aes_encrypt: 0.001727480
_se_encrypt: 0.111670155
itr_count: 25
dwt2d: 0.063383819
dwt2d: 0.025367923
sha256_with_key: 0.000668418
