File: 32MB_image.png
itr_count: 1788
_se_encrypt: 0.000657546
itr_count: 1789
_se_encrypt: 0.000663934
itr_count: 1790
_se_encrypt: 0.000640305
itr_count: 1791
_se_encrypt: 0.000654805
itr_count: 1792
_se_encrypt: 0.000674620
itr_count: 1793
_se_encrypt: 0.000638009
itr_count: 1794
_se_encrypt: 0.000641898
itr_count: 1795
_se_encrypt: 0.000649379
itr_count: 1796
_se_encrypt: 0.000661268
itr_count: 1797
_se_encrypt: 0.000643658
itr_count: 1798
_se_encrypt: 0.000647786
itr_count: 1799
_se_encrypt: 0.000663397
itr_count: 1800
_se_encrypt: 0.000623306
itr_count: 1801
_se_encrypt: 0.000664212
itr_count: 1802
_se_encrypt: 0.000639787
itr_count: 1803
_se_encrypt: 0.000650564
itr_count: 1804
_se_encrypt: 0.000639287
itr_count: 1805
_se_encrypt: 0.000655897
itr_count: 1806
_se_encrypt: 0.000675971
itr_count: 1807
_se_encrypt: 0.000638769
itr_count: 1808
_se_encrypt: 0.000648768
itr_count: 1809
_se_encrypt: 0.000650065
itr_count: 1810
_se_encrypt: 0.000616954
itr_count: 1811
_se_encrypt: 0.000694952
itr_count: 1812
_se_encrypt: 0.000657657
itr_count: 1813
_se_encrypt: 0.000643787
itr_count: 1814
_se_encrypt: 0.000623917
itr_count: 1815
_se_encrypt: 0.000645861
itr_count: 1816
_se_encrypt: 0.000661860
itr_count: 1817
_se_encrypt: 0.000636676
itr_count: 1818
_se_encrypt: 0.000648361
itr_count: 1819
_se_encrypt: 0.000655009
itr_count: 1820
_se_encrypt: 0.002930956
itr_count: 1821
_se_encrypt: 0.000718193
itr_count: 1822
_se_encrypt: 0.000664953
itr_count: 1823
_se_encrypt: 0.000696841
itr_count: 1824
_se_encrypt: 0.000668749
itr_count: 1825
_se_encrypt: 0.000720027
itr_count: 1826
_se_encrypt: 0.000702786
itr_count: 1827
_se_encrypt: 0.000687489
itr_count: 1828
_se_encrypt: 0.000713897
itr_count: 1829
_se_encrypt: 0.000696471
itr_count: 1830
_se_encrypt: 0.000695934
itr_count: 1831
_se_encrypt: 0.000668398
itr_count: 1832
_se_encrypt: 0.000678231
itr_count: 1833
_se_encrypt: 0.000703915
itr_count: 1834
_se_encrypt: 0.000675342
itr_count: 1835
_se_encrypt: 0.000673786
itr_count: 1836
_se_encrypt: 0.000709193
itr_count: 1837
_se_encrypt: 0.000706582
itr_count: 1838
_se_encrypt: 0.000696027
itr_count: 1839
_se_encrypt: 0.000650731
itr_count: 1840
_se_encrypt: 0.000663916
itr_count: 1841
_se_encrypt: 0.000650583
itr_count: 1842
_se_encrypt: 0.000624065
itr_count: 1843
_se_encrypt: 0.000641083
itr_count: 1844
_se_encrypt: 0.000654546
itr_count: 1845
_se_encrypt: 0.000627676
itr_count: 1846
_se_encrypt: 0.000631861
itr_count: 1847
_se_encrypt: 0.000667601
itr_count: 1848
_se_encrypt: 0.000655620
itr_count: 1849
_se_encrypt: 0.000650213
itr_count: 1850
_se_encrypt: 0.000656787
itr_count: 1851
_se_encrypt: 0.000666527
itr_count: 1852
_se_encrypt: 0.000647509
itr_count: 1853
_se_encrypt: 0.000634750
itr_count: 1854
_se_encrypt: 0.000652787
itr_count: 1855
_se_encrypt: 0.000661324
itr_count: 1856
_se_encrypt: 0.000637602
itr_count: 1857
_se_encrypt: 0.000669064
itr_count: 1858
_se_encrypt: 0.000657731
itr_count: 1859
_se_encrypt: 0.000636194
itr_count: 1860
_se_encrypt: 0.000634454
itr_count: 1861
_se_encrypt: 0.000658120
itr_count: 1862
_se_encrypt: 0.000653935
itr_count: 1863
_se_encrypt: 0.000631546
itr_count: 1864
_se_encrypt: 0.000668434
itr_count: 1865
_se_encrypt: 0.000668712
itr_count: 1866
_se_encrypt: 0.000647305
itr_count: 1867
_se_encrypt: 0.000677675
itr_count: 1868
_se_encrypt: 0.000652212
itr_count: 1869
_se_encrypt: 0.000647194
itr_count: 1870
_se_encrypt: 0.000648935
itr_count: 1871
_se_encrypt: 0.000647416
itr_count: 1872
_se_encrypt: 0.000658639
itr_count: 1873
_se_encrypt: 0.000632602
itr_count: 1874
_se_encrypt: 0.000649472
itr_count: 1875
_se_encrypt: 0.000671250
itr_count: 1876
_se_encrypt: 0.000638935
itr_count: 1877
_se_encrypt: 0.000659768
itr_count: 1878
_se_encrypt: 0.000724304
itr_count: 1879
_se_encrypt: 0.000665101
itr_count: 1880
_se_encrypt: 0.000634620
itr_count: 1881
_se_encrypt: 0.000657731
itr_count: 1882
_se_encrypt: 0.000648231
itr_count: 1883
_se_encrypt: 0.000646713
itr_count: 1884
_se_encrypt: 0.000630195
itr_count: 1885
_se_encrypt: 0.000651601
itr_count: 1886
_se_encrypt: 0.000642546
itr_count: 1887
_se_encrypt: 0.000627472
itr_count: 1888
_se_encrypt: 0.000660045
itr_count: 1889
_se_encrypt: 0.000660064
itr_count: 1890
_se_encrypt: 0.000622880
itr_count: 1891
_se_encrypt: 0.000666286
itr_count: 1892
_se_encrypt: 0.000651861
itr_count: 1893
_se_encrypt: 0.000657324
itr_count: 1894
_se_encrypt: 0.000621491
itr_count: 1895
_se_encrypt: 0.000647657
itr_count: 1896
_se_encrypt: 0.000653954
itr_count: 1897
_se_encrypt: 0.000629676
itr_count: 1898
_se_encrypt: 0.000640232
itr_count: 1899
_se_encrypt: 0.000663046
itr_count: 1900
_se_encrypt: 0.000620213
itr_count: 1901
_se_encrypt: 0.000659916
itr_count: 1902
_se_encrypt: 0.000669120
itr_count: 1903
_se_encrypt: 0.000651527
itr_count: 1904
_se_encrypt: 0.000675342
itr_count: 1905
_se_encrypt: 0.000671120
itr_count: 1906
_se_encrypt: 0.000662657
itr_count: 1907
_se_encrypt: 0.000629491
itr_count: 1908
_se_encrypt: 0.000683156
itr_count: 1909
_se_encrypt: 0.000653546
itr_count: 1910
_se_encrypt: 0.000646268
itr_count: 1911
_se_encrypt: 0.000623843
itr_count: 1912
_se_encrypt: 0.000665508
itr_count: 1913
_se_encrypt: 0.000650546
itr_count: 1914
_se_encrypt: 0.000643824
itr_count: 1915
_se_encrypt: 0.000656880
itr_count: 1916
_se_encrypt: 0.000671916
itr_count: 1917
_se_encrypt: 0.000656879
itr_count: 1918
_se_encrypt: 0.000635064
itr_count: 1919
_se_encrypt: 0.000667342
itr_count: 1920
_se_encrypt: 0.000649360
itr_count: 1921
_se_encrypt: 0.000637601
itr_count: 1922
_se_encrypt: 0.000652768
itr_count: 1923
_se_encrypt: 0.000654138
itr_count: 1924
_se_encrypt: 0.000631361
itr_count: 1925
_se_encrypt: 0.000626695
itr_count: 1926
_se_encrypt: 0.000638528
itr_count: 1927
_se_encrypt: 0.000641917
itr_count: 1928
_se_encrypt: 0.000634194
itr_count: 1929
_se_encrypt: 0.000659528
itr_count: 1930
_se_encrypt: 0.000659194
itr_count: 1931
_se_encrypt: 0.000634972
itr_count: 1932
_se_encrypt: 0.000649694
itr_count: 1933
_se_encrypt: 0.000641824
itr_count: 1934
_se_encrypt: 0.000634639
itr_count: 1935
_se_encrypt: 0.000682694
itr_count: 1936
_se_encrypt: 0.000659083
itr_count: 1937
_se_encrypt: 0.000655842
itr_count: 1938
_se_encrypt: 0.000636898
itr_count: 1939
_se_encrypt: 0.000647583
itr_count: 1940
_se_encrypt: 0.000664157
itr_count: 1941
_se_encrypt: 0.000638250
itr_count: 1942
_se_encrypt: 0.000619472
itr_count: 1943
_se_encrypt: 0.000643379
itr_count: 1944
_se_encrypt: 0.000646324
itr_count: 1945
_se_encrypt: 0.000632306
itr_count: 1946
_se_encrypt: 0.000660897
itr_count: 1947
_se_encrypt: 0.000651546
itr_count: 1948
_se_encrypt: 0.000632491
itr_count: 1949
_se_encrypt: 0.000646620
itr_count: 1950
_se_encrypt: 0.000664676
itr_count: 1951
_se_encrypt: 0.000622417
itr_count: 1952
_se_encrypt: 0.000629935
itr_count: 1953
_se_encrypt: 0.000673249
itr_count: 1954
_se_encrypt: 0.000666898
itr_count: 1955
_se_encrypt: 0.000647527
itr_count: 1956
_se_encrypt: 0.000650139
itr_count: 1957
_se_encrypt: 0.000650768
itr_count: 1958
_se_encrypt: 0.000618769
itr_count: 1959
_se_encrypt: 0.000657861
itr_count: 1960
_se_encrypt: 0.000651453
itr_count: 1961
_se_encrypt: 0.000655564
itr_count: 1962
_se_encrypt: 0.000624750
itr_count: 1963
_se_encrypt: 0.000648991
itr_count: 1964
_se_encrypt: 0.000655750
itr_count: 1965
_se_encrypt: 0.000642472
itr_count: 1966
_se_encrypt: 0.000646787
itr_count: 1967
_se_encrypt: 0.000653138
itr_count: 1968
_se_encrypt: 0.000636139
itr_count: 1969
_se_encrypt: 0.000639176
itr_count: 1970
_se_encrypt: 0.000661101
itr_count: 1971
_se_encrypt: 0.000669379
itr_count: 1972
_se_encrypt: 0.000649213
itr_count: 1973
_se_encrypt: 0.000656064
itr_count: 1974
_se_encrypt: 0.000652823
itr_count: 1975
_se_encrypt: 0.000628806
itr_count: 1976
_se_encrypt: 0.000662620
itr_count: 1977
_se_encrypt: 0.000658065
itr_count: 1978
_se_encrypt: 0.000652490
itr_count: 1979
_se_encrypt: 0.000644713
itr_count: 1980
_se_encrypt: 0.000670935
itr_count: 1981
_se_encrypt: 0.000676656
itr_count: 1982
_se_encrypt: 0.000647990
itr_count: 1983
_se_encrypt: 0.000637842
itr_count: 1984
_se_encrypt: 0.000655324
itr_count: 1985
_se_encrypt: 0.000655323
itr_count: 1986
_se_encrypt: 0.000614954
itr_count: 1987
_se_encrypt: 0.000650842
itr_count: 1988
_se_encrypt: 0.000662472
itr_count: 1989
_se_encrypt: 0.000628861
itr_count: 1990
_se_encrypt: 0.000635194
itr_count: 1991
_se_encrypt: 0.000665120
itr_count: 1992
_se_encrypt: 0.000638195
itr_count: 1993
_se_encrypt: 0.000661990
itr_count: 1994
_se_encrypt: 0.000650824
itr_count: 1995
_se_encrypt: 0.000651565
itr_count: 1996
_se_encrypt: 0.000627269
itr_count: 1997
_se_encrypt: 0.000659009
itr_count: 1998
_se_encrypt: 0.000657175
itr_count: 1999
_se_encrypt: 0.000633547
itr_count: 2000
_se_encrypt: 0.000658434
itr_count: 2001
_se_encrypt: 0.000653138
itr_count: 2002
_se_encrypt: 0.000661416
itr_count: 2003
_se_encrypt: 0.000636454
itr_count: 2004
_se_encrypt: 0.000669342
itr_count: 2005
_se_encrypt: 0.000659212
itr_count: 2006
_se_encrypt: 0.000619935
itr_count: 2007
_se_encrypt: 0.000645157
itr_count: 2008
_se_encrypt: 0.000654917
itr_count: 2009
_se_encrypt: 0.000628620
itr_count: 2010
_se_encrypt: 0.000644046
itr_count: 2011
_se_encrypt: 0.000656417
itr_count: 2012
_se_encrypt: 0.000657249
itr_count: 2013
_se_encrypt: 0.000634676
itr_count: 2014
_se_encrypt: 0.000649842
itr_count: 2015
_se_encrypt: 0.000670545
itr_count: 2016
_se_encrypt: 0.000633102
itr_count: 2017
_se_encrypt: 0.000661713
itr_count: 2018
_se_encrypt: 0.000658750
itr_count: 2019
_se_encrypt: 0.000659490
itr_count: 2020
_se_encrypt: 0.005301330
itr_count: 2021
_se_encrypt: 0.003109103
itr_count: 2022
_se_encrypt: 0.000711286
itr_count: 2023
_se_encrypt: 0.000853043
itr_count: 2024
_se_encrypt: 0.000699082
itr_count: 2025
_se_encrypt: 0.000684379
itr_count: 2026
_se_encrypt: 0.000666601
itr_count: 2027
_se_encrypt: 0.000694157
itr_count: 2028
_se_encrypt: 0.000684452
itr_count: 2029
_se_encrypt: 0.000679250
itr_count: 2030
_se_encrypt: 0.000645879
itr_count: 2031
_se_encrypt: 0.000683360
itr_count: 2032
_se_encrypt: 0.000671435
itr_count: 2033
_se_encrypt: 0.000640379
itr_count: 2034
_se_encrypt: 0.000665916
itr_count: 2035
_se_encrypt: 0.000662082
itr_count: 2036
_se_encrypt: 0.000657842
itr_count: 2037
_se_encrypt: 0.000636120
itr_count: 2038
_se_encrypt: 0.000661176
itr_count: 2039
_se_encrypt: 0.000676138
itr_count: 2040
_se_encrypt: 0.000647565
itr_count: 2041
_se_encrypt: 0.000670861
itr_count: 2042
_se_encrypt: 0.000659805
itr_count: 2043
_se_encrypt: 0.000666287
itr_count: 2044
_se_encrypt: 0.000646676
itr_count: 2045
_se_encrypt: 0.000672935
itr_count: 2046
_se_encrypt: 0.000669453
itr_count: 2047
_se_encrypt: 0.000641121
itr_count: 2048
_se_encrypt: 0.000628583
itr_count: 2049
_se_encrypt: 0.000646917
encrypt: 1.688999636
Buffer: 256
itr_count: 0
_se_encrypt: 0.002103914
itr_count: 1
_se_encrypt: 0.001898158
itr_count: 2
_se_encrypt: 0.001887305
itr_count: 3
_se_encrypt: 0.001881491
itr_count: 4
_se_encrypt: 0.001915472
itr_count: 5
_se_encrypt: 0.001893917
itr_count: 6
_se_encrypt: 0.001849991
itr_count: 7
_se_encrypt: 0.001884787
itr_count: 8
_se_encrypt: 0.001848436
itr_count: 9
_se_encrypt: 0.001886305
itr_count: 10
_se_encrypt: 0.001836121
itr_count: 11
_se_encrypt: 0.001894546
itr_count: 12
_se_encrypt: 0.001872398
itr_count: 13
_se_encrypt: 0.001883046
itr_count: 14
_se_encrypt: 0.001863917
itr_count: 15
_se_encrypt: 0.001879287
itr_count: 16
_se_encrypt: 0.001847140
itr_count: 17
_se_encrypt: 0.001862158
itr_count: 18
_se_encrypt: 0.001894824
itr_count: 19
_se_encrypt: 0.001832844
itr_count: 20
_se_encrypt: 0.001836825
itr_count: 21
_se_encrypt: 0.001846732
itr_count: 22
_se_encrypt: 0.001952231
itr_count: 23
_se_encrypt: 0.001884472
itr_count: 24
_se_encrypt: 0.001830343
itr_count: 25
_se_encrypt: 0.001847547
itr_count: 26
_se_encrypt: 0.001840121
itr_count: 27
_se_encrypt: 0.001844844
itr_count: 28
_se_encrypt: 0.001849065
itr_count: 29
_se_encrypt: 0.001818825
itr_count: 30
_se_encrypt: 0.001835214
itr_count: 31
_se_encrypt: 0.001814029
itr_count: 32
_se_encrypt: 0.001827621
itr_count: 33
_se_encrypt: 0.001850010
itr_count: 34
_se_encrypt: 0.001833880
itr_count: 35
_se_encrypt: 0.001846677
itr_count: 36
_se_encrypt: 0.001772751
itr_count: 37
_se_encrypt: 0.001800307
itr_count: 38
_se_encrypt: 0.001838028
itr_count: 39
_se_encrypt: 0.001766825
itr_count: 40
_se_encrypt: 0.001821399
itr_count: 41
_se_encrypt: 0.001788918
itr_count: 42
_se_encrypt: 0.001801899
itr_count: 43
_se_encrypt: 0.001863047
itr_count: 44
_se_encrypt: 0.001827788
itr_count: 45
_se_encrypt: 0.001847991
itr_count: 46
_se_encrypt: 0.001811380
itr_count: 47
_se_encrypt: 0.001833622
itr_count: 48
_se_encrypt: 0.001873028
itr_count: 49
_se_encrypt: 0.001812140
itr_count: 50
_se_encrypt: 0.001811418
itr_count: 51
_se_encrypt: 0.001809326
itr_count: 52
_se_encrypt: 0.001810363
itr_count: 53
_se_encrypt: 0.001877306
itr_count: 54
_se_encrypt: 0.001861177
itr_count: 55
_se_encrypt: 0.001852436
itr_count: 56
_se_encrypt: 0.001800362
itr_count: 57
_se_encrypt: 0.001785456
itr_count: 58
_se_encrypt: 0.001780919
itr_count: 59
_se_encrypt: 0.001809936
itr_count: 60
_se_encrypt: 0.001765196
itr_count: 61
_se_encrypt: 0.001787733
itr_count: 62
_se_encrypt: 0.001813177
itr_count: 63
_se_encrypt: 0.001792548
itr_count: 64
_se_encrypt: 0.001823270
itr_count: 65
_se_encrypt: 0.001808677
itr_count: 66
_se_encrypt: 0.001806974
itr_count: 67
_se_encrypt: 0.001814936
itr_count: 68
_se_encrypt: 0.001788548
itr_count: 69
_se_encrypt: 0.001799641
itr_count: 70
_se_encrypt: 0.001809714
itr_count: 71
_se_encrypt: 0.001832344
itr_count: 72
_se_encrypt: 0.001756770
itr_count: 73
_se_encrypt: 0.001756789
itr_count: 74
_se_encrypt: 0.001782937
itr_count: 75
_se_encrypt: 0.001801955
itr_count: 76
_se_encrypt: 0.001804622
itr_count: 77
_se_encrypt: 0.001801381
itr_count: 78
_se_encrypt: 0.001781825
itr_count: 79
_se_encrypt: 0.001782011
itr_count: 80
_se_encrypt: 0.001823455
itr_count: 81
_se_encrypt: 0.001787029
itr_count: 82
_se_encrypt: 0.001785121
itr_count: 83
_se_encrypt: 0.001755863
itr_count: 84
_se_encrypt: 0.001765178
itr_count: 85
_se_encrypt: 0.001838417
itr_count: 86
_se_encrypt: 0.001759289
itr_count: 87
_se_encrypt: 0.001762640
itr_count: 88
_se_encrypt: 0.001794677
itr_count: 89
_se_encrypt: 0.001807436
itr_count: 90
_se_encrypt: 0.001788900
itr_count: 91
_se_encrypt: 0.001785511
itr_count: 92
_se_encrypt: 0.001805288
itr_count: 93
_se_encrypt: 0.001841824
itr_count: 94
_se_encrypt: 0.001775456
itr_count: 95
_se_encrypt: 0.001801881
itr_count: 96
_se_encrypt: 0.001776233
itr_count: 97
_se_encrypt: 0.001754974
itr_count: 98
_se_encrypt: 0.001757882
itr_count: 99
_se_encrypt: 0.001772233
itr_count: 100
_se_encrypt: 0.001786196
itr_count: 101
_se_encrypt: 0.001836992
itr_count: 102
_se_encrypt: 0.001786825
itr_count: 103
_se_encrypt: 0.001793881
itr_count: 104
_se_encrypt: 0.001786825
itr_count: 105
_se_encrypt: 0.001787344
itr_count: 106
_se_encrypt: 0.001839788
itr_count: 107
_se_encrypt: 0.001814380
itr_count: 108
_se_encrypt: 0.001756641
itr_count: 109
_se_encrypt: 0.001757511
itr_count: 110
_se_encrypt: 0.001782030
itr_count: 111
_se_encrypt: 0.001787567
itr_count: 112
_se_encrypt: 0.001804899
itr_count: 113
_se_encrypt: 0.001862602
itr_count: 114
_se_encrypt: 0.001814529
itr_count: 115
_se_encrypt: 0.001781733
itr_count: 116
_se_encrypt: 0.001781067
itr_count: 117
_se_encrypt: 0.001768529
itr_count: 118
_se_encrypt: 0.001778992
itr_count: 119
_se_encrypt: 0.001744844
itr_count: 120
_se_encrypt: 0.002087599
itr_count: 121
_se_encrypt: 0.001806548
itr_count: 122
_se_encrypt: 0.001841417
itr_count: 123
_se_encrypt: 0.001787622
itr_count: 124
_se_encrypt: 0.001761641
itr_count: 125
_se_encrypt: 0.001752734
itr_count: 126
_se_encrypt: 0.001777548
itr_count: 127
_se_encrypt: 0.001783881
itr_count: 128
_se_encrypt: 0.001804807
itr_count: 129
_se_encrypt: 0.001783252
itr_count: 130
_se_encrypt: 0.001773751
itr_count: 131
_se_encrypt: 0.001787455
itr_count: 132
_se_encrypt: 0.001774492
itr_count: 133
_se_encrypt: 0.001759197
itr_count: 134
_se_encrypt: 0.001772326
itr_count: 135
_se_encrypt: 0.001747955
itr_count: 136
_se_encrypt: 0.001792492
itr_count: 137
_se_encrypt: 0.001793307
itr_count: 138
_se_encrypt: 0.001783826
itr_count: 139
_se_encrypt: 0.001797955
itr_count: 140
_se_encrypt: 0.001778399
itr_count: 141
_se_encrypt: 0.001792344
itr_count: 142
_se_encrypt: 0.001774770
itr_count: 143
_se_encrypt: 0.001762437
itr_count: 144
_se_encrypt: 0.001763159
itr_count: 145
_se_encrypt: 0.001773141
itr_count: 146
_se_encrypt: 0.001753715
itr_count: 147
_se_encrypt: 0.001772159
itr_count: 148
_se_encrypt: 0.001772974
itr_count: 149
_se_encrypt: 0.001851047
itr_count: 150
_se_encrypt: 0.001805529
itr_count: 151
_se_encrypt: 0.001777826
itr_count: 152
_se_encrypt: 0.001778270
itr_count: 153
_se_encrypt: 0.001786640
itr_count: 154
_se_encrypt: 0.001760178
itr_count: 155
_se_encrypt: 0.001757178
itr_count: 156
_se_encrypt: 0.001747382
itr_count: 157
_se_encrypt: 0.001788696
itr_count: 158
_se_encrypt: 0.001796177
itr_count: 159
_se_encrypt: 0.001806325
itr_count: 160
_se_encrypt: 0.001802918
itr_count: 161
_se_encrypt: 0.001801881
itr_count: 162
_se_encrypt: 0.001794955
itr_count: 163
_se_encrypt: 0.001773566
itr_count: 164
_se_encrypt: 0.001777085
itr_count: 165
_se_encrypt: 0.001756252
itr_count: 166
_se_encrypt: 0.001778862
itr_count: 167
_se_encrypt: 0.001763585
itr_count: 168
_se_encrypt: 0.001775825
itr_count: 169
_se_encrypt: 0.001799770
itr_count: 170
_se_encrypt: 0.001784251
itr_count: 171
_se_encrypt: 0.001795862
itr_count: 172
_se_encrypt: 0.001790158
itr_count: 173
_se_encrypt: 0.001782733
itr_count: 174
_se_encrypt: 0.001751845
itr_count: 175
_se_encrypt: 0.003625076
itr_count: 176
_se_encrypt: 0.001768289
itr_count: 177
_se_encrypt: 0.001786122
itr_count: 178
_se_encrypt: 0.001775141
itr_count: 179
_se_encrypt: 0.001797474
itr_count: 180
_se_encrypt: 0.001849491
itr_count: 181
_se_encrypt: 0.001780437
itr_count: 182
_se_encrypt: 0.001826011
itr_count: 183
_se_encrypt: 0.001796955
itr_count: 184
_se_encrypt: 0.001765993
itr_count: 185
_se_encrypt: 0.001817437
itr_count: 186
_se_encrypt: 0.001756196
itr_count: 187
_se_encrypt: 0.001744418
itr_count: 188
_se_encrypt: 0.001790863
itr_count: 189
_se_encrypt: 0.001768437
itr_count: 190
_se_encrypt: 0.001775788
itr_count: 191
_se_encrypt: 0.001800214
itr_count: 192
_se_encrypt: 0.001837417
itr_count: 193
_se_encrypt: 0.001771159
itr_count: 194
_se_encrypt: 0.001768900
itr_count: 195
_se_encrypt: 0.001776473
itr_count: 196
_se_encrypt: 0.001767141
itr_count: 197
_se_encrypt: 0.001765567
itr_count: 198
_se_encrypt: 0.001752419
itr_count: 199
_se_encrypt: 0.001754678
itr_count: 200
_se_encrypt: 0.001794233
itr_count: 201
_se_encrypt: 0.001791622
itr_count: 202
_se_encrypt: 0.001802437
itr_count: 203
_se_encrypt: 0.001781641
itr_count: 204
_se_encrypt: 0.001799788
itr_count: 205
_se_encrypt: 0.001777789
itr_count: 206
_se_encrypt: 0.001778085
itr_count: 207
_se_encrypt: 0.001825029
itr_count: 208
_se_encrypt: 0.001769826
itr_count: 209
_se_encrypt: 0.001747123
itr_count: 210
_se_encrypt: 0.001764955
itr_count: 211
_se_encrypt: 0.001792733
itr_count: 212
_se_encrypt: 0.001846398
itr_count: 213
_se_encrypt: 0.001807085
itr_count: 214
_se_encrypt: 0.001781530
itr_count: 215
_se_encrypt: 0.001800751
itr_count: 216
_se_encrypt: 0.001778807
itr_count: 217
_se_encrypt: 0.001767011
itr_count: 218
_se_encrypt: 0.001766400
itr_count: 219
_se_encrypt: 0.001762863
itr_count: 220
_se_encrypt: 0.001791530
itr_count: 221
_se_encrypt: 0.001781715
itr_count: 222
_se_encrypt: 0.001776159
itr_count: 223
_se_encrypt: 0.001851288
itr_count: 224
_se_encrypt: 0.001804677
itr_count: 225
_se_encrypt: 0.001787381
itr_count: 226
_se_encrypt: 0.001790640
itr_count: 227
_se_encrypt: 0.001789252
itr_count: 228
_se_encrypt: 0.001855436
itr_count: 229
_se_encrypt: 0.001756659
itr_count: 230
_se_encrypt: 0.001752752
itr_count: 231
_se_encrypt: 0.001786825
itr_count: 232
_se_encrypt: 0.001773825
itr_count: 233
_se_encrypt: 0.001783678
itr_count: 234
_se_encrypt: 0.001829362
itr_count: 235
_se_encrypt: 0.001788048
itr_count: 236
_se_encrypt: 0.001785066
itr_count: 237
_se_encrypt: 0.001780288
itr_count: 238
_se_encrypt: 0.001765029
itr_count: 239
_se_encrypt: 0.001834677
itr_count: 240
_se_encrypt: 0.001770344
itr_count: 241
_se_encrypt: 0.001746530
itr_count: 242
_se_encrypt: 0.001792326
itr_count: 243
_se_encrypt: 0.001773919
itr_count: 244
_se_encrypt: 0.001780437
itr_count: 245
_se_encrypt: 0.001820696
itr_count: 246
_se_encrypt: 0.001788140
itr_count: 247
_se_encrypt: 0.001783714
itr_count: 248
_se_encrypt: 0.001777196
itr_count: 249
_se_encrypt: 0.001785400
itr_count: 250
_se_encrypt: 0.001762345
itr_count: 251
_se_encrypt: 0.001743234
itr_count: 252
_se_encrypt: 0.001794307
itr_count: 253
_se_encrypt: 0.001776122
itr_count: 254
_se_encrypt: 0.001764863
itr_count: 255
_se_encrypt: 0.001841269
itr_count: 256
_se_encrypt: 0.001798289
itr_count: 257
_se_encrypt: 0.001774974
itr_count: 258
_se_encrypt: 0.001765289
itr_count: 259
_se_encrypt: 0.001777715
itr_count: 260
_se_encrypt: 0.001753011
itr_count: 261
_se_encrypt: 0.001763233
itr_count: 262
_se_encrypt: 0.001747363
itr_count: 263
_se_encrypt: 0.001797048
itr_count: 264
_se_encrypt: 0.001766493
itr_count: 265
_se_encrypt: 0.001772548
itr_count: 266
_se_encrypt: 0.001787066
itr_count: 267
_se_encrypt: 0.001771899
itr_count: 268
_se_encrypt: 0.001774530
itr_count: 269
_se_encrypt: 0.001766066
itr_count: 270
_se_encrypt: 0.001745530
itr_count: 271
_se_encrypt: 0.001777251
itr_count: 272
_se_encrypt: 0.001852973
itr_count: 273
_se_encrypt: 0.001784288
itr_count: 274
_se_encrypt: 0.001784270
itr_count: 275
_se_encrypt: 0.001780715
itr_count: 276
_se_encrypt: 0.001826196
itr_count: 277
_se_encrypt: 0.001807584
itr_count: 278
_se_encrypt: 0.001819881
itr_count: 279
_se_encrypt: 0.001822862
itr_count: 280
_se_encrypt: 0.001821658
itr_count: 281
_se_encrypt: 0.001824621
itr_count: 282
_se_encrypt: 0.001837343
itr_count: 283
_se_encrypt: 0.001785881
itr_count: 284
_se_encrypt: 0.001762789
itr_count: 285
_se_encrypt: 0.001759252
itr_count: 286
_se_encrypt: 0.001802936
itr_count: 287
_se_encrypt: 0.001790159
itr_count: 288
_se_encrypt: 0.001807103
itr_count: 289
_se_encrypt: 0.001795085
itr_count: 290
_se_encrypt: 0.001774493
itr_count: 291
_se_encrypt: 0.001791437
itr_count: 292
_se_encrypt: 0.001783622
itr_count: 293
_se_encrypt: 0.001785400
itr_count: 294
_se_encrypt: 0.001752937
itr_count: 295
_se_encrypt: 0.001748715
itr_count: 296
_se_encrypt: 0.001778289
itr_count: 297
_se_encrypt: 0.001766937
itr_count: 298
_se_encrypt: 0.001773715
itr_count: 299
_se_encrypt: 0.001827047
itr_count: 300
_se_encrypt: 0.001798363
itr_count: 301
_se_encrypt: 0.001772456
itr_count: 302
_se_encrypt: 0.001770900
itr_count: 303
_se_encrypt: 0.001752622
itr_count: 304
_se_encrypt: 0.001781863
itr_count: 305
_se_encrypt: 0.001749475
itr_count: 306
_se_encrypt: 0.001753752
itr_count: 307
_se_encrypt: 0.001772233
itr_count: 308
_se_encrypt: 0.001784770
itr_count: 309
_se_encrypt: 0.001773196
itr_count: 310
_se_encrypt: 0.001775733
itr_count: 311
_se_encrypt: 0.001782677
itr_count: 312
_se_encrypt: 0.001759159
itr_count: 313
_se_encrypt: 0.001731845
itr_count: 314
_se_encrypt: 0.001776326
itr_count: 315
_se_encrypt: 0.001763918
itr_count: 316
_se_encrypt: 0.001787547
itr_count: 317
_se_encrypt: 0.001767807
itr_count: 318
_se_encrypt: 0.001763752
itr_count: 319
_se_encrypt: 0.001773085
itr_count: 320
_se_encrypt: 0.001819769
itr_count: 321
_se_encrypt: 0.001788733
itr_count: 322
_se_encrypt: 0.001764660
itr_count: 323
_se_encrypt: 0.001737845
itr_count: 324
_se_encrypt: 0.001765640
itr_count: 325
_se_encrypt: 0.001768362
itr_count: 326
_se_encrypt: 0.001787011
itr_count: 327
_se_encrypt: 0.001795511
itr_count: 328
_se_encrypt: 0.001776233
itr_count: 329
_se_encrypt: 0.001761919
itr_count: 330
_se_encrypt: 0.001749178
itr_count: 331
_se_encrypt: 0.001749993
itr_count: 332
_se_encrypt: 0.001745197
itr_count: 333
