File: 4MB_image.png
dwt2d: 0.005219533
sha256_with_key: 0.000096962
sha512_with_key: 0.000142646
xor_with_sha_key: 0.000145165
xor_with_sha_key: 0.000711232
aes_encrypt: 0.000324052
_se_encrypt: 0.019180506
itr_count: 6
dwt2d: 0.011849645
dwt2d: 0.005174497
sha256_with_key: 0.000096388
sha512_with_key: 0.000163276
xor_with_sha_key: 0.000155350
xor_with_sha_key: 0.000751177
aes_encrypt: 0.000319626
_se_encrypt: 0.019181747
itr_count: 7
dwt2d: 0.011776700
dwt2d: 0.005182478
sha256_with_key: 0.000096962
sha512_with_key: 0.000142758
xor_with_sha_key: 0.000151017
xor_with_sha_key: 0.000598271
aes_encrypt: 0.000317274
_se_encrypt: 0.018933361
itr_count: 8
dwt2d: 0.011797126
dwt2d: 0.005252644
sha256_with_key: 0.000096036
sha512_with_key: 0.000136814
xor_with_sha_key: 0.000139758
xor_with_sha_key: 0.000798380
aes_encrypt: 0.000350700
_se_encrypt: 0.019267357
itr_count: 9
dwt2d: 0.011779516
dwt2d: 0.005192052
sha256_with_key: 0.000094314
sha512_with_key: 0.000157943
xor_with_sha_key: 0.000148221
xor_with_sha_key: 0.000707343
aes_encrypt: 0.000316403
_se_encrypt: 0.019053600
itr_count: 10
dwt2d: 0.011679368
dwt2d: 0.005125183
sha256_with_key: 0.000093777
sha512_with_key: 0.000213905
xor_with_sha_key: 0.000147609
xor_with_sha_key: 0.000801158
aes_encrypt: 0.000319348
_se_encrypt: 0.019037767
itr_count: 11
dwt2d: 0.011689942
dwt2d: 0.005116072
sha256_with_key: 0.000096406
sha512_with_key: 0.000134110
xor_with_sha_key: 0.000144813
xor_with_sha_key: 0.000834435
aes_encrypt: 0.000492568
_se_encrypt: 0.019349838
itr_count: 12
dwt2d: 0.012248862
dwt2d: 0.005323254
sha256_with_key: 0.000120758
sha512_with_key: 0.000140146
xor_with_sha_key: 0.000154832
xor_with_sha_key: 0.000773658
aes_encrypt: 0.000372236
_se_encrypt: 0.020000848
itr_count: 13
dwt2d: 0.012157604
dwt2d: 0.005301051
sha256_with_key: 0.000118610
sha512_with_key: 0.000144202
xor_with_sha_key: 0.000188609
xor_with_sha_key: 0.000785288
aes_encrypt: 0.000391514
_se_encrypt: 0.019964441
itr_count: 14
dwt2d: 0.012217103
dwt2d: 0.005331255
sha256_with_key: 0.000111258
sha512_with_key: 0.000140646
xor_with_sha_key: 0.000153276
xor_with_sha_key: 0.000709103
aes_encrypt: 0.000317682
_se_encrypt: 0.019751055
itr_count: 15
dwt2d: 0.011679406
dwt2d: 0.005188609
sha256_with_key: 0.000094869
sha512_with_key: 0.000138424
xor_with_sha_key: 0.000145628
xor_with_sha_key: 0.000702140
aes_encrypt: 0.000342088
_se_encrypt: 0.019076396
itr_count: 16
dwt2d: 0.011663202
dwt2d: 0.005157720
sha256_with_key: 0.000095369
sha512_with_key: 0.000137591
xor_with_sha_key: 0.000144721
xor_with_sha_key: 0.000686937
aes_encrypt: 0.000312237
_se_encrypt: 0.019008360
itr_count: 17
dwt2d: 0.011713294
dwt2d: 0.005206571
sha256_with_key: 0.000096203
sha512_with_key: 0.000140387
xor_with_sha_key: 0.000146535
xor_with_sha_key: 0.000765750
aes_encrypt: 0.000318681
_se_encrypt: 0.019183302
itr_count: 18
dwt2d: 0.011710812
dwt2d: 0.005093684
sha256_with_key: 0.000094240
sha512_with_key: 0.000141276
xor_with_sha_key: 0.000148406
xor_with_sha_key: 0.000702604
aes_encrypt: 0.000315644
_se_encrypt: 0.019054767
itr_count: 19
dwt2d: 0.011677979
dwt2d: 0.005128090
sha256_with_key: 0.000096073
sha512_with_key: 0.000140109
xor_with_sha_key: 0.000143943
xor_with_sha_key: 0.000811639
aes_encrypt: 0.000410774
_se_encrypt: 0.019107025
itr_count: 20
dwt2d: 0.011717627
dwt2d: 0.005123035
sha256_with_key: 0.000094610
sha512_with_key: 0.000139146
xor_with_sha_key: 0.000144887
xor_with_sha_key: 0.000676844
aes_encrypt: 0.000313849
_se_encrypt: 0.018934009
itr_count: 21
dwt2d: 0.011787238
dwt2d: 0.005166219
sha256_with_key: 0.000096499
sha512_with_key: 0.000156424
xor_with_sha_key: 0.000147609
xor_with_sha_key: 0.000676752
aes_encrypt: 0.000311478
_se_encrypt: 0.019151061
itr_count: 22
dwt2d: 0.011875810
dwt2d: 0.005219460
sha256_with_key: 0.000097129
sha512_with_key: 0.000135609
xor_with_sha_key: 0.000157239
xor_with_sha_key: 0.000639475
aes_encrypt: 0.000335477
_se_encrypt: 0.019159969
itr_count: 23
dwt2d: 0.011912865
dwt2d: 0.005202942
sha256_with_key: 0.000097480
sha512_with_key: 0.000143091
xor_with_sha_key: 0.000158961
xor_with_sha_key: 0.000619197
aes_encrypt: 0.000340885
_se_encrypt: 0.019128377
itr_count: 24
dwt2d: 0.011760590
dwt2d: 0.005160202
sha256_with_key: 0.000097999
sha512_with_key: 0.000134332
xor_with_sha_key: 0.000162647
xor_with_sha_key: 0.000760714
aes_encrypt: 0.000316200
_se_encrypt: 0.019180321
itr_count: 25
dwt2d: 0.011707831
dwt2d: 0.005147942
sha256_with_key: 0.000106833
sha512_with_key: 0.000141702
xor_with_sha_key: 0.000144462
xor_with_sha_key: 0.000706325
aes_encrypt: 0.000314515
_se_encrypt: 0.019037433
itr_count: 26
dwt2d: 0.011720516
dwt2d: 0.005205626
sha256_with_key: 0.000097739
sha512_with_key: 0.000140517
xor_with_sha_key: 0.000144851
xor_with_sha_key: 0.000683752
aes_encrypt: 0.000335422
_se_encrypt: 0.019139600
itr_count: 27
dwt2d: 0.011746646
dwt2d: 0.005183386
sha256_with_key: 0.000094628
sha512_with_key: 0.000137684
xor_with_sha_key: 0.000160202
xor_with_sha_key: 0.000708363
aes_encrypt: 0.000314904
_se_encrypt: 0.019125136
itr_count: 28
dwt2d: 0.011661591
dwt2d: 0.005170219
sha256_with_key: 0.000095295
sha512_with_key: 0.000153739
xor_with_sha_key: 0.000146128
xor_with_sha_key: 0.000870564
aes_encrypt: 0.000319830
_se_encrypt: 0.019113025
encrypt: 0.563733887
Buffer: 512
itr_count: 0
dwt2d: 0.018749066
dwt2d: 0.007423620
sha256_with_key: 0.000143072
sha512_with_key: 0.000227590
xor_with_sha_key: 0.000234923
xor_with_sha_key: 0.001617000
aes_encrypt: 0.000477865
_se_encrypt: 0.030925003
itr_count: 1
dwt2d: 0.017660764
dwt2d: 0.007392954
sha256_with_key: 0.000158813
sha512_with_key: 0.000235387
xor_with_sha_key: 0.000237256
xor_with_sha_key: 0.001228968
aes_encrypt: 0.000471994
_se_encrypt: 0.029577611
itr_count: 2
dwt2d: 0.017846984
dwt2d: 0.007441731
sha256_with_key: 0.000152461
sha512_with_key: 0.000242071
xor_with_sha_key: 0.000236034
xor_with_sha_key: 0.001214579
aes_encrypt: 0.000434106
_se_encrypt: 0.029548667
itr_count: 3
dwt2d: 0.018053223
dwt2d: 0.007497471
sha256_with_key: 0.000144054
sha512_with_key: 0.000239997
xor_with_sha_key: 0.000243682
xor_with_sha_key: 0.001141357
aes_encrypt: 0.000533772
_se_encrypt: 0.029852237
itr_count: 4
dwt2d: 0.017986575
dwt2d: 0.007478879
sha256_with_key: 0.000143906
sha512_with_key: 0.000237164
xor_with_sha_key: 0.000265312
xor_with_sha_key: 0.001153617
aes_encrypt: 0.000472106
_se_encrypt: 0.029713424
itr_count: 5
dwt2d: 0.017725985
dwt2d: 0.007516249
sha256_with_key: 0.000154942
sha512_with_key: 0.000225479
xor_with_sha_key: 0.000237423
xor_with_sha_key: 0.001198264
aes_encrypt: 0.000438883
_se_encrypt: 0.029606592
itr_count: 6
dwt2d: 0.017720300
dwt2d: 0.007473193
sha256_with_key: 0.000143091
sha512_with_key: 0.000236960
xor_with_sha_key: 0.000239127
xor_with_sha_key: 0.001220875
aes_encrypt: 0.000438680
_se_encrypt: 0.029570982
itr_count: 7
dwt2d: 0.017748411
dwt2d: 0.007412083
sha256_with_key: 0.000140128
sha512_with_key: 0.000307756
xor_with_sha_key: 0.000238071
xor_with_sha_key: 0.001216468
aes_encrypt: 0.000436718
_se_encrypt: 0.029607962
itr_count: 8
dwt2d: 0.017671079
dwt2d: 0.007462490
sha256_with_key: 0.000137388
sha512_with_key: 0.000249626
xor_with_sha_key: 0.000238442
xor_with_sha_key: 0.001220468
aes_encrypt: 0.000439328
_se_encrypt: 0.029571129
itr_count: 9
dwt2d: 0.017600098
dwt2d: 0.007468879
sha256_with_key: 0.000140591
sha512_with_key: 0.000230387
xor_with_sha_key: 0.000238664
xor_with_sha_key: 0.001414855
aes_encrypt: 0.000445717
_se_encrypt: 0.029607666
itr_count: 10
dwt2d: 0.017730208
dwt2d: 0.007472231
sha256_with_key: 0.000137258
sha512_with_key: 0.000250423
xor_with_sha_key: 0.000238349
xor_with_sha_key: 0.001235134
aes_encrypt: 0.000440235
_se_encrypt: 0.029472483
itr_count: 11
dwt2d: 0.017714856
dwt2d: 0.007475490
sha256_with_key: 0.000141591
sha512_with_key: 0.000234460
xor_with_sha_key: 0.000261238
xor_with_sha_key: 0.001201986
aes_encrypt: 0.000463772
_se_encrypt: 0.029588629
itr_count: 12
dwt2d: 0.017933853
dwt2d: 0.007479990
sha256_with_key: 0.000137369
sha512_with_key: 0.000225127
xor_with_sha_key: 0.000272256
xor_with_sha_key: 0.001127969
aes_encrypt: 0.000474810
_se_encrypt: 0.029612370
itr_count: 13
dwt2d: 0.017866299
dwt2d: 0.007494286
sha256_with_key: 0.000140887
sha512_with_key: 0.000238386
xor_with_sha_key: 0.000305496
xor_with_sha_key: 0.001132005
aes_encrypt: 0.000463624
_se_encrypt: 0.029604426
itr_count: 14
dwt2d: 0.017681820
dwt2d: 0.007412064
sha256_with_key: 0.000150054
sha512_with_key: 0.000225572
xor_with_sha_key: 0.000238294
xor_with_sha_key: 0.001231468
aes_encrypt: 0.000470772
_se_encrypt: 0.029562223
itr_count: 15
dwt2d: 0.017701060
dwt2d: 0.007503767
sha256_with_key: 0.000152683
sha512_with_key: 0.000258700
xor_with_sha_key: 0.000238923
xor_with_sha_key: 0.001247708
aes_encrypt: 0.000546345
_se_encrypt: 0.029746091
itr_count: 16
dwt2d: 0.017503340
dwt2d: 0.007450434
sha256_with_key: 0.000135868
sha512_with_key: 0.000248534
xor_with_sha_key: 0.000240719
xor_with_sha_key: 0.001678925
aes_encrypt: 0.000483032
_se_encrypt: 0.029707147
encrypt: 0.511326479
Buffer: 640
itr_count: 0
dwt2d: 0.025588360
dwt2d: 0.009327876
sha256_with_key: 0.000199553
sha512_with_key: 0.000384403
xor_with_sha_key: 0.000338626
xor_with_sha_key: 0.001907960
aes_encrypt: 0.000630641
_se_encrypt: 0.040788688
itr_count: 1
dwt2d: 0.025258104
dwt2d: 0.009356784
sha256_with_key: 0.000216109
sha512_with_key: 0.000342497
xor_with_sha_key: 0.000357366
xor_with_sha_key: 0.001899386
aes_encrypt: 0.000696862
_se_encrypt: 0.040683967
itr_count: 2
dwt2d: 0.025132662
dwt2d: 0.009334340
sha256_with_key: 0.000195183
sha512_with_key: 0.000365940
xor_with_sha_key: 0.000341570
xor_with_sha_key: 0.002148272
aes_encrypt: 0.000734121
_se_encrypt: 0.041226647
itr_count: 3
dwt2d: 0.026301592
dwt2d: 0.009646354
sha256_with_key: 0.000217405
sha512_with_key: 0.000401940
xor_with_sha_key: 0.000397533
xor_with_sha_key: 0.002117235
aes_encrypt: 0.000737547
_se_encrypt: 0.042815277
itr_count: 4
dwt2d: 0.025267049
dwt2d: 0.009335061
sha256_with_key: 0.000199258
sha512_with_key: 0.000354866
xor_with_sha_key: 0.000375996
xor_with_sha_key: 0.001910294
aes_encrypt: 0.000626234
_se_encrypt: 0.040767188
itr_count: 5
dwt2d: 0.024884219
dwt2d: 0.009287784
sha256_with_key: 0.000193535
sha512_with_key: 0.000353922
xor_with_sha_key: 0.000358459
xor_with_sha_key: 0.001961700
aes_encrypt: 0.000587494
_se_encrypt: 0.040214862
itr_count: 6
dwt2d: 0.024249209
dwt2d: 0.009299784
sha256_with_key: 0.000211239
sha512_with_key: 0.000359625
xor_with_sha_key: 0.000383829
xor_with_sha_key: 0.001968496
aes_encrypt: 0.000613234
_se_encrypt: 0.039484555
itr_count: 7
dwt2d: 0.024798239
dwt2d: 0.009299784
sha256_with_key: 0.000190997
sha512_with_key: 0.000380662
xor_with_sha_key: 0.000360385
xor_with_sha_key: 0.001905886
aes_encrypt: 0.000635308
_se_encrypt: 0.039940031
itr_count: 8
dwt2d: 0.024758647
dwt2d: 0.009282618
sha256_with_key: 0.000194127
sha512_with_key: 0.000359052
xor_with_sha_key: 0.000358033
xor_with_sha_key: 0.001893367
aes_encrypt: 0.000633790
_se_encrypt: 0.039869662
itr_count: 9
dwt2d: 0.024184284
dwt2d: 0.009277525
sha256_with_key: 0.000199313
sha512_with_key: 0.000370218
xor_with_sha_key: 0.000371051
xor_with_sha_key: 0.001884553
aes_encrypt: 0.000592827
_se_encrypt: 0.039251539
itr_count: 10
dwt2d: 0.024117635
dwt2d: 0.009243692
sha256_with_key: 0.000212368
sha512_with_key: 0.000340607
xor_with_sha_key: 0.000358477
xor_with_sha_key: 0.001888219
aes_encrypt: 0.000621419
_se_encrypt: 0.039190207
encrypt: 0.456166397
Buffer: 768
itr_count: 0
dwt2d: 0.033130589
dwt2d: 0.012204178
sha256_with_key: 0.000260515
sha512_with_key: 0.000513013
xor_with_sha_key: 0.000534846
xor_with_sha_key: 0.003631385
aes_encrypt: 0.000767621
_se_encrypt: 0.056352735
itr_count: 1
dwt2d: 0.030078328
dwt2d: 0.012209178
sha256_with_key: 0.000276182
sha512_with_key: 0.000504421
xor_with_sha_key: 0.000513920
xor_with_sha_key: 0.002868949
aes_encrypt: 0.000790417
_se_encrypt: 0.051910953
itr_count: 2
dwt2d: 0.031941566
dwt2d: 0.012262121
sha256_with_key: 0.000259979
sha512_with_key: 0.000544808
xor_with_sha_key: 0.000507050
xor_with_sha_key: 0.002884115
aes_encrypt: 0.000767343
_se_encrypt: 0.053936930
itr_count: 3
dwt2d: 0.031718865
dwt2d: 0.012255343
sha256_with_key: 0.000266738
sha512_with_key: 0.000524142
xor_with_sha_key: 0.000521976
xor_with_sha_key: 0.002774709
aes_encrypt: 0.000770565
_se_encrypt: 0.053566916
itr_count: 4
dwt2d: 0.031293481
dwt2d: 0.012143086
sha256_with_key: 0.000329663
sha512_with_key: 0.000519234
xor_with_sha_key: 0.000509476
xor_with_sha_key: 0.002805320
aes_encrypt: 0.000801213
_se_encrypt: 0.053056162
itr_count: 5
dwt2d: 0.031001632
dwt2d: 0.012123233
sha256_with_key: 0.000257312
sha512_with_key: 0.000543919
xor_with_sha_key: 0.000496883
xor_with_sha_key: 0.002812264
aes_encrypt: 0.000773861
_se_encrypt: 0.052797369
itr_count: 6
dwt2d: 0.030680487
dwt2d: 0.012210621
sha256_with_key: 0.000260737
sha512_with_key: 0.000504050
xor_with_sha_key: 0.000503124
xor_with_sha_key: 0.002825079
aes_encrypt: 0.000770732
_se_encrypt: 0.052624389
itr_count: 7
dwt2d: 0.031362776
dwt2d: 0.012178567
sha256_with_key: 0.000276201
sha512_with_key: 0.000554290
xor_with_sha_key: 0.000492531
xor_with_sha_key: 0.002794524
aes_encrypt: 0.000750158
_se_encrypt: 0.053329992
encrypt: 0.438874297
Buffer: 896
itr_count: 0
dwt2d: 0.041439422
dwt2d: 0.014197970
sha256_with_key: 0.000344422
sha512_with_key: 0.000725270
xor_with_sha_key: 0.000657808
xor_with_sha_key: 0.004812113
aes_encrypt: 0.000957304
_se_encrypt: 0.069162295
itr_count: 1
dwt2d: 0.037588799
dwt2d: 0.014266710
sha256_with_key: 0.000339718
sha512_with_key: 0.000730584
xor_with_sha_key: 0.000709603
xor_with_sha_key: 0.003864994
aes_encrypt: 0.000964082
_se_encrypt: 0.063664894
itr_count: 2
dwt2d: 0.038461049
dwt2d: 0.014138525
sha256_with_key: 0.000343237
sha512_with_key: 0.000683566
xor_with_sha_key: 0.000654511
xor_with_sha_key: 0.003980881
aes_encrypt: 0.000983508
_se_encrypt: 0.064215240
itr_count: 3
dwt2d: 0.038380068
dwt2d: 0.014058453
sha256_with_key: 0.000342052
sha512_with_key: 0.000707510
xor_with_sha_key: 0.000703918
xor_with_sha_key: 0.004014269
aes_encrypt: 0.000962155
_se_encrypt: 0.064090389
itr_count: 4
dwt2d: 0.038419845
dwt2d: 0.014066286
sha256_with_key: 0.000348552
sha512_with_key: 0.000697659
xor_with_sha_key: 0.000706659
xor_with_sha_key: 0.003909326
aes_encrypt: 0.000966989
_se_encrypt: 0.063967946
itr_count: 5
dwt2d: 0.038509418
dwt2d: 0.014032083
sha256_with_key: 0.000359996
sha512_with_key: 0.000720622
xor_with_sha_key: 0.000713751
xor_with_sha_key: 0.004889704
aes_encrypt: 0.000960674
_se_encrypt: 0.063904743
encrypt: 0.401274110
Buffer: 1024
itr_count: 0
dwt2d: 0.063069011
dwt2d: 0.018729492
sha256_with_key: 0.000441754
sha512_with_key: 0.000929990
xor_with_sha_key: 0.000829528
xor_with_sha_key: 0.006238837
aes_encrypt: 0.001183412
_se_encrypt: 0.103638962
itr_count: 1
dwt2d: 0.058817448
dwt2d: 0.018680715
sha256_with_key: 0.000444810
sha512_with_key: 0.000948471
xor_with_sha_key: 0.000906120
xor_with_sha_key: 0.005250515
aes_encrypt: 0.001184023
_se_encrypt: 0.097636863
itr_count: 2
dwt2d: 0.060271747
dwt2d: 0.018836381
sha256_with_key: 0.000431125
sha512_with_key: 0.000903212
xor_with_sha_key: 0.000944860
xor_with_sha_key: 0.005288273
aes_encrypt: 0.001176339
_se_encrypt: 0.097368218
itr_count: 3
dwt2d: 0.057610277
dwt2d: 0.018875861
sha256_with_key: 0.000446476
sha512_with_key: 0.000917508
xor_with_sha_key: 0.000934860
xor_with_sha_key: 0.005355440
aes_encrypt: 0.001178023
_se_encrypt: 0.096562839
itr_count: 4
dwt2d: 0.059161148
dwt2d: 0.018776659
sha256_with_key: 0.000441847
sha512_with_key: 0.000958119
xor_with_sha_key: 0.000925379
xor_with_sha_key: 0.004780502
aes_encrypt: 0.001174376
_se_encrypt: 0.095726515
encrypt: 0.502440601
Buffer: 1152
itr_count: 0
dwt2d: 0.060245340
dwt2d: 0.021070652
sha256_with_key: 0.000617641
sha512_with_key: 0.001159469
xor_with_sha_key: 0.001539279
xor_with_sha_key: 0.007924799
aes_encrypt: 0.001429854
_se_encrypt: 0.103563501
itr_count: 1
dwt2d: 0.054540441
dwt2d: 0.020971486
sha256_with_key: 0.000532698
sha512_with_key: 0.001212060
xor_with_sha_key: 0.001076784
xor_with_sha_key: 0.006476279
aes_encrypt: 0.001442836
_se_encrypt: 0.095241187
itr_count: 2
dwt2d: 0.055757427
dwt2d: 0.021057152
sha256_with_key: 0.000547661
sha512_with_key: 0.001249431
xor_with_sha_key: 0.001269023
xor_with_sha_key: 0.007931207
aes_encrypt: 0.001429132
_se_encrypt: 0.097338145
itr_count: 3
dwt2d: 0.054577404
dwt2d: 0.021091337
sha256_with_key: 0.000563976
sha512_with_key: 0.001199561
xor_with_sha_key: 0.001069358
xor_with_sha_key: 0.006001525
aes_encrypt: 0.001493224
_se_encrypt: 0.093335875
encrypt: 0.400703395
Buffer: 1280
itr_count: 0
dwt2d: 0.072560183
dwt2d: 0.025345530
sha256_with_key: 0.000673696
sha512_with_key: 0.001420262
xor_with_sha_key: 0.001895089
xor_with_sha_key: 0.009796964
aes_encrypt: 0.001725777
_se_encrypt: 0.129019844
itr_count: 1
dwt2d: 0.064083297
dwt2d: 0.025319012
sha256_with_key: 0.000656863
sha512_with_key: 0.001457521
xor_with_sha_key: 0.001357299
xor_with_sha_key: 0.007847634
aes_encrypt: 0.001725425
_se_encrypt: 0.116195062
itr_count: 2
dwt2d: 0.068531247
dwt2d: 0.025528842
sha256_with_key: 0.000654177
sha512_with_key: 0.001474947
xor_with_sha_key: 0.001375837
xor_with_sha_key: 0.007930133
aes_encrypt: 0.001735610
_se_encrypt: 0.121017804
encrypt: 0.375555604
Buffer: 1408
itr_count: 0
dwt2d: 0.083304914
dwt2d: 0.027730818
sha256_with_key: 0.000799991
sha512_with_key: 0.001675722
xor_with_sha_key: 0.002295622
xor_with_sha_key: 0.011636110
aes_encrypt: 0.002041514
_se_encrypt: 0.145552010
itr_count: 1
dwt2d: 0.073672226
dwt2d: 0.027680448
sha256_with_key: 0.000795250
sha512_with_key: 0.001709740
xor_with_sha_key: 0.001629760
xor_with_sha_key: 0.009467930
aes_encrypt: 0.002023478
_se_encrypt: 0.131355818
itr_count: 2
dwt2d: 0.082128297
dwt2d: 0.027831928
sha256_with_key: 0.000812972
sha512_with_key: 0.001711610
xor_with_sha_key: 0.001754776
xor_with_sha_key: 0.009475134
aes_encrypt: 0.002119439
_se_encrypt: 0.140374328
encrypt: 0.429101226
Buffer: 1536
itr_count: 0
dwt2d: 0.102225034
dwt2d: 0.032976684
sha256_with_key: 0.000958471
sha512_with_key: 0.002006663
xor_with_sha_key: 0.002825487
xor_with_sha_key: 0.013977917
aes_encrypt: 0.002490880
_se_encrypt: 0.183619063
itr_count: 1
dwt2d: 0.095925272
dwt2d: 0.033132182
sha256_with_key: 0.000961730
sha512_with_key: 0.002053681
xor_with_sha_key: 0.001957552
xor_with_sha_key: 0.011197374
aes_encrypt: 0.002408196
_se_encrypt: 0.171396071
encrypt: 0.365385461
Buffer: 1664
itr_count: 0
dwt2d: 0.106595152
dwt2d: 0.035824671
sha256_with_key: 0.001113229
sha512_with_key: 0.002384084
xor_with_sha_key: 0.003373277
xor_with_sha_key: 0.016339483
aes_encrypt: 0.002793172
_se_encrypt: 0.191988172
itr_count: 1
dwt2d: 0.096595838
dwt2d: 0.035698505
sha256_with_key: 0.001131988
sha512_with_key: 0.002417677
xor_with_sha_key: 0.002413510
xor_with_sha_key: 0.012930781
aes_encrypt: 0.002779154
_se_encrypt: 0.175383582
encrypt: 0.379060752
Buffer: 1792
itr_count: 0
dwt2d: 0.122103200
dwt2d: 0.041157462
sha256_with_key: 0.001286023
sha512_with_key: 0.002778006
xor_with_sha_key: 0.004026381
xor_with_sha_key: 0.019008860
aes_encrypt: 0.003308315
_se_encrypt: 0.225165985
itr_count: 1
dwt2d: 0.110920474
dwt2d: 0.041061612
sha256_with_key: 0.001290523
sha512_with_key: 0.002811543
xor_with_sha_key: 0.002923319
xor_with_sha_key: 0.015015998
aes_encrypt: 0.003317926
_se_encrypt: 0.205887609
encrypt: 0.443922541
Buffer: 1920
itr_count: 0
dwt2d: 0.135294663
dwt2d: 0.044468703
sha256_with_key: 0.001486798
sha512_with_key: 0.003255834
xor_with_sha_key: 0.004570393
xor_with_sha_key: 0.021523313
aes_encrypt: 0.003692347
_se_encrypt: 0.247101793
itr_count: 1
dwt2d: 0.120956935
dwt2d: 0.044560369
sha256_with_key: 0.001542538
sha512_with_key: 0.003186371
xor_with_sha_key: 0.003423443
xor_with_sha_key: 0.017079512
aes_encrypt: 0.003671736
_se_encrypt: 0.222440386
encrypt: 0.484973469
Buffer: 2048
itr_count: 0
dwt2d: 0.222733661
dwt2d: 0.073107807
sha256_with_key: 0.001685000
sha512_with_key: 0.003744384
xor_with_sha_key: 0.005178997
xor_with_sha_key: 0.025612397
aes_encrypt: 0.004249082
_se_encrypt: 0.403329667
itr_count: 1
dwt2d: 0.214656178
dwt2d: 0.075848554
sha256_with_key: 0.001748462
sha512_with_key: 0.003634274
xor_with_sha_key: 0.003999214
xor_with_sha_key: 0.019360042
aes_encrypt: 0.004266896
_se_encrypt: 0.382680603
encrypt: 0.802202365
Buffer: 2176
itr_count: 0
dwt2d: 0.159772777
dwt2d: 0.053263697
sha256_with_key: 0.001894719
sha512_with_key: 0.004322063
xor_with_sha_key: 0.005860286
xor_with_sha_key: 0.027529709
aes_encrypt: 0.004697707
_se_encrypt: 0.301143651
encrypt: 0.325219305
Buffer: 2304
itr_count: 0
dwt2d: 0.185411581
dwt2d: 0.060871038
sha256_with_key: 0.002107143
sha512_with_key: 0.004799113
xor_with_sha_key: 0.006474668
xor_with_sha_key: 0.031000115
aes_encrypt: 0.005302292
_se_encrypt: 0.349416107
encrypt: 0.376646191
Buffer: 2432
itr_count: 0
dwt2d: 0.200425024
dwt2d: 0.063641785
sha256_with_key: 0.002370548
sha512_with_key: 0.005301458
xor_with_sha_key: 0.007127328
xor_with_sha_key: 0.034542889
aes_encrypt: 0.005871471
_se_encrypt: 0.374210514
encrypt: 0.404615524
Buffer: 2560
itr_count: 0
dwt2d: 0.333220125
dwt2d: 0.073553451
sha256_with_key: 0.002594841
sha512_with_key: 0.005917619
xor_with_sha_key: 0.007977410
xor_with_sha_key: 0.038862563
aes_encrypt: 0.006488371
_se_encrypt: 0.539547953
encrypt: 0.572622285
Buffer: 2688
itr_count: 0
dwt2d: 0.227837995
dwt2d: 0.073712153
sha256_with_key: 0.002913430
sha512_with_key: 0.006504445
xor_with_sha_key: 0.008673828
xor_with_sha_key: 0.042058619
aes_encrypt: 0.007134846
_se_encrypt: 0.436432150
encrypt: 0.472667261
Buffer: 2816
itr_count: 0
dwt2d: 0.270343740
dwt2d: 0.084589846
sha256_with_key: 0.003157038
sha512_with_key: 0.007108216
xor_with_sha_key: 0.009459708
xor_with_sha_key: 0.045919632
aes_encrypt: 0.007810764
_se_encrypt: 0.507785201
encrypt: 0.547532625
Buffer: 2944
itr_count: 0
dwt2d: 0.260883309
dwt2d: 0.084632197
sha256_with_key: 0.003483553
sha512_with_key: 0.007696358
xor_with_sha_key: 0.010398290
xor_with_sha_key: 0.050412989
aes_encrypt: 0.008422220
_se_encrypt: 0.508317233
encrypt: 0.551881169
Buffer: 3072
itr_count: 0
dwt2d: 0.468664587
dwt2d: 0.111794799
sha256_with_key: 0.003816475
sha512_with_key: 0.008355017
xor_with_sha_key: 0.011321669
xor_with_sha_key: 0.056145073
aes_encrypt: 0.009399117
_se_encrypt: 0.783552161
encrypt: 0.829818919
Buffer: 3200
itr_count: 0
dwt2d: 0.313920142
dwt2d: 0.098603800
sha256_with_key: 0.004135935
sha512_with_key: 0.009096434
xor_with_sha_key: 0.012132234
xor_with_sha_key: 0.059276649
aes_encrypt: 0.010064498
_se_encrypt: 0.604831708
encrypt: 0.654877535
Buffer: 3328
itr_count: 0
dwt2d: 0.422559441
dwt2d: 0.110095301
sha256_with_key: 0.004615856
sha512_with_key: 0.009927408
xor_with_sha_key: 0.013082964
xor_with_sha_key: 0.064412665
aes_encrypt: 0.010917896
_se_encrypt: 0.745726997
encrypt: 0.799858000
Buffer: 3456
itr_count: 0
dwt2d: 0.366526922
dwt2d: 0.111897725
sha256_with_key: 0.004918926
sha512_with_key: 0.010701473
xor_with_sha_key: 0.014204767
xor_with_sha_key: 0.069546293
aes_encrypt: 0.011729238
_se_encrypt: 0.701714030
encrypt: 0.759277514
Buffer: 3584
itr_count: 0
dwt2d: 0.600541168
dwt2d: 0.126784317
sha256_with_key: 0.005382939
sha512_with_key: 0.011725128
xor_with_sha_key: 0.015297551
xor_with_sha_key: 0.074207020
aes_encrypt: 0.012689709
_se_encrypt: 0.984277899
encrypt: 1.046812994
Buffer: 3712
itr_count: 0
dwt2d: 0.522908023
dwt2d: 0.124803934
sha256_with_key: 0.005829417
sha512_with_key: 0.012369028
xor_with_sha_key: 0.016211077
xor_with_sha_key: 0.080136731
aes_encrypt: 0.013746883
_se_encrypt: 0.907367099
encrypt: 0.973084991
Buffer: 3840
itr_count: 0
dwt2d: 0.699294546
dwt2d: 0.140480851
sha256_with_key: 0.006080932
sha512_with_key: 0.013347091
xor_with_sha_key: 0.017223325
xor_with_sha_key: 0.086534271
aes_encrypt: 0.014657317
_se_encrypt: 1.128508641
