File: 128MB_image.png
sha256_with_key: 0.001973277
sha512_with_key: 0.004150718
xor_with_sha_key: 0.004592676
xor_with_sha_key: 0.016331875
aes_encrypt: 0.004664120
_se_encrypt: 0.272054038
itr_count: 27
dwt2d: 0.153961026
dwt2d: 0.052911549
sha256_with_key: 0.001977832
sha512_with_key: 0.004115977
xor_with_sha_key: 0.004196532
xor_with_sha_key: 0.016410207
aes_encrypt: 0.004743805
_se_encrypt: 0.271431527
itr_count: 28
dwt2d: 0.154321523
dwt2d: 0.053059769
sha256_with_key: 0.001895037
sha512_with_key: 0.004274772
xor_with_sha_key: 0.004197533
xor_with_sha_key: 0.022253983
aes_encrypt: 0.004694491
_se_encrypt: 0.279149746
encrypt: 7.864326092
Buffer: 2304
itr_count: 0
dwt2d: 0.158606387
dwt2d: 0.061166948
sha256_with_key: 0.002116516
sha512_with_key: 0.004524548
xor_with_sha_key: 0.005052302
xor_with_sha_key: 0.018476520
aes_encrypt: 0.005402446
_se_encrypt: 0.296028764
itr_count: 1
dwt2d: 0.169886072
dwt2d: 0.060639028
sha256_with_key: 0.002143830
sha512_with_key: 0.004574084
xor_with_sha_key: 0.005050690
xor_with_sha_key: 0.018752944
aes_encrypt: 0.005266614
_se_encrypt: 0.307458687
itr_count: 2
dwt2d: 0.195405171
dwt2d: 0.060587991
sha256_with_key: 0.002135349
sha512_with_key: 0.004643917
xor_with_sha_key: 0.004964562
xor_with_sha_key: 0.018364503
aes_encrypt: 0.005241466
_se_encrypt: 0.331302784
itr_count: 3
dwt2d: 0.158034264
dwt2d: 0.061195373
sha256_with_key: 0.002113849
sha512_with_key: 0.004567121
xor_with_sha_key: 0.005105913
xor_with_sha_key: 0.018596371
aes_encrypt: 0.005319651
_se_encrypt: 0.296222503
itr_count: 4
dwt2d: 0.159233456
dwt2d: 0.060661120
sha256_with_key: 0.002115683
sha512_with_key: 0.004568325
xor_with_sha_key: 0.004649565
xor_with_sha_key: 0.018356633
aes_encrypt: 0.005320002
_se_encrypt: 0.295122180
itr_count: 5
dwt2d: 0.186107782
dwt2d: 0.060178828
sha256_with_key: 0.002130368
sha512_with_key: 0.004663862
xor_with_sha_key: 0.004547529
xor_with_sha_key: 0.018357706
aes_encrypt: 0.005216578
_se_encrypt: 0.321606307
itr_count: 6
dwt2d: 0.167491448
dwt2d: 0.060378919
sha256_with_key: 0.002131497
sha512_with_key: 0.004673509
xor_with_sha_key: 0.004619825
xor_with_sha_key: 0.018332133
aes_encrypt: 0.005267189
_se_encrypt: 0.303362840
itr_count: 7
dwt2d: 0.184216023
dwt2d: 0.061065079
sha256_with_key: 0.002117757
sha512_with_key: 0.004726934
xor_with_sha_key: 0.005163708
xor_with_sha_key: 0.018248133
aes_encrypt: 0.005372651
_se_encrypt: 0.321416012
itr_count: 8
dwt2d: 0.196026961
dwt2d: 0.060968321
sha256_with_key: 0.002136109
sha512_with_key: 0.004539047
xor_with_sha_key: 0.004629528
xor_with_sha_key: 0.018242041
aes_encrypt: 0.005316429
_se_encrypt: 0.332678642
itr_count: 9
dwt2d: 0.199493075
dwt2d: 0.061114430
sha256_with_key: 0.002109738
sha512_with_key: 0.004532178
xor_with_sha_key: 0.005036932
xor_with_sha_key: 0.017776453
aes_encrypt: 0.005263578
_se_encrypt: 0.335944442
itr_count: 10
dwt2d: 0.201724942
dwt2d: 0.061037560
sha256_with_key: 0.002125498
sha512_with_key: 0.004549436
xor_with_sha_key: 0.004668231
xor_with_sha_key: 0.018392447
aes_encrypt: 0.005300189
_se_encrypt: 0.338356641
itr_count: 11
dwt2d: 0.196651252
dwt2d: 0.060995487
sha256_with_key: 0.002152442
sha512_with_key: 0.004609936
xor_with_sha_key: 0.004692916
xor_with_sha_key: 0.018227578
aes_encrypt: 0.005236411
_se_encrypt: 0.333096971
itr_count: 12
dwt2d: 0.201548425
dwt2d: 0.061096560
sha256_with_key: 0.002176608
sha512_with_key: 0.004571196
xor_with_sha_key: 0.004635232
xor_with_sha_key: 0.018390243
aes_encrypt: 0.005191356
_se_encrypt: 0.338348789
itr_count: 13
dwt2d: 0.188769274
dwt2d: 0.061389428
sha256_with_key: 0.002110016
sha512_with_key: 0.004625751
xor_with_sha_key: 0.004653953
xor_with_sha_key: 0.018218745
aes_encrypt: 0.005243245
_se_encrypt: 0.325601527
itr_count: 14
dwt2d: 0.211668825
dwt2d: 0.060870952
sha256_with_key: 0.002116571
sha512_with_key: 0.004655065
xor_with_sha_key: 0.005183097
xor_with_sha_key: 0.018507039
aes_encrypt: 0.005294521
_se_encrypt: 0.349378680
itr_count: 15
dwt2d: 0.168842805
dwt2d: 0.061031209
sha256_with_key: 0.002123719
sha512_with_key: 0.004524381
xor_with_sha_key: 0.004695750
xor_with_sha_key: 0.018233431
aes_encrypt: 0.005233893
_se_encrypt: 0.305557263
itr_count: 16
dwt2d: 0.207219925
dwt2d: 0.060058386
sha256_with_key: 0.002125960
sha512_with_key: 0.004643139
xor_with_sha_key: 0.005111523
xor_with_sha_key: 0.018231189
aes_encrypt: 0.005383798
_se_encrypt: 0.343353185
itr_count: 17
dwt2d: 0.159880172
dwt2d: 0.060780045
sha256_with_key: 0.002184238
sha512_with_key: 0.004601528
xor_with_sha_key: 0.004999728
xor_with_sha_key: 0.018379503
aes_encrypt: 0.005237652
_se_encrypt: 0.296831869
itr_count: 18
dwt2d: 0.191401249
dwt2d: 0.060428178
sha256_with_key: 0.002137812
sha512_with_key: 0.004709361
xor_with_sha_key: 0.004747212
xor_with_sha_key: 0.017892952
aes_encrypt: 0.005350317
_se_encrypt: 0.327537490
itr_count: 19
dwt2d: 0.157574825
dwt2d: 0.061534574
sha256_with_key: 0.002335403
sha512_with_key: 0.005380336
xor_with_sha_key: 0.004510103
xor_with_sha_key: 0.017728065
aes_encrypt: 0.005275392
_se_encrypt: 0.297201754
itr_count: 20
dwt2d: 0.159961857
dwt2d: 0.060476771
sha256_with_key: 0.002134479
sha512_with_key: 0.004774064
xor_with_sha_key: 0.004636769
xor_with_sha_key: 0.018287929
aes_encrypt: 0.005250022
_se_encrypt: 0.296600112
itr_count: 21
dwt2d: 0.157077218
dwt2d: 0.060338661
sha256_with_key: 0.002139942
sha512_with_key: 0.004608750
xor_with_sha_key: 0.004991654
xor_with_sha_key: 0.018325448
aes_encrypt: 0.005159874
_se_encrypt: 0.293757214
itr_count: 22
dwt2d: 0.193205471
dwt2d: 0.060301791
sha256_with_key: 0.002111997
sha512_with_key: 0.004593973
xor_with_sha_key: 0.004721749
xor_with_sha_key: 0.018355355
aes_encrypt: 0.005307595
_se_encrypt: 0.329521360
itr_count: 23
dwt2d: 0.183472106
dwt2d: 0.060935340
sha256_with_key: 0.002143756
sha512_with_key: 0.004626417
xor_with_sha_key: 0.005258874
xor_with_sha_key: 0.018355707
aes_encrypt: 0.005381113
_se_encrypt: 0.320707929
itr_count: 24
dwt2d: 0.182892686
dwt2d: 0.060948173
sha256_with_key: 0.002143757
sha512_with_key: 0.004681509
xor_with_sha_key: 0.005189097
xor_with_sha_key: 0.018274948
aes_encrypt: 0.005324669
_se_encrypt: 0.319859326
itr_count: 25
dwt2d: 0.178207528
dwt2d: 0.060993117
sha256_with_key: 0.002100294
sha512_with_key: 0.004596325
xor_with_sha_key: 0.004619232
xor_with_sha_key: 0.024803606
aes_encrypt: 0.005315058
_se_encrypt: 0.321223739
encrypt: 8.414957295
Buffer: 2432
itr_count: 0
dwt2d: 0.168485013
dwt2d: 0.064061254
sha256_with_key: 0.002496050
sha512_with_key: 0.005089449
xor_with_sha_key: 0.005091005
xor_with_sha_key: 0.020172985
aes_encrypt: 0.005842886
_se_encrypt: 0.313710276
itr_count: 1
dwt2d: 0.176332547
dwt2d: 0.063979587
sha256_with_key: 0.002435883
sha512_with_key: 0.005087820
xor_with_sha_key: 0.004997340
xor_with_sha_key: 0.020228151
aes_encrypt: 0.005827924
_se_encrypt: 0.321555236
itr_count: 2
dwt2d: 0.170557271
dwt2d: 0.063796737
sha256_with_key: 0.002377643
sha512_with_key: 0.005134838
xor_with_sha_key: 0.005121986
xor_with_sha_key: 0.020656906
aes_encrypt: 0.005912571
_se_encrypt: 0.315867607
itr_count: 3
dwt2d: 0.167818520
dwt2d: 0.063756349
sha256_with_key: 0.002393494
sha512_with_key: 0.005222060
xor_with_sha_key: 0.005421131
xor_with_sha_key: 0.020352206
aes_encrypt: 0.005915293
_se_encrypt: 0.313370928
itr_count: 4
dwt2d: 0.170083146
dwt2d: 0.063904514
sha256_with_key: 0.002386976
sha512_with_key: 0.005048098
xor_with_sha_key: 0.005548371
xor_with_sha_key: 0.019953154
aes_encrypt: 0.005817202
_se_encrypt: 0.314948968
itr_count: 5
dwt2d: 0.167902927
dwt2d: 0.063782664
sha256_with_key: 0.002368865
sha512_with_key: 0.005075968
xor_with_sha_key: 0.005046079
xor_with_sha_key: 0.021276937
aes_encrypt: 0.005867293
_se_encrypt: 0.313327670
itr_count: 6
dwt2d: 0.168021519
dwt2d: 0.064008217
sha256_with_key: 0.002381217
sha512_with_key: 0.005084005
xor_with_sha_key: 0.005411410
xor_with_sha_key: 0.020622703
aes_encrypt: 0.005878609
_se_encrypt: 0.312946822
itr_count: 7
dwt2d: 0.169431449
dwt2d: 0.064062087
sha256_with_key: 0.002400457
sha512_with_key: 0.005097079
xor_with_sha_key: 0.005114449
xor_with_sha_key: 0.020319891
aes_encrypt: 0.005793924
_se_encrypt: 0.314098496
itr_count: 8
dwt2d: 0.168301182
dwt2d: 0.063919014
sha256_with_key: 0.002440161
sha512_with_key: 0.005088190
xor_with_sha_key: 0.005179560
xor_with_sha_key: 0.020389742
aes_encrypt: 0.005829202
_se_encrypt: 0.312727324
itr_count: 9
dwt2d: 0.168225480
dwt2d: 0.064009199
sha256_with_key: 0.002393846
sha512_with_key: 0.005155597
xor_with_sha_key: 0.005656944
xor_with_sha_key: 0.020344020
aes_encrypt: 0.005920515
_se_encrypt: 0.313497113
itr_count: 10
dwt2d: 0.196393941
dwt2d: 0.063782294
sha256_with_key: 0.002431383
sha512_with_key: 0.005118597
xor_with_sha_key: 0.005618092
xor_with_sha_key: 0.020521630
aes_encrypt: 0.005775239
_se_encrypt: 0.341188912
itr_count: 11
dwt2d: 0.196106167
dwt2d: 0.063987124
sha256_with_key: 0.002364347
sha512_with_key: 0.005127449
xor_with_sha_key: 0.005111282
xor_with_sha_key: 0.020240151
aes_encrypt: 0.005895552
_se_encrypt: 0.340783046
itr_count: 12
dwt2d: 0.196128389
dwt2d: 0.064175567
sha256_with_key: 0.002352958
sha512_with_key: 0.005104264
xor_with_sha_key: 0.005586019
xor_with_sha_key: 0.020110874
aes_encrypt: 0.006012959
_se_encrypt: 0.341356059
itr_count: 13
dwt2d: 0.176565416
dwt2d: 0.064259733
sha256_with_key: 0.002386143
sha512_with_key: 0.005077172
xor_with_sha_key: 0.005023709
xor_with_sha_key: 0.020051320
aes_encrypt: 0.005759184
_se_encrypt: 0.321105520
itr_count: 14
dwt2d: 0.195770966
dwt2d: 0.063875663
sha256_with_key: 0.002362458
sha512_with_key: 0.005034154
xor_with_sha_key: 0.005104264
xor_with_sha_key: 0.020348113
aes_encrypt: 0.005845387
_se_encrypt: 0.340306570
itr_count: 15
dwt2d: 0.167702300
dwt2d: 0.064120439
sha256_with_key: 0.002387736
sha512_with_key: 0.005158911
xor_with_sha_key: 0.005598093
xor_with_sha_key: 0.020218281
aes_encrypt: 0.005864794
_se_encrypt: 0.313994498
itr_count: 16
dwt2d: 0.167849614
dwt2d: 0.064203419
sha256_with_key: 0.002373458
sha512_with_key: 0.005071505
xor_with_sha_key: 0.005624241
xor_with_sha_key: 0.020386687
aes_encrypt: 0.005741073
_se_encrypt: 0.313280504
itr_count: 17
dwt2d: 0.168198444
dwt2d: 0.064007513
sha256_with_key: 0.002451327
sha512_with_key: 0.005055523
xor_with_sha_key: 0.005026321
xor_with_sha_key: 0.020329891
aes_encrypt: 0.005910552
_se_encrypt: 0.313026248
itr_count: 18
dwt2d: 0.167968409
dwt2d: 0.063914441
sha256_with_key: 0.002454920
sha512_with_key: 0.005134449
xor_with_sha_key: 0.005053302
xor_with_sha_key: 0.020500464
aes_encrypt: 0.005972978
_se_encrypt: 0.313007933
itr_count: 19
dwt2d: 0.196256406
dwt2d: 0.063979940
sha256_with_key: 0.002457531
sha512_with_key: 0.005106153
xor_with_sha_key: 0.005107671
xor_with_sha_key: 0.020377187
aes_encrypt: 0.005796406
_se_encrypt: 0.341068766
itr_count: 20
dwt2d: 0.196152389
dwt2d: 0.064276603
sha256_with_key: 0.002456569
sha512_with_key: 0.005185486
xor_with_sha_key: 0.005531075
xor_with_sha_key: 0.020382316
aes_encrypt: 0.005847146
_se_encrypt: 0.341404634
itr_count: 21
dwt2d: 0.196199740
dwt2d: 0.064111308
sha256_with_key: 0.002364162
sha512_with_key: 0.005011080
xor_with_sha_key: 0.005144449
xor_with_sha_key: 0.020379261
aes_encrypt: 0.005953237
_se_encrypt: 0.341125322
itr_count: 22
dwt2d: 0.195970465
dwt2d: 0.064163919
sha256_with_key: 0.002396884
sha512_with_key: 0.005101820
xor_with_sha_key: 0.005107745
xor_with_sha_key: 0.019689564
aes_encrypt: 0.005900127
_se_encrypt: 0.339971334
encrypt: 7.582620797
Buffer: 2560
itr_count: 0
dwt2d: 0.312155442
dwt2d: 0.073610289
sha256_with_key: 0.002702696
sha512_with_key: 0.005589093
xor_with_sha_key: 0.005586815
xor_with_sha_key: 0.022104726
aes_encrypt: 0.006519917
_se_encrypt: 0.486602639
itr_count: 1
dwt2d: 0.327874731
dwt2d: 0.073794953
sha256_with_key: 0.002726973
sha512_with_key: 0.005629759
xor_with_sha_key: 0.006062681
xor_with_sha_key: 0.022339353
aes_encrypt: 0.006630750
_se_encrypt: 0.503271919
itr_count: 2
dwt2d: 0.309291675
dwt2d: 0.072857944
sha256_with_key: 0.002739324
sha512_with_key: 0.005569390
xor_with_sha_key: 0.005961181
xor_with_sha_key: 0.022464795
aes_encrypt: 0.006436270
_se_encrypt: 0.483839908
itr_count: 3
dwt2d: 0.311652560
dwt2d: 0.073463495
sha256_with_key: 0.002614937
sha512_with_key: 0.005644667
xor_with_sha_key: 0.005712407
xor_with_sha_key: 0.022957439
aes_encrypt: 0.006386196
_se_encrypt: 0.486677195
itr_count: 4
dwt2d: 0.309559525
dwt2d: 0.073477253
sha256_with_key: 0.002657715
sha512_with_key: 0.005616000
xor_with_sha_key: 0.005939386
xor_with_sha_key: 0.022447907
aes_encrypt: 0.006572102
_se_encrypt: 0.484848399
itr_count: 5
dwt2d: 0.318401937
dwt2d: 0.073095961
sha256_with_key: 0.002635789
sha512_with_key: 0.005690092
xor_with_sha_key: 0.005638962
xor_with_sha_key: 0.022588832
aes_encrypt: 0.006731693
_se_encrypt: 0.492997004
itr_count: 6
dwt2d: 0.315984572
dwt2d: 0.072979759
sha256_with_key: 0.002613381
sha512_with_key: 0.005606056
xor_with_sha_key: 0.005803276
xor_with_sha_key: 0.023117400
aes_encrypt: 0.006477029
_se_encrypt: 0.490989894
itr_count: 7
dwt2d: 0.316360402
dwt2d: 0.073120239
sha256_with_key: 0.002719621
sha512_with_key: 0.005605222
xor_with_sha_key: 0.005556334
xor_with_sha_key: 0.023511730
aes_encrypt: 0.006491955
_se_encrypt: 0.491709776
itr_count: 8
dwt2d: 0.311134898
dwt2d: 0.072097211
sha256_with_key: 0.002627956
sha512_with_key: 0.005684647
xor_with_sha_key: 0.006123161
xor_with_sha_key: 0.022484074
aes_encrypt: 0.006431918
_se_encrypt: 0.485411282
itr_count: 9
dwt2d: 0.317037247
dwt2d: 0.073573419
sha256_with_key: 0.002727899
sha512_with_key: 0.005616944
xor_with_sha_key: 0.006038811
xor_with_sha_key: 0.022423315
aes_encrypt: 0.006459639
_se_encrypt: 0.492096032
itr_count: 10
dwt2d: 0.310092632
dwt2d: 0.072832778
sha256_with_key: 0.002692066
sha512_with_key: 0.005545278
xor_with_sha_key: 0.005542575
xor_with_sha_key: 0.022604998
aes_encrypt: 0.006553490
_se_encrypt: 0.484642106
itr_count: 11
dwt2d: 0.315944388
dwt2d: 0.071926917
sha256_with_key: 0.002657974
sha512_with_key: 0.005681814
xor_with_sha_key: 0.006061274
xor_with_sha_key: 0.024070354
aes_encrypt: 0.006561898
_se_encrypt: 0.490109923
itr_count: 12
dwt2d: 0.310091095
dwt2d: 0.072531300
sha256_with_key: 0.002652548
sha512_with_key: 0.005595722
xor_with_sha_key: 0.006068421
xor_with_sha_key: 0.023450860
aes_encrypt: 0.006509399
_se_encrypt: 0.484507681
itr_count: 13
dwt2d: 0.309789005
dwt2d: 0.072987277
sha256_with_key: 0.002670418
sha512_with_key: 0.005615889
xor_with_sha_key: 0.006162865
xor_with_sha_key: 0.022561313
aes_encrypt: 0.006506491
_se_encrypt: 0.483465692
itr_count: 14
dwt2d: 0.308275242
dwt2d: 0.072164100
sha256_with_key: 0.002739158
sha512_with_key: 0.005554667
xor_with_sha_key: 0.005915053
xor_with_sha_key: 0.022466759
aes_encrypt: 0.006382530
_se_encrypt: 0.480776941
itr_count: 15
dwt2d: 0.310252704
dwt2d: 0.073087998
sha256_with_key: 0.002656603
sha512_with_key: 0.005701555
xor_with_sha_key: 0.006093402
xor_with_sha_key: 0.022046690
aes_encrypt: 0.006633231
_se_encrypt: 0.483928707
itr_count: 16
dwt2d: 0.318778657
dwt2d: 0.072425487
sha256_with_key: 0.002644493
sha512_with_key: 0.005748146
xor_with_sha_key: 0.005667332
xor_with_sha_key: 0.022560332
aes_encrypt: 0.006554231
_se_encrypt: 0.491288578
itr_count: 17
dwt2d: 0.311276528
dwt2d: 0.071591273
sha256_with_key: 0.002639752
sha512_with_key: 0.005584612
xor_with_sha_key: 0.006245141
xor_with_sha_key: 0.022311539
aes_encrypt: 0.006630749
_se_encrypt: 0.483075160
itr_count: 18
dwt2d: 0.322645897
dwt2d: 0.072159545
sha256_with_key: 0.002652104
sha512_with_key: 0.005646111
xor_with_sha_key: 0.005665925
xor_with_sha_key: 0.022412463
aes_encrypt: 0.006438640
_se_encrypt: 0.495678795
itr_count: 19
dwt2d: 0.319039767
dwt2d: 0.072801075
sha256_with_key: 0.002632696
sha512_with_key: 0.005790609
xor_with_sha_key: 0.006098051
xor_with_sha_key: 0.022397686
aes_encrypt: 0.006412437
_se_encrypt: 0.493254320
itr_count: 20
dwt2d: 0.319466281
dwt2d: 0.072436950
sha256_with_key: 0.002680437
sha512_with_key: 0.005676704
xor_with_sha_key: 0.005565889
xor_with_sha_key: 0.030857398
aes_encrypt: 0.006567917
_se_encrypt: 0.501426202
encrypt: 10.408918189
Buffer: 2688
itr_count: 0
dwt2d: 0.204190682
dwt2d: 0.073649364
sha256_with_key: 0.002957545
sha512_with_key: 0.006252049
xor_with_sha_key: 0.006710545
xor_with_sha_key: 0.024858494
aes_encrypt: 0.007185225
_se_encrypt: 0.378453809
itr_count: 1
dwt2d: 0.233305727
dwt2d: 0.073495180
sha256_with_key: 0.002905379
sha512_with_key: 0.006109328
xor_with_sha_key: 0.006601360
xor_with_sha_key: 0.024836550
aes_encrypt: 0.007126929
_se_encrypt: 0.407173024
itr_count: 2
dwt2d: 0.204101257
dwt2d: 0.072580966
sha256_with_key: 0.002891231
sha512_with_key: 0.006141587
xor_with_sha_key: 0.006454139
xor_with_sha_key: 0.024797217
aes_encrypt: 0.007148670
_se_encrypt: 0.376696567
itr_count: 3
dwt2d: 0.198175056
dwt2d: 0.072661688
sha256_with_key: 0.002880490
sha512_with_key: 0.006106180
xor_with_sha_key: 0.006205235
xor_with_sha_key: 0.024655682
aes_encrypt: 0.006983246
_se_encrypt: 0.370199076
itr_count: 4
dwt2d: 0.221053867
dwt2d: 0.072735058
sha256_with_key: 0.002876379
sha512_with_key: 0.006146550
xor_with_sha_key: 0.006702415
xor_with_sha_key: 0.025303527
aes_encrypt: 0.007113837
_se_encrypt: 0.394738111
itr_count: 5
dwt2d: 0.198560738
dwt2d: 0.072784964
sha256_with_key: 0.002893841
sha512_with_key: 0.006252365
xor_with_sha_key: 0.006784599
xor_with_sha_key: 0.024687015
aes_encrypt: 0.007148763
_se_encrypt: 0.371671821
itr_count: 6
dwt2d: 0.199734800
dwt2d: 0.073768899
sha256_with_key: 0.002935415
sha512_with_key: 0.006132809
xor_with_sha_key: 0.006796785
xor_with_sha_key: 0.024670589
aes_encrypt: 0.007244724
_se_encrypt: 0.374294702
itr_count: 7
dwt2d: 0.199392990
dwt2d: 0.073505976
sha256_with_key: 0.002904453
sha512_with_key: 0.006277456
xor_with_sha_key: 0.006961283
xor_with_sha_key: 0.024974420
aes_encrypt: 0.007237076
_se_encrypt: 0.375008640
itr_count: 8
dwt2d: 0.197543415
dwt2d: 0.073417662
sha256_with_key: 0.002989156
sha512_with_key: 0.006227550
xor_with_sha_key: 0.006617934
xor_with_sha_key: 0.024686978
aes_encrypt: 0.007154170
_se_encrypt: 0.371045309
itr_count: 9
dwt2d: 0.196702924
dwt2d: 0.073479736
sha256_with_key: 0.002897435
sha512_with_key: 0.006069829
xor_with_sha_key: 0.006648509
xor_with_sha_key: 0.026393813
aes_encrypt: 0.007280946
_se_encrypt: 0.371849839
itr_count: 10
dwt2d: 0.224193633
dwt2d: 0.072803706
sha256_with_key: 0.002891194
sha512_with_key: 0.006416122
xor_with_sha_key: 0.006174790
xor_with_sha_key: 0.024472795
aes_encrypt: 0.007187744
_se_encrypt: 0.396543297
itr_count: 11
dwt2d: 0.200017502
dwt2d: 0.072686040
sha256_with_key: 0.002898823
sha512_with_key: 0.006134717
xor_with_sha_key: 0.006767970
xor_with_sha_key: 0.024158501
aes_encrypt: 0.007183669
_se_encrypt: 0.372557090
itr_count: 12
dwt2d: 0.223760267
dwt2d: 0.073342793
sha256_with_key: 0.002996304
sha512_with_key: 0.006172494
xor_with_sha_key: 0.006534009
xor_with_sha_key: 0.024562905
aes_encrypt: 0.006982505
_se_encrypt: 0.396692556
itr_count: 13
dwt2d: 0.213006874
dwt2d: 0.073315460
sha256_with_key: 0.002954933
sha512_with_key: 0.006207494
xor_with_sha_key: 0.006707452
xor_with_sha_key: 0.024752162
aes_encrypt: 0.007090652
_se_encrypt: 0.386958930
itr_count: 14
dwt2d: 0.196870829
dwt2d: 0.072739595
sha256_with_key: 0.002927434
sha512_with_key: 0.006137292
xor_with_sha_key: 0.007119170
xor_with_sha_key: 0.024629719
aes_encrypt: 0.007010246
_se_encrypt: 0.370021913
itr_count: 15
dwt2d: 0.203656799
dwt2d: 0.073026148
sha256_with_key: 0.002898250
sha512_with_key: 0.006100644
xor_with_sha_key: 0.006525917
xor_with_sha_key: 0.024649867
aes_encrypt: 0.007231298
_se_encrypt: 0.376339443
itr_count: 16
dwt2d: 0.248298210
dwt2d: 0.073053481
sha256_with_key: 0.002962212
sha512_with_key: 0.006173235
xor_with_sha_key: 0.006200865
xor_with_sha_key: 0.025427637
aes_encrypt: 0.007219318
_se_encrypt: 0.421716272
itr_count: 17
dwt2d: 0.247088667
dwt2d: 0.073406459
sha256_with_key: 0.003020989
sha512_with_key: 0.006444251
xor_with_sha_key: 0.006726655
xor_with_sha_key: 0.024054651
aes_encrypt: 0.007114041
_se_encrypt: 0.420093695
itr_count: 18
dwt2d: 0.246354822
dwt2d: 0.072901130
sha256_with_key: 0.002884157
sha512_with_key: 0.006067977
xor_with_sha_key: 0.006175236
xor_with_sha_key: 0.027537949
aes_encrypt: 0.007238225
_se_encrypt: 0.421939177
encrypt: 7.486774050
Buffer: 2816
itr_count: 0
dwt2d: 0.235620095
dwt2d: 0.084175593
sha256_with_key: 0.003163654
sha512_with_key: 0.006799673
xor_with_sha_key: 0.007311872
xor_with_sha_key: 0.027216323
aes_encrypt: 0.007791182
_se_encrypt: 0.435970780
itr_count: 1
dwt2d: 0.253291457
dwt2d: 0.083750857
sha256_with_key: 0.003215209
sha512_with_key: 0.006831100
xor_with_sha_key: 0.006764526
xor_with_sha_key: 0.026657143
aes_encrypt: 0.007895181
_se_encrypt: 0.452091898
itr_count: 2
dwt2d: 0.252746482
dwt2d: 0.084002002
sha256_with_key: 0.003153321
sha512_with_key: 0.006737877
xor_with_sha_key: 0.006768748
xor_with_sha_key: 0.026774736
aes_encrypt: 0.007857033
_se_encrypt: 0.451716513
itr_count: 3
dwt2d: 0.281423772
dwt2d: 0.084412666
sha256_with_key: 0.003193135
sha512_with_key: 0.006967023
xor_with_sha_key: 0.007441575
xor_with_sha_key: 0.027142398
aes_encrypt: 0.007848552
_se_encrypt: 0.482252879
itr_count: 4
dwt2d: 0.280637891
dwt2d: 0.083960243
sha256_with_key: 0.003168691
sha512_with_key: 0.006754563
xor_with_sha_key: 0.007215040
xor_with_sha_key: 0.027598116
aes_encrypt: 0.007776330
_se_encrypt: 0.480759893
itr_count: 5
dwt2d: 0.238102275
dwt2d: 0.084887809
sha256_with_key: 0.003171376
sha512_with_key: 0.006761488
xor_with_sha_key: 0.006719286
xor_with_sha_key: 0.028161333
aes_encrypt: 0.007911015
_se_encrypt: 0.439292470
itr_count: 6
dwt2d: 0.228322945
dwt2d: 0.084067187
sha256_with_key: 0.003179135
sha512_with_key: 0.006833877
xor_with_sha_key: 0.007086078
xor_with_sha_key: 0.026190444
aes_encrypt: 0.007934903
_se_encrypt: 0.426738354
itr_count: 7
dwt2d: 0.246169214
dwt2d: 0.084660089
sha256_with_key: 0.003242061
sha512_with_key: 0.007057931
xor_with_sha_key: 0.007248595
xor_with_sha_key: 0.026837198
aes_encrypt: 0.007864515
_se_encrypt: 0.446939895
itr_count: 8
dwt2d: 0.229233956
dwt2d: 0.083373471
sha256_with_key: 0.003196728
sha512_with_key: 0.006675952
xor_with_sha_key: 0.006634527
xor_with_sha_key: 0.027051602
aes_encrypt: 0.007974402
_se_encrypt: 0.427691919
itr_count: 9
dwt2d: 0.228292224
dwt2d: 0.084023577
sha256_with_key: 0.003177320
sha512_with_key: 0.006730841
xor_with_sha_key: 0.006625897
xor_with_sha_key: 0.027099732
aes_encrypt: 0.007734942
_se_encrypt: 0.427923398
itr_count: 10
dwt2d: 0.277795105
dwt2d: 0.084077280
sha256_with_key: 0.003192635
sha512_with_key: 0.006847321
xor_with_sha_key: 0.007112282
xor_with_sha_key: 0.026847365
aes_encrypt: 0.007984644
_se_encrypt: 0.477402539
itr_count: 11
dwt2d: 0.236951583
dwt2d: 0.083738302
sha256_with_key: 0.003249672
sha512_with_key: 0.006728230
xor_with_sha_key: 0.006689600
xor_with_sha_key: 0.026996603
aes_encrypt: 0.007887551
_se_encrypt: 0.435403992
itr_count: 12
dwt2d: 0.228033912
dwt2d: 0.084715866
sha256_with_key: 0.003285931
sha512_with_key: 0.006795285
xor_with_sha_key: 0.007269113
xor_with_sha_key: 0.027102955
aes_encrypt: 0.007840552
_se_encrypt: 0.428268321
itr_count: 13
dwt2d: 0.231417157
dwt2d: 0.084583941
sha256_with_key: 0.003215690
sha512_with_key: 0.006776858
xor_with_sha_key: 0.006712452
xor_with_sha_key: 0.027062844
aes_encrypt: 0.007925440
_se_encrypt: 0.432388503
itr_count: 14
dwt2d: 0.228331613
dwt2d: 0.083922374
sha256_with_key: 0.003171932
sha512_with_key: 0.007001727
xor_with_sha_key: 0.007192892
xor_with_sha_key: 0.026706958
aes_encrypt: 0.007808700
_se_encrypt: 0.426487414
itr_count: 15
dwt2d: 0.235843595
dwt2d: 0.083682672
sha256_with_key: 0.003331615
sha512_with_key: 0.006706526
xor_with_sha_key: 0.006691804
xor_with_sha_key: 0.026910956
aes_encrypt: 0.007667554
_se_encrypt: 0.434541297
itr_count: 16
dwt2d: 0.285976914
dwt2d: 0.083904227
sha256_with_key: 0.003294320
sha512_with_key: 0.006862099
xor_with_sha_key: 0.006882543
