File: 16MB_image.png
aes_encrypt: 0.000436126
_se_encrypt: 0.029055575
itr_count: 23
dwt2d: 0.017763312
dwt2d: 0.007474577
sha256_with_key: 0.000138313
sha512_with_key: 0.000240276
xor_with_sha_key: 0.000243108
xor_with_sha_key: 0.000930028
aes_encrypt: 0.000466717
_se_encrypt: 0.029258091
itr_count: 24
dwt2d: 0.017750516
dwt2d: 0.007471503
sha256_with_key: 0.000137702
sha512_with_key: 0.000242424
xor_with_sha_key: 0.000263386
xor_with_sha_key: 0.000967287
aes_encrypt: 0.000437310
_se_encrypt: 0.029307313
itr_count: 25
dwt2d: 0.017687553
dwt2d: 0.007476429
sha256_with_key: 0.000137758
sha512_with_key: 0.000227331
xor_with_sha_key: 0.000239220
xor_with_sha_key: 0.000930454
aes_encrypt: 0.000435515
_se_encrypt: 0.029148499
itr_count: 26
dwt2d: 0.017663683
dwt2d: 0.007379133
sha256_with_key: 0.000142592
sha512_with_key: 0.000235572
xor_with_sha_key: 0.000257794
xor_with_sha_key: 0.000958880
aes_encrypt: 0.000440551
_se_encrypt: 0.029112390
itr_count: 27
dwt2d: 0.017852996
dwt2d: 0.007419540
sha256_with_key: 0.000138165
sha512_with_key: 0.000236813
xor_with_sha_key: 0.000241517
xor_with_sha_key: 0.000948509
aes_encrypt: 0.000432367
_se_encrypt: 0.029354016
itr_count: 28
dwt2d: 0.017655776
dwt2d: 0.007445447
sha256_with_key: 0.000139980
sha512_with_key: 0.000235813
xor_with_sha_key: 0.000254275
xor_with_sha_key: 0.000969565
aes_encrypt: 0.000538680
_se_encrypt: 0.029215369
itr_count: 29
dwt2d: 0.017568685
dwt2d: 0.007477114
sha256_with_key: 0.000138110
sha512_with_key: 0.000234998
xor_with_sha_key: 0.000237702
xor_with_sha_key: 0.000947028
aes_encrypt: 0.000437626
_se_encrypt: 0.029047927
itr_count: 30
dwt2d: 0.017837367
dwt2d: 0.007458040
sha256_with_key: 0.000141054
sha512_with_key: 0.000234442
xor_with_sha_key: 0.000260516
xor_with_sha_key: 0.000950880
aes_encrypt: 0.000492699
_se_encrypt: 0.029353942
itr_count: 31
dwt2d: 0.017724683
dwt2d: 0.007396689
sha256_with_key: 0.000141350
sha512_with_key: 0.000230701
xor_with_sha_key: 0.000303386
xor_with_sha_key: 0.000960028
aes_encrypt: 0.000441718
_se_encrypt: 0.029563663
itr_count: 32
dwt2d: 0.017840775
dwt2d: 0.007405096
sha256_with_key: 0.000153739
sha512_with_key: 0.000229387
xor_with_sha_key: 0.000241645
xor_with_sha_key: 0.000929713
aes_encrypt: 0.000436348
_se_encrypt: 0.029331442
itr_count: 33
dwt2d: 0.017651536
dwt2d: 0.007482503
sha256_with_key: 0.000140036
sha512_with_key: 0.000252072
xor_with_sha_key: 0.000237665
xor_with_sha_key: 0.000944954
aes_encrypt: 0.000534495
_se_encrypt: 0.029233832
itr_count: 34
dwt2d: 0.017616481
dwt2d: 0.007446744
sha256_with_key: 0.000142887
sha512_with_key: 0.000238183
xor_with_sha_key: 0.000239313
xor_with_sha_key: 0.000964139
aes_encrypt: 0.000435719
_se_encrypt: 0.029086241
itr_count: 35
dwt2d: 0.017769238
dwt2d: 0.007456985
sha256_with_key: 0.000140240
sha512_with_key: 0.000247924
xor_with_sha_key: 0.000239850
xor_with_sha_key: 0.000945120
aes_encrypt: 0.000464237
_se_encrypt: 0.029255943
itr_count: 36
dwt2d: 0.017854867
dwt2d: 0.007452763
sha256_with_key: 0.000138313
sha512_with_key: 0.000228960
xor_with_sha_key: 0.000323441
xor_with_sha_key: 0.000940842
aes_encrypt: 0.000468995
_se_encrypt: 0.029386739
itr_count: 37
dwt2d: 0.017745479
dwt2d: 0.007429281
sha256_with_key: 0.000155461
sha512_with_key: 0.000231239
xor_with_sha_key: 0.000237387
xor_with_sha_key: 0.000956102
aes_encrypt: 0.000433126
_se_encrypt: 0.029241944
itr_count: 38
dwt2d: 0.017671128
dwt2d: 0.007432873
sha256_with_key: 0.000135813
sha512_with_key: 0.000230868
xor_with_sha_key: 0.000246942
xor_with_sha_key: 0.000943750
aes_encrypt: 0.000471236
_se_encrypt: 0.029142926
itr_count: 39
dwt2d: 0.017699979
dwt2d: 0.007463725
sha256_with_key: 0.000140888
sha512_with_key: 0.000236090
xor_with_sha_key: 0.000237109
xor_with_sha_key: 0.000956398
aes_encrypt: 0.000434218
_se_encrypt: 0.029175370
itr_count: 40
dwt2d: 0.017761535
dwt2d: 0.007447207
sha256_with_key: 0.000142832
sha512_with_key: 0.000247091
xor_with_sha_key: 0.000239850
xor_with_sha_key: 0.000931565
aes_encrypt: 0.000468236
_se_encrypt: 0.029215240
itr_count: 41
dwt2d: 0.017691535
dwt2d: 0.007341708
sha256_with_key: 0.000208313
sha512_with_key: 0.000233924
xor_with_sha_key: 0.000244479
xor_with_sha_key: 0.000962491
aes_encrypt: 0.000437589
_se_encrypt: 0.029111944
itr_count: 42
dwt2d: 0.017688942
dwt2d: 0.007373356
sha256_with_key: 0.000140054
sha512_with_key: 0.000228034
xor_with_sha_key: 0.000259923
xor_with_sha_key: 0.000947787
aes_encrypt: 0.000469107
_se_encrypt: 0.029152129
itr_count: 43
dwt2d: 0.017605425
dwt2d: 0.007448577
sha256_with_key: 0.000154795
sha512_with_key: 0.000229980
xor_with_sha_key: 0.000241072
xor_with_sha_key: 0.000900399
aes_encrypt: 0.000438996
_se_encrypt: 0.029084334
itr_count: 44
dwt2d: 0.017817015
dwt2d: 0.007460244
sha256_with_key: 0.000138295
sha512_with_key: 0.000228202
xor_with_sha_key: 0.000241313
xor_with_sha_key: 0.000914324
aes_encrypt: 0.000487792
_se_encrypt: 0.029288091
itr_count: 45
dwt2d: 0.017694257
dwt2d: 0.007440040
sha256_with_key: 0.000152628
sha512_with_key: 0.000229368
xor_with_sha_key: 0.000238887
xor_with_sha_key: 0.000887028
aes_encrypt: 0.000436940
_se_encrypt: 0.029096019
itr_count: 46
dwt2d: 0.017708091
dwt2d: 0.007464022
sha256_with_key: 0.000140832
sha512_with_key: 0.000228535
xor_with_sha_key: 0.000261053
xor_with_sha_key: 0.000888714
aes_encrypt: 0.000472348
_se_encrypt: 0.029133944
itr_count: 47
dwt2d: 0.018074327
dwt2d: 0.007424207
sha256_with_key: 0.000140388
sha512_with_key: 0.000230146
xor_with_sha_key: 0.000273016
xor_with_sha_key: 0.000905566
aes_encrypt: 0.000439793
_se_encrypt: 0.029525534
itr_count: 48
dwt2d: 0.017786960
dwt2d: 0.007396078
sha256_with_key: 0.000139406
sha512_with_key: 0.000249868
xor_with_sha_key: 0.000235831
xor_with_sha_key: 0.001117267
aes_encrypt: 0.000448459
_se_encrypt: 0.029464460
itr_count: 49
dwt2d: 0.017666683
dwt2d: 0.007448392
sha256_with_key: 0.000136851
sha512_with_key: 0.000238091
xor_with_sha_key: 0.000239349
xor_with_sha_key: 0.000944083
aes_encrypt: 0.000542031
_se_encrypt: 0.029234962
itr_count: 50
dwt2d: 0.017680665
dwt2d: 0.007881462
sha256_with_key: 0.000136758
sha512_with_key: 0.000265627
xor_with_sha_key: 0.000253460
xor_with_sha_key: 0.000979249
aes_encrypt: 0.000482125
_se_encrypt: 0.029775902
itr_count: 51
dwt2d: 0.017926070
dwt2d: 0.007465169
sha256_with_key: 0.000142461
sha512_with_key: 0.000235628
xor_with_sha_key: 0.000247201
xor_with_sha_key: 0.000954120
aes_encrypt: 0.000475403
_se_encrypt: 0.029463126
itr_count: 52
dwt2d: 0.017847978
dwt2d: 0.007422818
sha256_with_key: 0.000141073
sha512_with_key: 0.000238405
xor_with_sha_key: 0.000267498
xor_with_sha_key: 0.000953547
aes_encrypt: 0.000439477
_se_encrypt: 0.029404979
itr_count: 53
dwt2d: 0.017856367
dwt2d: 0.007411263
sha256_with_key: 0.000149147
sha512_with_key: 0.000244071
xor_with_sha_key: 0.000227942
xor_with_sha_key: 0.000973121
aes_encrypt: 0.000435404
_se_encrypt: 0.029378701
itr_count: 54
dwt2d: 0.017614369
dwt2d: 0.007494873
sha256_with_key: 0.000137425
sha512_with_key: 0.000243034
xor_with_sha_key: 0.000244127
xor_with_sha_key: 0.000938231
aes_encrypt: 0.000538624
_se_encrypt: 0.029198537
itr_count: 55
dwt2d: 0.017570573
dwt2d: 0.007511761
sha256_with_key: 0.000142073
sha512_with_key: 0.000226776
xor_with_sha_key: 0.000244831
xor_with_sha_key: 0.000957417
aes_encrypt: 0.000433200
_se_encrypt: 0.029088741
itr_count: 56
dwt2d: 0.017846311
dwt2d: 0.007476485
sha256_with_key: 0.000136092
sha512_with_key: 0.000226424
xor_with_sha_key: 0.000242516
xor_with_sha_key: 0.000942954
aes_encrypt: 0.000440940
_se_encrypt: 0.029330831
itr_count: 57
dwt2d: 0.017827219
dwt2d: 0.007487855
sha256_with_key: 0.000140073
sha512_with_key: 0.000227090
xor_with_sha_key: 0.000244387
xor_with_sha_key: 0.000948751
aes_encrypt: 0.000488514
_se_encrypt: 0.029363554
itr_count: 58
dwt2d: 0.017798812
dwt2d: 0.007421596
sha256_with_key: 0.000139480
sha512_with_key: 0.000274645
xor_with_sha_key: 0.000230257
xor_with_sha_key: 0.000979175
aes_encrypt: 0.000442570
_se_encrypt: 0.029375757
itr_count: 59
dwt2d: 0.017757868
dwt2d: 0.007420799
sha256_with_key: 0.000140406
sha512_with_key: 0.000246535
xor_with_sha_key: 0.000248108
xor_with_sha_key: 0.000929213
aes_encrypt: 0.000437107
_se_encrypt: 0.029277924
itr_count: 60
dwt2d: 0.017748776
dwt2d: 0.007475411
sha256_with_key: 0.000136943
sha512_with_key: 0.000263386
xor_with_sha_key: 0.000250035
xor_with_sha_key: 0.000939362
aes_encrypt: 0.000469848
_se_encrypt: 0.029340683
itr_count: 61
dwt2d: 0.017864570
dwt2d: 0.007420596
sha256_with_key: 0.000136054
sha512_with_key: 0.000242424
xor_with_sha_key: 0.000239072
xor_with_sha_key: 0.000918640
aes_encrypt: 0.000434144
_se_encrypt: 0.029213869
itr_count: 62
dwt2d: 0.017715368
dwt2d: 0.007528539
sha256_with_key: 0.000137073
sha512_with_key: 0.000226424
xor_with_sha_key: 0.000231368
xor_with_sha_key: 0.000923602
aes_encrypt: 0.000431385
_se_encrypt: 0.029203647
itr_count: 63
dwt2d: 0.017654017
dwt2d: 0.007361207
sha256_with_key: 0.000138369
sha512_with_key: 0.000229738
xor_with_sha_key: 0.000256572
xor_with_sha_key: 0.000927658
aes_encrypt: 0.000433495
_se_encrypt: 0.029031390
itr_count: 64
dwt2d: 0.017486889
dwt2d: 0.007540484
sha256_with_key: 0.000137554
sha512_with_key: 0.000251942
xor_with_sha_key: 0.000237794
xor_with_sha_key: 0.000927399
aes_encrypt: 0.000463514
_se_encrypt: 0.029078464
encrypt: 1.925053474
Buffer: 640
itr_count: 0
dwt2d: 0.023639552
dwt2d: 0.009218856
sha256_with_key: 0.000196887
sha512_with_key: 0.000395978
xor_with_sha_key: 0.000334441
xor_with_sha_key: 0.001380986
aes_encrypt: 0.000588291
_se_encrypt: 0.037507828
itr_count: 1
dwt2d: 0.023811754
dwt2d: 0.009220968
sha256_with_key: 0.000197887
sha512_with_key: 0.000344385
xor_with_sha_key: 0.000341867
xor_with_sha_key: 0.001399875
aes_encrypt: 0.000583902
_se_encrypt: 0.037611586
itr_count: 2
dwt2d: 0.023753366
dwt2d: 0.009301078
sha256_with_key: 0.000215017
sha512_with_key: 0.000347145
xor_with_sha_key: 0.000332108
xor_with_sha_key: 0.001403153
aes_encrypt: 0.000584920
_se_encrypt: 0.037601901
itr_count: 3
dwt2d: 0.023665811
dwt2d: 0.009197042
sha256_with_key: 0.000214812
sha512_with_key: 0.000341089
xor_with_sha_key: 0.000369478
xor_with_sha_key: 0.001419524
aes_encrypt: 0.000639772
_se_encrypt: 0.037714325
itr_count: 4
dwt2d: 0.023709052
dwt2d: 0.009373596
sha256_with_key: 0.000198961
sha512_with_key: 0.000349997
xor_with_sha_key: 0.000359497
xor_with_sha_key: 0.001524004
aes_encrypt: 0.000630142
_se_encrypt: 0.037839473
itr_count: 5
dwt2d: 0.023725681
dwt2d: 0.009360966
sha256_with_key: 0.000199147
sha512_with_key: 0.000394589
xor_with_sha_key: 0.000367478
xor_with_sha_key: 0.001391486
aes_encrypt: 0.000591587
_se_encrypt: 0.037858028
itr_count: 6
dwt2d: 0.023637756
dwt2d: 0.009311911
sha256_with_key: 0.000214165
sha512_with_key: 0.000355422
xor_with_sha_key: 0.000360163
xor_with_sha_key: 0.001429709
aes_encrypt: 0.000634624
_se_encrypt: 0.037816972
itr_count: 7
dwt2d: 0.023632201
dwt2d: 0.009367281
sha256_with_key: 0.000200869
sha512_with_key: 0.000373422
xor_with_sha_key: 0.000386404
xor_with_sha_key: 0.001498245
aes_encrypt: 0.000635179
_se_encrypt: 0.037805788
itr_count: 8
dwt2d: 0.023803606
dwt2d: 0.009354596
sha256_with_key: 0.000193146
sha512_with_key: 0.000397071
xor_with_sha_key: 0.000364793
xor_with_sha_key: 0.001422191
aes_encrypt: 0.000596309
_se_encrypt: 0.037897287
itr_count: 9
dwt2d: 0.023865439
dwt2d: 0.009282263
sha256_with_key: 0.000200053
sha512_with_key: 0.000359386
xor_with_sha_key: 0.000386422
xor_with_sha_key: 0.001455319
aes_encrypt: 0.000639272
_se_encrypt: 0.037844380
itr_count: 10
dwt2d: 0.023718533
dwt2d: 0.009336948
sha256_with_key: 0.000200442
sha512_with_key: 0.000365218
xor_with_sha_key: 0.000366052
xor_with_sha_key: 0.001401450
aes_encrypt: 0.000698030
_se_encrypt: 0.037865324
itr_count: 11
dwt2d: 0.023747792
dwt2d: 0.009320411
sha256_with_key: 0.000193369
sha512_with_key: 0.000356330
xor_with_sha_key: 0.000361312
xor_with_sha_key: 0.001394098
aes_encrypt: 0.000585847
_se_encrypt: 0.037639567
itr_count: 12
dwt2d: 0.023605497
dwt2d: 0.009250578
sha256_with_key: 0.000193979
sha512_with_key: 0.000343700
xor_with_sha_key: 0.000357126
xor_with_sha_key: 0.001388709
aes_encrypt: 0.000593328
_se_encrypt: 0.037535956
itr_count: 13
dwt2d: 0.023814013
dwt2d: 0.009287337
sha256_with_key: 0.000212109
sha512_with_key: 0.000348552
xor_with_sha_key: 0.000373774
xor_with_sha_key: 0.001395728
aes_encrypt: 0.000586532
_se_encrypt: 0.037677623
itr_count: 14
dwt2d: 0.023686293
dwt2d: 0.009236023
sha256_with_key: 0.000271738
sha512_with_key: 0.000355886
xor_with_sha_key: 0.000380218
xor_with_sha_key: 0.001434746
aes_encrypt: 0.000625680
_se_encrypt: 0.037595808
itr_count: 15
dwt2d: 0.023540201
dwt2d: 0.009343022
sha256_with_key: 0.000210869
sha512_with_key: 0.000355978
xor_with_sha_key: 0.000377237
xor_with_sha_key: 0.001430357
aes_encrypt: 0.000689771
_se_encrypt: 0.037545142
itr_count: 16
dwt2d: 0.023607442
dwt2d: 0.009287986
sha256_with_key: 0.000198480
sha512_with_key: 0.000350923
xor_with_sha_key: 0.000378996
xor_with_sha_key: 0.001411153
aes_encrypt: 0.000640457
_se_encrypt: 0.037538494
itr_count: 17
dwt2d: 0.023553461
dwt2d: 0.009328059
sha256_with_key: 0.000198221
sha512_with_key: 0.000355126
xor_with_sha_key: 0.000358367
xor_with_sha_key: 0.001377561
aes_encrypt: 0.000708438
_se_encrypt: 0.037574437
itr_count: 18
dwt2d: 0.023652608
dwt2d: 0.009376651
sha256_with_key: 0.000195665
sha512_with_key: 0.000374145
xor_with_sha_key: 0.000360496
xor_with_sha_key: 0.001389635
aes_encrypt: 0.000587624
_se_encrypt: 0.037619252
itr_count: 19
dwt2d: 0.023655663
dwt2d: 0.009320541
sha256_with_key: 0.000210072
sha512_with_key: 0.000352441
xor_with_sha_key: 0.000357775
xor_with_sha_key: 0.001486837
aes_encrypt: 0.000605291
_se_encrypt: 0.037619308
itr_count: 20
dwt2d: 0.023526257
dwt2d: 0.009308967
sha256_with_key: 0.000213943
sha512_with_key: 0.000357570
xor_with_sha_key: 0.000373256
xor_with_sha_key: 0.001430912
aes_encrypt: 0.000615327
_se_encrypt: 0.037429680
itr_count: 21
dwt2d: 0.023555979
dwt2d: 0.009316152
sha256_with_key: 0.000212831
sha512_with_key: 0.000349089
xor_with_sha_key: 0.000376996
xor_with_sha_key: 0.001392598
aes_encrypt: 0.000606957
_se_encrypt: 0.037516753
itr_count: 22
dwt2d: 0.023627942
dwt2d: 0.009302874
sha256_with_key: 0.000210684
sha512_with_key: 0.000351626
xor_with_sha_key: 0.000376885
xor_with_sha_key: 0.001434931
aes_encrypt: 0.000615142
_se_encrypt: 0.037517383
itr_count: 23
dwt2d: 0.023544590
dwt2d: 0.009276615
sha256_with_key: 0.000212387
sha512_with_key: 0.000356311
xor_with_sha_key: 0.000360829
xor_with_sha_key: 0.001417709
aes_encrypt: 0.000586624
_se_encrypt: 0.037476347
itr_count: 24
dwt2d: 0.023541201
dwt2d: 0.009309281
sha256_with_key: 0.000209424
sha512_with_key: 0.000350978
xor_with_sha_key: 0.000353942
xor_with_sha_key: 0.001388691
aes_encrypt: 0.000585791
_se_encrypt: 0.037397088
itr_count: 25
dwt2d: 0.023539942
dwt2d: 0.009298189
sha256_with_key: 0.000196406
sha512_with_key: 0.000355330
xor_with_sha_key: 0.000356293
xor_with_sha_key: 0.001392691
aes_encrypt: 0.000584735
_se_encrypt: 0.037410458
itr_count: 26
dwt2d: 0.023523313
dwt2d: 0.009377596
sha256_with_key: 0.000210535
sha512_with_key: 0.000348922
xor_with_sha_key: 0.000378663
xor_with_sha_key: 0.001514115
aes_encrypt: 0.000610791
_se_encrypt: 0.037574401
itr_count: 27
dwt2d: 0.023635386
dwt2d: 0.009280189
sha256_with_key: 0.000210461
sha512_with_key: 0.000352867
xor_with_sha_key: 0.000374940
xor_with_sha_key: 0.001508022
aes_encrypt: 0.000620309
_se_encrypt: 0.037585660
itr_count: 28
dwt2d: 0.023611830
dwt2d: 0.009287300
sha256_with_key: 0.000213295
sha512_with_key: 0.000351478
xor_with_sha_key: 0.000374255
xor_with_sha_key: 0.001736261
aes_encrypt: 0.000639179
_se_encrypt: 0.037834195
itr_count: 29
dwt2d: 0.023707922
dwt2d: 0.009340282
sha256_with_key: 0.000197387
sha512_with_key: 0.000360866
xor_with_sha_key: 0.000358219
xor_with_sha_key: 0.001613577
aes_encrypt: 0.000587106
_se_encrypt: 0.037896750
itr_count: 30
dwt2d: 0.023686348
dwt2d: 0.009299819
sha256_with_key: 0.000191906
sha512_with_key: 0.000355663
xor_with_sha_key: 0.000357849
xor_with_sha_key: 0.001395506
aes_encrypt: 0.000593328
_se_encrypt: 0.037570716
itr_count: 31
dwt2d: 0.023716811
dwt2d: 0.009289467
sha256_with_key: 0.000258201
sha512_with_key: 0.000347275
xor_with_sha_key: 0.000369718
xor_with_sha_key: 0.001375820
aes_encrypt: 0.000587994
_se_encrypt: 0.037540660
itr_count: 32
dwt2d: 0.023583164
dwt2d: 0.009345837
sha256_with_key: 0.000212406
sha512_with_key: 0.000342700
xor_with_sha_key: 0.000360682
xor_with_sha_key: 0.001453282
aes_encrypt: 0.000684827
_se_encrypt: 0.037563715
itr_count: 33
dwt2d: 0.023702774
dwt2d: 0.009286041
sha256_with_key: 0.000191202
sha512_with_key: 0.000359200
xor_with_sha_key: 0.000378423
xor_with_sha_key: 0.001395986
aes_encrypt: 0.000637735
_se_encrypt: 0.037624826
itr_count: 34
dwt2d: 0.023706589
dwt2d: 0.009229800
sha256_with_key: 0.000192516
sha512_with_key: 0.000376330
xor_with_sha_key: 0.000358923
xor_with_sha_key: 0.001384895
aes_encrypt: 0.000644994
_se_encrypt: 0.037570438
itr_count: 35
dwt2d: 0.023585367
dwt2d: 0.009312393
sha256_with_key: 0.000191572
sha512_with_key: 0.000384737
xor_with_sha_key: 0.000361923
xor_with_sha_key: 0.001435320
aes_encrypt: 0.000581680
_se_encrypt: 0.037570327
itr_count: 36
dwt2d: 0.023495628
dwt2d: 0.009240986
sha256_with_key: 0.000195942
sha512_with_key: 0.000390922
xor_with_sha_key: 0.000361089
xor_with_sha_key: 0.001419838
aes_encrypt: 0.000590365
_se_encrypt: 0.037444846
itr_count: 37
dwt2d: 0.023576331
dwt2d: 0.009212079
sha256_with_key: 0.000191424
sha512_with_key: 0.000434088
xor_with_sha_key: 0.000365515
xor_with_sha_key: 0.001383728
aes_encrypt: 0.000584828
_se_encrypt: 0.037385495
itr_count: 38
dwt2d: 0.023572923
dwt2d: 0.009235116
sha256_with_key: 0.000199683
sha512_with_key: 0.000387978
xor_with_sha_key: 0.000361607
xor_with_sha_key: 0.001398690
aes_encrypt: 0.000590698
_se_encrypt: 0.037493531
itr_count: 39
dwt2d: 0.023729403
dwt2d: 0.009302522
sha256_with_key: 0.000206610
sha512_with_key: 0.000370478
xor_with_sha_key: 0.000385071
xor_with_sha_key: 0.001426745
aes_encrypt: 0.000610976
_se_encrypt: 0.037596234
itr_count: 40
dwt2d: 0.024352045
dwt2d: 0.010541677
sha256_with_key: 0.000209609
sha512_with_key: 0.000415848
xor_with_sha_key: 0.000407533
xor_with_sha_key: 0.001623021
aes_encrypt: 0.000652161
_se_encrypt: 0.040477966
encrypt: 1.567949325
Buffer: 768
itr_count: 0
dwt2d: 0.031524162
dwt2d: 0.012375253
sha256_with_key: 0.000323052
sha512_with_key: 0.000489606
xor_with_sha_key: 0.000531161
xor_with_sha_key: 0.002162758
aes_encrypt: 0.000796881
_se_encrypt: 0.052029541
itr_count: 1
dwt2d: 0.030244341
dwt2d: 0.012142088
sha256_with_key: 0.000262350
sha512_with_key: 0.000546495
xor_with_sha_key: 0.000512125
xor_with_sha_key: 0.002082924
aes_encrypt: 0.000799326
_se_encrypt: 0.050481056
itr_count: 2
dwt2d: 0.030162508
dwt2d: 0.012161088
sha256_with_key: 0.000260757
sha512_with_key: 0.000524384
xor_with_sha_key: 0.000498495
xor_with_sha_key: 0.002112850
aes_encrypt: 0.000814289
_se_encrypt: 0.050293409
itr_count: 3
dwt2d: 0.030033418
dwt2d: 0.012137032
sha256_with_key: 0.000268349
sha512_with_key: 0.000485625
xor_with_sha_key: 0.000479625
xor_with_sha_key: 0.002235257
aes_encrypt: 0.000799770
_se_encrypt: 0.050218614
itr_count: 4
dwt2d: 0.030398339
dwt2d: 0.012105162
sha256_with_key: 0.000266571
sha512_with_key: 0.000518588
xor_with_sha_key: 0.000462255
xor_with_sha_key: 0.002291312
aes_encrypt: 0.000761992
_se_encrypt: 0.050715090
itr_count: 5
dwt2d: 0.030274711
dwt2d: 0.012179513
sha256_with_key: 0.000268979
sha512_with_key: 0.000493680
xor_with_sha_key: 0.000526847
xor_with_sha_key: 0.002032406
aes_encrypt: 0.000759492
_se_encrypt: 0.050284039
itr_count: 6
dwt2d: 0.030378358
dwt2d: 0.012199735
sha256_with_key: 0.000267775
sha512_with_key: 0.000489976
xor_with_sha_key: 0.000516051
xor_with_sha_key: 0.001976056
aes_encrypt: 0.000787178
_se_encrypt: 0.050420704
itr_count: 7
dwt2d: 0.030038713
dwt2d: 0.012151310
sha256_with_key: 0.000336404
sha512_with_key: 0.000537939
xor_with_sha_key: 0.000469903
xor_with_sha_key: 0.002006814
aes_encrypt: 0.000878602
_se_encrypt: 0.050302835
itr_count: 8
dwt2d: 0.030176731
dwt2d: 0.012250032
sha256_with_key: 0.000269905
sha512_with_key: 0.000510939
xor_with_sha_key: 0.000506143
xor_with_sha_key: 0.002060239
aes_encrypt: 0.000814085
_se_encrypt: 0.050450815
itr_count: 9
dwt2d: 0.030219694
dwt2d: 0.012195588
sha256_with_key: 0.000268942
sha512_with_key: 0.000525143
xor_with_sha_key: 0.000500106
xor_with_sha_key: 0.002118942
aes_encrypt: 0.000817696
_se_encrypt: 0.050435464
itr_count: 10
dwt2d: 0.030082991
dwt2d: 0.012238716
sha256_with_key: 0.000259349
sha512_with_key: 0.000530587
xor_with_sha_key: 0.000538717
xor_with_sha_key: 0.002023073
aes_encrypt: 0.000815085
_se_encrypt: 0.050276113
itr_count: 11
dwt2d: 0.030105009
dwt2d: 0.012185217
sha256_with_key: 0.000265812
sha512_with_key: 0.000547477
xor_with_sha_key: 0.000596290
xor_with_sha_key: 0.001994129
aes_encrypt: 0.000781641
_se_encrypt: 0.050381871
itr_count: 12
dwt2d: 0.030184934
dwt2d: 0.012184476
sha256_with_key: 0.000266108
sha512_with_key: 0.000509606
xor_with_sha_key: 0.000527236
xor_with_sha_key: 0.002069554
aes_encrypt: 0.000790493
_se_encrypt: 0.050386056
itr_count: 13
dwt2d: 0.030167842
dwt2d: 0.012133458
sha256_with_key: 0.000266886
sha512_with_key: 0.000507124
xor_with_sha_key: 0.000526125
xor_with_sha_key: 0.001969499
aes_encrypt: 0.000772456
_se_encrypt: 0.050197910
itr_count: 14
dwt2d: 0.030178935
dwt2d: 0.012247346
sha256_with_key: 0.000264572
sha512_with_key: 0.000487255
xor_with_sha_key: 0.000501477
xor_with_sha_key: 0.001998704
aes_encrypt: 0.000759419
_se_encrypt: 0.050171966
itr_count: 15
dwt2d: 0.030227804
dwt2d: 0.012117533
sha256_with_key: 0.000268590
sha512_with_key: 0.000536495
xor_with_sha_key: 0.000530995
xor_with_sha_key: 0.002284904
aes_encrypt: 0.000782289
_se_encrypt: 0.050669221
itr_count: 16
dwt2d: 0.030161971
dwt2d: 0.012224402
sha256_with_key: 0.000335219
sha512_with_key: 0.000520273
xor_with_sha_key: 0.000515328
xor_with_sha_key: 0.002120814
aes_encrypt: 0.000791789
_se_encrypt: 0.050471426
itr_count: 17
dwt2d: 0.030098639
dwt2d: 0.012171718
sha256_with_key: 0.000281867
sha512_with_key: 0.000514865
xor_with_sha_key: 0.000508181
xor_with_sha_key: 0.002294256
aes_encrypt: 0.000805788
_se_encrypt: 0.050613962
itr_count: 18
dwt2d: 0.030017103
dwt2d: 0.012205940
sha256_with_key: 0.000267868
sha512_with_key: 0.000537976
xor_with_sha_key: 0.000527755
xor_with_sha_key: 0.002219331
aes_encrypt: 0.000766437
_se_encrypt: 0.050366779
itr_count: 19
dwt2d: 0.030035825
dwt2d: 0.012233976
sha256_with_key: 0.000265090
sha512_with_key: 0.000509329
xor_with_sha_key: 0.000508236
xor_with_sha_key: 0.002008148
aes_encrypt: 0.000881510
_se_encrypt: 0.050302113
itr_count: 20
dwt2d: 0.030251804
dwt2d: 0.012281031
sha256_with_key: 0.000257517
sha512_with_key: 0.000490255
xor_with_sha_key: 0.000506680
xor_with_sha_key: 0.002000240
aes_encrypt: 0.000764363
_se_encrypt: 0.050377557
itr_count: 21
dwt2d: 0.030179083
dwt2d: 0.012272068
sha256_with_key: 0.000276331
sha512_with_key: 0.000491773
xor_with_sha_key: 0.000481292
xor_with_sha_key: 0.002024370
aes_encrypt: 0.000786456
_se_encrypt: 0.050422057
itr_count: 22
dwt2d: 0.030231119
dwt2d: 0.012198087
sha256_with_key: 0.000272498
sha512_with_key: 0.000516977
xor_with_sha_key: 0.000511421
xor_with_sha_key: 0.002041628
aes_encrypt: 0.000806474
_se_encrypt: 0.050450501
itr_count: 23
dwt2d: 0.030093269
dwt2d: 0.012096569
sha256_with_key: 0.000265516
sha512_with_key: 0.000512847
xor_with_sha_key: 0.000514439
xor_with_sha_key: 0.002006777
aes_encrypt: 0.000813270
_se_encrypt: 0.050346168
itr_count: 24
dwt2d: 0.030125861
dwt2d: 0.012197477
sha256_with_key: 0.000264498
sha512_with_key: 0.000559680
xor_with_sha_key: 0.000532606
xor_with_sha_key: 0.002104573
aes_encrypt: 0.000766603
_se_encrypt: 0.050389779
itr_count: 25
dwt2d: 0.030163935
dwt2d: 0.012193180
sha256_with_key: 0.000265498
sha512_with_key: 0.000543384
xor_with_sha_key: 0.000534940
